Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.4791110754013062,1.3653333187103271,1.3653333187103271,1.1877087354660034,14200
1980-03-18,0.0,1.4222222566604614,1.3084444999694824,1.3084444999694824,1.138221263885498,43200
1980-03-19,0.0,1.4791110754013062,1.3653333187103271,1.3653333187103271,1.1877087354660034,35000
1980-03-20,0.0,1.4506666660308838,1.3368889093399048,1.3368889093399048,1.162965178489685,8600
1980-03-21,0.0,1.4506666660308838,1.3368889093399048,1.3368889093399048,1.162965178489685,8700
1980-03-24,0.0,1.3653333187103271,1.2515555620193481,1.2515555620193481,1.0887335538864136,19200
1980-03-25,0.0,1.3368889093399048,1.2231111526489258,1.2231111526489258,1.0639894008636475,6000
1980-03-26,0.0,1.3368889093399048,1.2231111526489258,1.2231111526489258,1.0639894008636475,5000
1980-03-27,0.0,1.2231111526489258,1.1093332767486572,1.1093332767486572,0.9650136232376099,89300
1980-03-28,0.0,1.3368889093399048,1.2231111526489258,1.2231111526489258,1.0639894008636475,42100
1980-03-31,0.0,1.3368889093399048,1.2231111526489258,1.2231111526489258,1.0639894008636475,25600
1980-04-01,1.2231111526489258,1.2231111526489258,1.2231111526489258,1.2231111526489258,1.0639894008636475,0
1980-04-02,0.0,1.3653333187103271,1.2515555620193481,1.2515555620193481,1.0887335538864136,8000
1980-04-03,0.0,1.3368889093399048,1.2231111526489258,1.2231111526489258,1.0639894008636475,4600
1980-04-07,0.0,1.2799999713897705,1.1662222146987915,1.1662222146987915,1.0145020484924316,32200
1980-04-08,0.0,1.2515555620193481,1.1377778053283691,1.1377778053283691,0.9897574782371521,14200
1980-04-09,0.0,1.2799999713897705,1.1662222146987915,1.1662222146987915,1.0145020484924316,11600
1980-04-10,0.0,1.3653333187103271,1.2515555620193481,1.2515555620193481,1.0887335538864136,29200
1980-04-11,0.0,1.3937777280807495,1.2799999713897705,1.2799999713897705,1.113477110862732,7100
1980-04-14,0.0,1.3937777280807495,1.2799999713897705,1.2799999713897705,1.113477110862732,19100
1980-04-15,0.0,1.3937777280807495,1.2799999713897705,1.2799999713897705,1.113477110862732,6100
1980-04-16,0.0,1.3937777280807495,1.2799999713897705,1.2799999713897705,1.113477110862732,46200
1980-04-17,0.0,1.3937777280807495,1.2799999713897705,1.2799999713897705,1.113477110862732,5200
1980-04-18,0.0,1.3368889093399048,1.2231111526489258,1.2231111526489258,1.0639894008636475,62200
1980-04-21,0.0,1.3368889093399048,1.2231111526489258,1.2231111526489258,1.0639894008636475,1100
1980-04-22,0.0,1.3937777280807495,1.2799999713897705,1.2799999713897705,1.113477110862732,16500
1980-04-23,0.0,1.3937777280807495,1.2799999713897705,1.2799999713897705,1.113477110862732,4100
