Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,25.59000015258789,25.59000015258789,25.579999923706055,25.579999923706055,25.579999923706055,2700
2017-11-02,19.100000381469727,21.040000915527344,19.100000381469727,20.8799991607666,20.8799991607666,14271600
2017-11-03,21.139999389648438,21.200000762939453,20.0,20.31999969482422,20.31999969482422,1077600
2017-11-06,20.34000015258789,20.68000030517578,20.059999465942383,20.399999618530273,20.399999618530273,1081800
2017-11-07,20.450000762939453,20.510000228881836,20.260000228881836,20.260000228881836,20.260000228881836,332400
2017-11-08,20.350000381469727,20.690000534057617,20.1200008392334,20.299999237060547,20.299999237060547,2711300
2017-11-09,20.479999542236328,20.969999313354492,20.299999237060547,20.389999389648438,20.389999389648438,344100
2017-11-10,20.459999084472656,20.799999237060547,19.979999542236328,20.68000030517578,20.68000030517578,391000
2017-11-13,20.709999084472656,20.770000457763672,20.280000686645508,20.40999984741211,20.40999984741211,377100
2017-11-14,20.309999465942383,20.5,20.18000030517578,20.329999923706055,20.329999923706055,493100
2017-11-15,20.31999969482422,20.729999542236328,20.149999618530273,20.5,20.5,293700
2017-11-16,20.559999465942383,21.0,20.559999465942383,20.739999771118164,20.739999771118164,421500
2017-11-17,20.700000762939453,20.81999969482422,20.469999313354492,20.799999237060547,20.799999237060547,439700
2017-11-20,20.799999237060547,21.100000381469727,20.76099967956543,20.969999313354492,20.969999313354492,594700
2017-11-21,21.139999389648438,21.989999771118164,21.049999237060547,21.5,21.5,778600
2017-11-22,21.510000228881836,21.950000762939453,21.329999923706055,21.780000686645508,21.780000686645508,540500
2017-11-24,21.799999237060547,22.079999923706055,21.700000762939453,22.010000228881836,22.010000228881836,107000
2017-11-27,22.1200008392334,22.450000762939453,21.020000457763672,21.43000030517578,21.43000030517578,741000
2017-11-28,21.6299991607666,21.75,21.389999389648438,21.649999618530273,21.649999618530273,424000
2017-11-29,21.829999923706055,21.959999084472656,21.18000030517578,21.440000534057617,21.440000534057617,511900
2017-11-30,21.540000915527344,21.850000381469727,21.309999465942383,21.639999389648438,21.639999389648438,488700
2017-12-01,21.610000610351562,22.40999984741211,21.399999618530273,22.030000686645508,22.030000686645508,1379500
2017-12-04,23.219999313354492,23.219999313354492,22.229999542236328,22.5,22.5,1012900
2017-12-05,22.420000076293945,22.8799991607666,22.329999923706055,22.530000686645508,22.530000686645508,482400
2017-12-06,22.670000076293945,23.170000076293945,22.670000076293945,23.030000686645508,23.030000686645508,433100
2017-12-07,23.100000381469727,23.100000381469727,22.549999237060547,22.75,22.75,529500
2017-12-08,22.75,23.84000015258789,22.739999771118164,23.190000534057617,23.190000534057617,584000
2017-12-11,23.020000457763672,23.600000381469727,23.0,23.5,23.5,494200
2017-12-12,23.5,23.66900062561035,23.040000915527344,23.610000610351562,23.610000610351562,272900
2017-12-13,23.559999465942383,23.899999618530273,23.020000457763672,23.280000686645508,23.280000686645508,452800
2017-12-14,23.290000915527344,23.530000686645508,23.219999313354492,23.31999969482422,23.31999969482422,526600
2017-12-15,23.360000610351562,23.579999923706055,23.049999237060547,23.420000076293945,23.420000076293945,4607000
2017-12-18,23.420000076293945,24.520000457763672,23.399999618530273,23.860000610351562,23.860000610351562,604800
2017-12-19,23.790000915527344,23.790000915527344,22.780000686645508,22.989999771118164,22.989999771118164,453900
2017-12-20,23.020000457763672,23.610000610351562,22.989999771118164,23.1200008392334,23.1200008392334,479900
2017-12-21,23.09000015258789,23.530000686645508,22.969999313354492,23.280000686645508,23.280000686645508,325100
2017-12-22,23.260000228881836,23.540000915527344,23.020000457763672,23.149999618530273,23.149999618530273,233400
2017-12-26,23.149999618530273,23.450000762939453,23.1299991607666,23.149999618530273,23.149999618530273,68400
2017-12-27,23.139999389648438,23.25,23.09000015258789,23.209999084472656,23.209999084472656,84100
2017-12-28,23.229999542236328,23.809999465942383,23.1299991607666,23.709999084472656,23.709999084472656,133300
2017-12-29,23.700000762939453,24.0,23.6299991607666,23.709999084472656,23.709999084472656,153700
2018-01-02,23.860000610351562,24.3700008392334,23.565000534057617,23.81999969482422,23.81999969482422,350600
2018-01-03,23.770000457763672,24.049999237060547,23.440000534057617,23.770000457763672,23.770000457763672,426200
2018-01-04,23.90999984741211,24.1200008392334,23.65999984741211,23.729999542236328,23.729999542236328,233000
2018-01-05,23.860000610351562,24.290000915527344,23.440000534057617,24.049999237060547,24.049999237060547,229600
2018-01-08,24.0,24.850000381469727,23.799999237060547,24.780000686645508,24.780000686645508,319200
2018-01-09,24.75,24.790000915527344,24.21500015258789,24.5,24.5,318300
2018-01-10,24.549999237060547,24.799999237060547,24.43000030517578,24.670000076293945,24.670000076293945,273900
2018-01-11,24.610000610351562,24.65999984741211,24.299999237060547,24.510000228881836,24.510000228881836,197700
2018-01-12,24.59000015258789,24.719999313354492,24.290000915527344,24.600000381469727,24.600000381469727,192900
2018-01-16,24.6200008392334,24.739999771118164,24.209999084472656,24.229999542236328,24.229999542236328,429200
2018-01-17,24.360000610351562,24.624000549316406,23.93000030517578,24.219999313354492,24.219999313354492,357900
2018-01-18,24.260000228881836,24.6200008392334,24.125,24.34000015258789,24.34000015258789,546200
2018-01-19,24.280000686645508,24.850000381469727,24.280000686645508,24.81999969482422,24.81999969482422,171900
2018-01-22,24.809999465942383,24.854999542236328,24.450000762939453,24.780000686645508,24.780000686645508,148500
2018-01-23,24.690000534057617,24.780000686645508,24.299999237060547,24.56999969482422,24.56999969482422,428400
2018-01-24,24.6200008392334,25.038999557495117,24.469999313354492,24.5,24.5,204100
2018-01-25,24.530000686645508,24.84000015258789,24.290000915527344,24.649999618530273,24.649999618530273,246900
2018-01-26,24.719999313354492,24.719999313354492,24.149999618530273,24.25,24.25,368200
2018-01-29,24.31999969482422,24.31999969482422,23.899999618530273,24.030000686645508,24.030000686645508,337100
2018-01-30,23.8799991607666,23.895000457763672,22.90999984741211,22.93000030517578,22.93000030517578,437600
2018-01-31,23.0,23.219999313354492,22.739999771118164,22.860000610351562,22.860000610351562,384800
2018-02-01,22.780000686645508,23.0,22.469999313354492,22.559999465942383,22.559999465942383,457000
2018-02-02,22.399999618530273,22.579999923706055,22.110000610351562,22.209999084472656,22.209999084472656,293800
2018-02-05,22.1200008392334,22.850000381469727,21.559999465942383,21.610000610351562,21.610000610351562,453400
2018-02-06,21.56999969482422,21.735000610351562,21.0,21.43000030517578,21.43000030517578,765300
2018-02-07,21.450000762939453,21.920000076293945,21.15999984741211,21.360000610351562,21.360000610351562,480300
2018-02-08,21.420000076293945,21.559999465942383,20.729999542236328,20.739999771118164,20.739999771118164,238200
2018-02-09,20.809999465942383,21.0,20.399999618530273,20.81999969482422,20.81999969482422,178400
2018-02-12,20.84000015258789,21.1200008392334,20.549999237060547,20.979999542236328,20.979999542236328,250000
2018-02-13,20.940000534057617,21.18000030517578,20.610000610351562,20.969999313354492,20.969999313354492,281500
2018-02-14,20.850000381469727,21.600000381469727,20.709999084472656,21.440000534057617,21.440000534057617,331900
2018-02-15,21.579999923706055,22.729999542236328,21.479999542236328,22.3700008392334,22.3700008392334,396700
2018-02-16,22.299999237060547,23.020000457763672,22.299999237060547,22.739999771118164,22.739999771118164,189600
2018-02-20,22.700000762939453,22.84000015258789,22.0,22.200000762939453,22.200000762939453,229200
2018-02-21,22.219999313354492,22.850000381469727,22.059999465942383,22.079999923706055,22.079999923706055,169300
2018-02-22,22.059999465942383,22.3700008392334,21.93000030517578,22.1299991607666,22.1299991607666,191300
2018-02-23,22.280000686645508,22.729999542236328,22.190000534057617,22.6299991607666,22.6299991607666,194900
2018-02-26,22.649999618530273,23.1299991607666,22.290000915527344,22.739999771118164,22.739999771118164,252400
2018-02-27,22.65999984741211,23.010000228881836,22.530000686645508,22.959999084472656,22.959999084472656,204100
2018-02-28,23.030000686645508,23.149999618530273,22.549999237060547,22.899999618530273,22.899999618530273,181600
2018-03-01,22.829999923706055,23.350000381469727,22.799999237060547,23.040000915527344,23.040000915527344,326600
2018-03-02,22.809999465942383,23.360000610351562,22.649999618530273,23.229999542236328,23.229999542236328,278800
2018-03-05,23.1200008392334,23.6200008392334,23.06999969482422,23.520000457763672,23.520000457763672,276200
2018-03-06,23.59000015258789,24.010000228881836,23.440000534057617,23.899999618530273,23.899999618530273,236900
2018-03-07,23.709999084472656,23.920000076293945,23.649999618530273,23.81999969482422,23.81999969482422,243400
2018-03-08,23.920000076293945,24.290000915527344,23.56999969482422,23.799999237060547,23.799999237060547,247000
2018-03-09,23.979999542236328,24.530000686645508,23.860000610351562,24.450000762939453,24.450000762939453,184500
2018-03-12,24.600000381469727,25.360000610351562,24.59000015258789,25.190000534057617,25.190000534057617,439100
2018-03-13,24.010000228881836,24.389999389648438,22.899999618530273,23.399999618530273,23.399999618530273,1143600
2018-03-14,23.239999771118164,23.579999923706055,22.479999542236328,22.809999465942383,22.809999465942383,1449500
2018-03-15,22.1200008392334,22.43000030517578,21.5,21.790000915527344,21.790000915527344,11286100
2018-03-16,21.899999618530273,22.1200008392334,21.709999084472656,22.0,22.0,2027600
2018-03-19,21.8799991607666,23.1299991607666,21.850000381469727,22.760000228881836,22.760000228881836,4257200
2018-03-20,22.75,23.15999984741211,22.690000534057617,22.860000610351562,22.860000610351562,1192200
2018-03-21,22.790000915527344,23.18000030517578,22.729999542236328,22.809999465942383,22.809999465942383,793600
2018-03-22,22.65999984741211,22.700000762939453,21.950000762939453,21.989999771118164,21.989999771118164,826800
2018-03-23,22.0,22.0,21.270000457763672,21.299999237060547,21.299999237060547,1894200
2018-03-26,21.559999465942383,21.690000534057617,21.059999465942383,21.3799991607666,21.3799991607666,785400
2018-03-27,21.5,21.729999542236328,21.229999542236328,21.329999923706055,21.329999923706055,606700
2018-03-28,21.3700008392334,21.559999465942383,20.93000030517578,21.049999237060547,21.049999237060547,561300
2018-03-29,21.139999389648438,21.59000015258789,20.8799991607666,21.290000915527344,21.290000915527344,599700
2018-04-02,21.209999084472656,21.549999237060547,20.639999389648438,20.8799991607666,20.8799991607666,489100
2018-04-03,21.049999237060547,21.290000915527344,20.729999542236328,21.1200008392334,21.1200008392334,631900
2018-04-04,20.920000076293945,21.93000030517578,20.899999618530273,21.799999237060547,21.799999237060547,594600
2018-04-05,21.8700008392334,22.5049991607666,21.709999084472656,22.229999542236328,22.229999542236328,418400
2018-04-06,22.149999618530273,22.209999084472656,21.440000534057617,21.59000015258789,21.59000015258789,250400
2018-04-09,21.68000030517578,21.68000030517578,21.040000915527344,21.270000457763672,21.270000457763672,257200
2018-04-10,21.59000015258789,21.614999771118164,21.110000610351562,21.110000610351562,21.110000610351562,340600
2018-04-11,21.049999237060547,21.790000915527344,21.049999237060547,21.68000030517578,21.68000030517578,336600
2018-04-12,21.860000610351562,22.209999084472656,21.639999389648438,21.969999313354492,21.969999313354492,338100
2018-04-13,22.149999618530273,22.260000228881836,21.729999542236328,21.780000686645508,21.780000686645508,120400
2018-04-16,22.030000686645508,22.270000457763672,21.790000915527344,22.239999771118164,22.239999771118164,279300
2018-04-17,22.459999084472656,22.565000534057617,22.219999313354492,22.360000610351562,22.360000610351562,286600
2018-04-18,22.610000610351562,22.84000015258789,22.389999389648438,22.75,22.75,324000
2018-04-19,22.59000015258789,22.90999984741211,22.3700008392334,22.40999984741211,22.40999984741211,472500
2018-04-20,22.450000762939453,22.889999389648438,22.260000228881836,22.479999542236328,22.479999542236328,1092900
2018-04-23,22.530000686645508,22.530000686645508,22.0,22.239999771118164,22.239999771118164,200200
2018-04-24,22.43000030517578,22.43000030517578,21.3700008392334,21.559999465942383,21.559999465942383,390400
2018-04-25,21.540000915527344,21.69499969482422,21.139999389648438,21.229999542236328,21.229999542236328,362200
2018-04-26,21.3700008392334,21.3799991607666,20.56999969482422,20.790000915527344,20.790000915527344,490000
2018-04-27,20.860000610351562,20.860000610351562,20.239999771118164,20.440000534057617,20.440000534057617,539900
2018-04-30,20.540000915527344,21.020000457763672,20.280000686645508,20.43000030517578,20.43000030517578,419300
2018-05-01,20.399999618530273,20.399999618530273,19.940000534057617,20.149999618530273,20.149999618530273,489700
2018-05-02,20.0,20.18000030517578,19.67099952697754,19.780000686645508,19.780000686645508,825900
2018-05-03,19.739999771118164,19.924999237060547,19.25,19.809999465942383,19.809999465942383,694900
2018-05-04,19.729999542236328,20.360000610351562,19.68000030517578,20.149999618530273,20.149999618530273,608900
2018-05-07,20.100000381469727,20.440000534057617,19.8799991607666,20.209999084472656,20.209999084472656,443800
2018-05-08,20.139999389648438,20.139999389648438,18.049999237060547,18.510000228881836,18.510000228881836,2376100
2018-05-09,18.940000534057617,19.93000030517578,18.899999618530273,19.5,19.5,1198900
2018-05-10,19.540000915527344,20.030000686645508,19.229999542236328,19.510000228881836,19.510000228881836,439300
2018-05-11,19.510000228881836,19.729999542236328,19.1299991607666,19.3700008392334,19.3700008392334,679100
2018-05-14,19.459999084472656,19.6299991607666,19.309999465942383,19.56999969482422,19.56999969482422,583100
2018-05-15,19.520000457763672,19.670000076293945,19.15999984741211,19.280000686645508,19.280000686645508,662700
2018-05-16,19.34000015258789,19.420000076293945,19.200000762939453,19.280000686645508,19.280000686645508,661000
2018-05-17,19.219999313354492,19.31999969482422,18.889999389648438,18.959999084472656,18.959999084472656,609700
2018-05-18,18.969999313354492,19.0,18.639999389648438,18.690000534057617,18.690000534057617,510300
2018-05-21,18.809999465942383,19.190000534057617,18.770000457763672,18.899999618530273,18.899999618530273,465900
2018-05-22,19.010000228881836,19.559999465942383,18.850000381469727,19.3799991607666,19.3799991607666,665500
2018-05-23,19.329999923706055,19.475000381469727,18.979999542236328,19.239999771118164,19.239999771118164,480700
2018-05-24,19.209999084472656,19.469999313354492,19.118000030517578,19.399999618530273,19.399999618530273,494600
2018-05-25,19.34000015258789,19.510000228881836,19.1299991607666,19.360000610351562,19.360000610351562,331100
2018-05-29,19.25,19.559999465942383,19.25,19.329999923706055,19.329999923706055,495100
2018-05-30,19.5,19.739999771118164,19.3799991607666,19.639999389648438,19.639999389648438,952700
2018-05-31,19.270000457763672,19.450000762939453,19.049999237060547,19.290000915527344,19.290000915527344,1177500
2018-06-01,19.479999542236328,19.479999542236328,18.950000762939453,18.950000762939453,18.950000762939453,618900
2018-06-04,19.100000381469727,19.25200080871582,18.549999237060547,18.6200008392334,18.6200008392334,681700
