Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5000
2019-05-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,17100
2019-05-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2019-05-08,9.75,9.75,9.75,9.75,9.75,5000
2019-05-09,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,700
2019-05-10,9.75,9.75,9.729999542236328,9.729999542236328,9.729999542236328,1400
2019-05-13,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,25000
2019-05-14,9.718000411987305,9.729999542236328,9.718000411987305,9.729999542236328,9.729999542236328,206000
2019-05-15,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2019-05-16,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1500
2019-05-17,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2019-05-20,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,300
2019-05-21,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2019-05-22,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2019-05-23,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,9.720000267028809,20300
2019-05-24,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2019-05-28,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2019-05-29,9.699999809265137,9.729999542236328,9.699999809265137,9.699999809265137,9.699999809265137,549300
2019-05-30,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137,2300
2019-05-31,9.609999656677246,9.729999542236328,9.609999656677246,9.729999542236328,9.729999542236328,394800
2019-06-03,9.729999542236328,9.729999542236328,9.680000305175781,9.699999809265137,9.699999809265137,59400
2019-06-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6200
2019-06-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2019-06-06,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,9.720000267028809,6300
2019-06-07,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,200
2019-06-10,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973,9.710000038146973,1100
2019-06-11,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100000
2019-06-12,9.699999809265137,9.710000038146973,9.6899995803833,9.699999809265137,9.699999809265137,696200
2019-06-13,9.75,9.760000228881836,9.6899995803833,9.710000038146973,9.710000038146973,309900
2019-06-14,9.729999542236328,9.729999542236328,9.6899995803833,9.699999809265137,9.699999809265137,963600
