Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,10.25,10.489999771118164,9.609999656677246,9.760000228881836,9.760000228881836,4039400
2007-11-12,9.899999618530273,9.899999618530273,8.829999923706055,9.25,9.25,1050300
2007-11-13,9.100000381469727,9.75,7.25,9.600000381469727,9.600000381469727,765500
2007-11-14,9.5,9.5,9.0,9.0,9.0,269000
2007-11-15,9.0,9.5,9.0,9.010000228881836,9.010000228881836,249200
2007-11-16,9.0,9.25,8.899999618530273,8.949999809265137,8.949999809265137,552000
2007-11-19,8.949999809265137,9.199999809265137,8.949999809265137,8.949999809265137,8.949999809265137,260800
2007-11-20,8.970000267028809,9.09000015258789,8.800000190734863,9.039999961853027,9.039999961853027,67000
2007-11-21,8.970000267028809,9.149999618530273,8.850000381469727,9.069999694824219,9.069999694824219,411300
2007-11-23,9.050000190734863,9.050000190734863,8.789999961853027,8.979999542236328,8.979999542236328,2200
2007-11-26,9.100000381469727,9.100000381469727,8.5,8.600000381469727,8.600000381469727,448500
2007-11-27,8.619999885559082,8.989999771118164,7.800000190734863,7.829999923706055,7.829999923706055,281100
2007-11-28,7.900000095367432,8.649999618530273,7.900000095367432,8.510000228881836,8.510000228881836,234600
2007-11-29,8.420000076293945,9.0,8.0,8.600000381469727,8.600000381469727,50300
2007-11-30,8.600000381469727,9.25,8.600000381469727,8.970000267028809,8.970000267028809,225300
2007-12-03,9.180000305175781,9.680000305175781,8.960000038146973,9.609999656677246,9.609999656677246,93900
2007-12-04,9.75,9.75,9.399999618530273,9.399999618530273,9.399999618530273,37600
2007-12-05,9.34000015258789,9.649999618530273,9.270000457763672,9.470000267028809,9.470000267028809,69500
2007-12-06,9.40999984741211,9.430000305175781,9.100000381469727,9.100000381469727,9.100000381469727,9400
2007-12-07,9.050000190734863,9.529999732971191,9.050000190734863,9.300000190734863,9.300000190734863,102300
2007-12-10,9.25,9.800000190734863,9.100000381469727,9.470000267028809,9.470000267028809,57200
2007-12-11,9.460000038146973,9.59000015258789,9.109999656677246,9.5,9.5,57500
2007-12-12,9.739999771118164,9.75,8.829999923706055,9.34000015258789,9.34000015258789,188200
2007-12-13,9.350000381469727,9.369999885559082,9.0,9.130000114440918,9.130000114440918,13800
2007-12-14,9.050000190734863,9.289999961853027,8.899999618530273,9.069999694824219,9.069999694824219,22400
2007-12-17,9.050000190734863,9.050000190734863,8.550000190734863,8.550000190734863,8.550000190734863,61700
2007-12-18,8.550000190734863,8.600000381469727,7.789999961853027,8.260000228881836,8.260000228881836,73600
2007-12-19,8.75,9.0,8.5,8.989999771118164,8.989999771118164,99900
2007-12-20,8.989999771118164,9.0,8.550000190734863,8.800000190734863,8.800000190734863,49200
2007-12-21,8.75,8.9399995803833,8.449999809265137,8.609999656677246,8.609999656677246,142800
2007-12-24,8.550000190734863,9.0,8.350000381469727,8.989999771118164,8.989999771118164,68000
2007-12-26,8.890000343322754,8.90999984741211,8.729999542236328,8.899999618530273,8.899999618530273,33800
2007-12-27,9.0,9.199999809265137,8.800000190734863,9.010000228881836,9.010000228881836,219200
2007-12-28,8.989999771118164,9.130000114440918,8.829999923706055,9.029999732971191,9.029999732971191,97000
2007-12-31,9.149999618530273,9.149999618530273,8.989999771118164,8.989999771118164,8.989999771118164,113700
2008-01-02,8.989999771118164,9.100000381469727,8.989999771118164,9.100000381469727,9.100000381469727,133500
2008-01-03,9.100000381469727,9.199999809265137,9.010000228881836,9.130000114440918,9.130000114440918,121800
2008-01-04,9.0,9.109999656677246,8.899999618530273,9.029999732971191,9.029999732971191,70200
2008-01-07,9.420000076293945,9.420000076293945,8.40999984741211,8.710000038146973,8.710000038146973,45200
2008-01-08,8.75,8.84000015258789,8.25,8.390000343322754,8.390000343322754,87200
2008-01-09,8.40999984741211,8.489999771118164,8.100000381469727,8.109999656677246,8.109999656677246,39600
2008-01-10,8.140000343322754,8.25,8.100000381469727,8.140000343322754,8.140000343322754,42900
2008-01-11,8.15999984741211,8.15999984741211,7.309999942779541,7.449999809265137,7.449999809265137,540700
2008-01-14,7.489999771118164,7.650000095367432,6.849999904632568,7.420000076293945,7.420000076293945,445600
2008-01-15,7.320000171661377,7.46999979019165,7.0,7.25,7.25,66200
2008-01-16,7.199999809265137,7.199999809265137,6.539999961853027,6.75,6.75,139500
2008-01-17,6.800000190734863,6.809999942779541,6.170000076293945,6.28000020980835,6.28000020980835,284100
2008-01-18,6.5,6.5,5.949999809265137,6.070000171661377,6.070000171661377,93300
2008-01-22,6.099999904632568,6.690000057220459,5.679999828338623,6.5,6.5,349000
2008-01-23,6.409999847412109,6.639999866485596,6.360000133514404,6.5,6.5,189900
2008-01-24,6.650000095367432,7.059999942779541,6.25,6.5,6.5,301700
2008-01-25,6.659999847412109,6.849999904632568,6.449999809265137,6.610000133514404,6.610000133514404,247000
2008-01-28,6.670000076293945,7.75,6.519999980926514,7.650000095367432,7.650000095367432,161000
2008-01-29,7.570000171661377,8.239999771118164,7.099999904632568,8.149999618530273,8.149999618530273,84500
2008-01-30,8.149999618530273,8.550000190734863,8.069999694824219,8.260000228881836,8.260000228881836,35800
2008-01-31,8.380000114440918,9.25,8.300000190734863,8.899999618530273,8.899999618530273,175000
2008-02-01,8.670000076293945,9.479999542236328,8.670000076293945,9.479999542236328,9.479999542236328,126000
2008-02-04,9.569999694824219,9.979999542236328,9.359999656677246,9.399999618530273,9.399999618530273,135500
2008-02-05,9.350000381469727,9.449999809265137,9.039999961853027,9.149999618530273,9.149999618530273,59200
2008-02-06,9.09000015258789,9.449999809265137,9.09000015258789,9.350000381469727,9.350000381469727,74700
2008-02-07,9.300000190734863,9.399999618530273,8.859999656677246,9.239999771118164,9.239999771118164,17800
2008-02-08,9.350000381469727,9.5,9.260000228881836,9.3100004196167,9.3100004196167,28200
2008-02-11,9.449999809265137,9.449999809265137,9.020000457763672,9.289999961853027,9.289999961853027,61000
2008-02-12,9.300000190734863,9.449999809265137,9.140000343322754,9.420000076293945,9.420000076293945,32000
2008-02-13,9.460000038146973,9.600000381469727,8.90999984741211,9.3100004196167,9.3100004196167,22000
2008-02-14,9.260000228881836,9.489999771118164,9.050000190734863,9.390000343322754,9.390000343322754,13400
2008-02-15,9.489999771118164,9.65999984741211,9.3100004196167,9.579999923706055,9.579999923706055,30100
2008-02-19,9.649999618530273,9.680000305175781,9.300000190734863,9.329999923706055,9.329999923706055,27200
2008-02-20,9.279999732971191,9.640000343322754,9.109999656677246,9.59000015258789,9.59000015258789,47200
2008-02-21,9.539999961853027,9.640000343322754,9.489999771118164,9.550000190734863,9.550000190734863,71000
2008-02-22,9.520000457763672,9.729999542236328,9.210000038146973,9.390000343322754,9.390000343322754,66300
2008-02-25,9.390000343322754,10.149999618530273,9.3100004196167,10.149999618530273,10.149999618530273,88100
2008-02-26,9.800000190734863,10.470000267028809,9.729999542236328,9.989999771118164,9.989999771118164,80900
2008-02-27,9.899999618530273,9.9399995803833,9.300000190734863,9.529999732971191,9.529999732971191,29500
2008-02-28,9.579999923706055,9.579999923706055,8.75,9.0,9.0,197700
2008-02-29,8.850000381469727,9.149999618530273,8.779999732971191,9.149999618530273,9.149999618530273,76400
2008-03-03,9.100000381469727,9.109999656677246,8.460000038146973,8.8100004196167,8.8100004196167,140700
2008-03-04,8.699999809265137,8.710000038146973,7.980000019073486,8.4399995803833,8.4399995803833,132700
2008-03-05,8.5,8.649999618530273,8.3100004196167,8.489999771118164,8.489999771118164,22800
2008-03-06,8.399999618530273,8.5,8.050000190734863,8.279999732971191,8.279999732971191,36100
2008-03-07,8.199999809265137,8.270000457763672,7.769999980926514,8.09000015258789,8.09000015258789,19700
2008-03-10,8.130000114440918,8.130000114440918,7.760000228881836,7.760000228881836,7.760000228881836,25000
2008-03-11,7.900000095367432,7.909999847412109,7.400000095367432,7.630000114440918,7.630000114440918,83800
2008-03-12,8.9399995803833,9.850000381469727,8.0,8.6899995803833,8.6899995803833,408500
2008-03-13,8.699999809265137,9.100000381469727,8.550000190734863,9.050000190734863,9.050000190734863,754500
2008-03-14,9.300000190734863,9.399999618530273,9.0600004196167,9.319999694824219,9.319999694824219,136900
2008-03-17,8.800000190734863,9.520000457763672,8.800000190734863,9.359999656677246,9.359999656677246,87500
2008-03-18,9.550000190734863,10.069999694824219,9.350000381469727,9.75,9.75,88100
2008-03-19,9.680000305175781,9.960000038146973,9.470000267028809,9.649999618530273,9.649999618530273,33900
2008-03-20,9.75,10.079999923706055,9.449999809265137,10.079999923706055,10.079999923706055,43100
2008-03-24,10.0,10.739999771118164,9.949999809265137,10.479999542236328,10.479999542236328,105700
2008-03-25,10.680000305175781,11.0,10.460000038146973,10.979999542236328,10.979999542236328,172700
