Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,10.100000381469727,10.109999656677246,10.069999694824219,10.100000381469727,10.100000381469727,1306004
2019-03-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,85376
2019-03-22,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,100000
2019-03-25,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,10.100000381469727,6200
2019-03-26,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,1000
2019-03-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,201
2019-03-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,2185
2019-03-29,10.0,10.109999656677246,10.0,10.100000381469727,10.100000381469727,19840
2019-04-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2019-04-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2019-04-03,10.050000190734863,10.100000381469727,10.050000190734863,10.100000381469727,10.100000381469727,6204
2019-04-04,10.071100234985352,10.079999923706055,10.071100234985352,10.079999923706055,10.079999923706055,611
2019-04-05,10.099900245666504,10.100000381469727,10.099900245666504,10.100000381469727,10.100000381469727,6500
2019-04-08,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,10.100000381469727,8800
2019-04-09,10.09749984741211,10.119999885559082,10.09749984741211,10.109999656677246,10.109999656677246,2800
2019-04-10,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2019-04-11,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2019-04-12,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2019-04-15,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2019-04-16,10.095499992370605,10.098799705505371,10.095499992370605,10.098799705505371,10.098799705505371,300
2019-04-17,10.098799705505371,10.098799705505371,10.098799705505371,10.098799705505371,10.098799705505371,0
2019-04-18,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10200
2019-04-22,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,1600
2019-04-23,10.084500312805176,10.100299835205078,10.069999694824219,10.100000381469727,10.100000381469727,2175
2019-04-24,10.109999656677246,10.109999656677246,10.10949993133545,10.10949993133545,10.10949993133545,3100
2019-04-25,10.119999885559082,10.119999885559082,10.114999771118164,10.114999771118164,10.114999771118164,1100
2019-04-26,10.118399620056152,10.130000114440918,10.109999656677246,10.114999771118164,10.114999771118164,11348
2019-04-29,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,1100
2019-04-30,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,1700
2019-05-01,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,415
2019-05-02,10.140000343322754,10.180000305175781,10.140000343322754,10.15999984741211,10.15999984741211,9900
2019-05-03,10.15999984741211,10.199999809265137,10.141599655151367,10.199999809265137,10.199999809265137,61572
2019-05-06,10.210000038146973,10.210000038146973,10.149999618530273,10.199999809265137,10.199999809265137,1000
2019-05-07,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,300
2019-05-08,10.1899995803833,10.229999542236328,10.15999984741211,10.229999542236328,10.229999542236328,100800
2019-05-09,10.130000114440918,10.25,10.130000114440918,10.25,10.25,3520
2019-05-10,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,300
2019-05-13,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
2019-05-14,10.235699653625488,10.239999771118164,10.165399551391602,10.239999771118164,10.239999771118164,6700
2019-05-15,10.210000038146973,10.210000038146973,10.180000305175781,10.210000038146973,10.210000038146973,12200
2019-05-16,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,400
2019-05-17,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2019-05-20,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2019-05-21,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,2100
2019-05-22,10.210000038146973,10.210000038146973,10.199999809265137,10.199999809265137,10.199999809265137,1600
2019-05-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,500
2019-05-24,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2019-05-28,10.25,10.25,10.25,10.25,10.25,10000
2019-05-29,10.229999542236328,10.25,10.229999542236328,10.25,10.25,6800
2019-05-30,10.229999542236328,10.25,10.229999542236328,10.25,10.25,350
2019-05-31,10.239999771118164,10.239999771118164,10.1899995803833,10.19159984588623,10.19159984588623,733800
2019-06-03,10.239999771118164,10.260000228881836,10.1899995803833,10.260000228881836,10.260000228881836,16900
2019-06-04,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,10.229999542236328,1500
2019-06-05,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2019-06-06,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,130
2019-06-07,10.236300468444824,10.25,10.220000267028809,10.220000267028809,10.220000267028809,51500
2019-06-10,10.210000038146973,10.239999771118164,10.1899995803833,10.199999809265137,10.199999809265137,156300
2019-06-11,10.199999809265137,10.270000457763672,10.199999809265137,10.229999542236328,10.229999542236328,566592
2019-06-12,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2019-06-13,10.279999732971191,10.300000190734863,10.180000305175781,10.300000190734863,10.300000190734863,6564
2019-06-14,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2019-06-17,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,1430
2019-06-18,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
2019-06-19,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,600
2019-06-20,10.289999961853027,10.350000381469727,10.270000457763672,10.319999694824219,10.319999694824219,9600
2019-06-21,10.309599876403809,10.350000381469727,10.300000190734863,10.350000381469727,10.350000381469727,3100
2019-06-24,10.231100082397461,10.319999694824219,10.231100082397461,10.319999694824219,10.319999694824219,1220
2019-06-25,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
2019-06-26,10.3100004196167,10.310099601745605,10.3100004196167,10.310099601745605,10.310099601745605,401
