Date,Open,High,Low,Close,Adj Close,Volume
1999-12-10,21.221864700317383,31.229904174804688,19.292604446411133,28.255626678466797,10.70977783203125,27602800
1999-12-13,26.40675163269043,36.97749328613281,26.045015335083008,36.655948638916016,13.893768310546875,7354500
1999-12-14,36.8971061706543,40.99678421020508,33.440513610839844,36.655948638916016,13.893768310546875,3433900
1999-12-15,35.93247604370117,35.93247604370117,29.90353775024414,31.229904174804688,11.837121963500977,2664900
1999-12-16,30.265274047851562,35.369773864746094,29.943729400634766,30.707395553588867,11.639074325561523,939300
1999-12-17,31.049036026000977,31.109325408935547,26.366559982299805,26.68810272216797,10.115635871887207,1174800
1999-12-20,26.607717514038086,30.466238021850586,26.52733039855957,27.09003257751465,10.267983436584473,1005100
1999-12-21,27.09003257751465,28.135047912597656,26.366559982299805,27.974275588989258,10.603137969970703,883700
1999-12-22,27.954179763793945,29.26045036315918,25.482315063476562,25.884244918823242,9.810949325561523,476400
1999-12-23,26.045015335083008,28.778135299682617,25.884244918823242,26.386655807495117,10.00137996673584,888300
1999-12-27,27.250802993774414,27.491960525512695,22.990354537963867,23.151124954223633,8.775012016296387,679500
1999-12-28,22.347267150878906,25.321542739868164,21.864952087402344,24.196142196655273,9.17110538482666,799100
1999-12-29,25.24115753173828,26.848875045776367,23.794212341308594,25.803857803344727,9.780481338500977,384700
1999-12-30,26.28617286682129,28.295820236206055,24.517684936523438,26.487138748168945,10.039463996887207,409200
1999-12-31,26.52733039855957,26.848875045776367,22.66880989074707,22.869775772094727,8.668371200561523,428500
2000-01-03,25.361736297607422,26.16559410095215,24.397106170654297,25.562700271606445,9.689077377319336,886900
2000-01-04,23.71382713317871,27.17041778564453,23.47266960144043,26.92926025390625,10.20704174041748,545900
2000-01-05,27.813505172729492,28.536977767944336,25.723472595214844,26.245981216430664,9.94805908203125,685700
2000-01-06,26.245981216430664,27.250802993774414,25.080385208129883,25.12057876586914,9.521493911743164,284000
