Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,5.0,5.0,5.0,5.0,5.0,100
2018-05-30,7.0,7.0,7.0,7.0,7.0,100
2018-05-31,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,100
2018-06-01,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2018-06-04,8.0,8.0,8.0,8.0,8.0,100
2018-06-05,8.0,8.0,8.0,8.0,8.0,0
2018-06-06,7.25,7.260000228881836,7.25,7.25,7.25,1200
2018-06-07,7.25,7.25,7.25,7.25,7.25,0
2018-06-08,9.0,9.0,5.0,5.0,5.0,2200
2018-06-11,5.0,5.0,4.0,4.0,4.0,400
2018-06-12,3.0,3.0,2.5,2.549999952316284,2.549999952316284,6200
2018-06-13,4.0,4.0,4.0,4.0,4.0,600
2018-06-14,4.0,4.0,3.0,3.950000047683716,3.950000047683716,1200
2018-06-15,4.0,4.0,3.0,3.0,3.0,1200
2018-06-18,3.0,3.0,3.0,3.0,3.0,0
2018-06-19,4.0,4.0,3.1500000953674316,3.1500000953674316,3.1500000953674316,7200
2018-06-20,3.0,3.0,2.9000000953674316,2.9000000953674316,2.9000000953674316,2700
2018-06-21,3.9000000953674316,3.990000009536743,3.25,3.25,3.25,1300
2018-06-22,4.0,4.0,3.25,3.25,3.25,7300
2018-06-25,3.5,3.5,3.5,3.5,3.5,600
2018-06-26,3.200000047683716,3.5,3.200000047683716,3.200000047683716,3.200000047683716,900
2018-06-27,3.200000047683716,3.5,3.0,3.5,3.5,1700
2018-06-28,3.25,3.5,3.0,3.5,3.5,3300
2018-06-29,3.25,3.5,3.25,3.5,3.5,2800
2018-07-02,3.5,3.75,3.5,3.75,3.75,9200
2018-07-03,3.75,3.75,3.700000047683716,3.75,3.75,7200
2018-07-05,4.0,4.0,3.200000047683716,3.4000000953674316,3.4000000953674316,6700
2018-07-06,3.4000000953674316,3.4100000858306885,2.9800000190734863,3.0,3.0,23300
2018-07-09,3.0,3.0,2.990000009536743,3.0,3.0,8500
