Date,Open,High,Low,Close,Adj Close,Volume
1992-09-22,6.75,6.75,6.375,6.5,5.870523929595947,273200
1992-09-23,6.625,6.625,6.5,6.625,5.98341703414917,68800
1992-09-24,6.625,6.625,6.375,6.5,5.870523929595947,87600
1992-09-25,6.5,6.5,6.1875,6.25,5.64473295211792,87400
1992-09-28,6.375,6.375,5.875,6.25,5.64473295211792,113800
1992-09-29,5.875,6.125,5.875,6.125,5.531838893890381,34400
1992-09-30,5.875,6.125,5.75,5.75,5.193154335021973,137600
1992-10-01,6.0,6.125,5.75,6.0,5.418944358825684,233400
1992-10-02,6.25,6.25,6.0,6.1875,5.58828592300415,238600
1992-10-05,6.0,6.125,5.875,6.125,5.531838893890381,176600
1992-10-06,6.0625,6.25,6.0,6.125,5.531838893890381,328200
1992-10-07,6.0,6.25,6.0,6.125,5.531838893890381,212400
1992-10-08,6.125,6.5,6.0,6.3125,5.701179504394531,274400
1992-10-09,6.5,6.75,6.5,6.75,6.096309661865234,383400
1992-10-12,6.75,6.75,6.5625,6.6875,6.039863586425781,169200
1992-10-13,6.75,6.875,6.5,6.875,6.209206581115723,324200
1992-10-14,6.875,7.25,6.875,7.0625,6.378547668457031,281200
1992-10-15,7.25,7.5,7.0625,7.5,6.773680686950684,428000
1992-10-16,7.5,7.5,7.125,7.5,6.773680686950684,116800
1992-10-19,7.5,7.5,7.25,7.5,6.773680686950684,43000
1992-10-20,7.25,7.5,7.25,7.5,6.773680686950684,10400
1992-10-21,7.5,7.5,7.125,7.125,6.434996128082275,27400
1992-10-22,7.125,7.25,7.125,7.25,6.547891139984131,190600
1992-10-23,7.25,7.25,7.125,7.25,6.547891139984131,11200
1992-10-26,7.25,7.25,7.0,7.25,6.547891139984131,30800
1992-10-27,7.25,7.25,7.0,7.25,6.547891139984131,10600
1992-10-28,7.25,7.5,7.25,7.5,6.773680686950684,31600
1992-10-29,7.5,7.75,7.375,7.75,6.999469757080078,160400
1992-10-30,7.75,7.75,7.5,7.5,6.773680686950684,38000
1992-11-02,7.625,7.75,7.625,7.75,6.999469757080078,32400
1992-11-03,7.625,7.75,7.5,7.75,6.999469757080078,42600
1992-11-04,7.5,7.75,7.5,7.75,6.999469757080078,234600
1992-11-05,7.5,7.75,7.5,7.75,6.999469757080078,11600
1992-11-06,7.75,7.875,7.5,7.75,6.999469757080078,101600
1992-11-09,7.875,7.875,7.625,7.875,7.112362861633301,54400
1992-11-10,7.875,7.875,7.625,7.625,6.8865742683410645,21000
1992-11-11,7.875,7.875,7.625,7.6875,6.943022727966309,71600
