Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,6.400000095367432,7.0,6.400000095367432,7.0,7.0,300
2010-11-16,6.400000095367432,7.0,6.400000095367432,7.0,7.0,100
2010-11-17,7.0,7.0,6.400000095367432,7.0,7.0,400
2010-11-18,7.0,7.0,6.0,6.0,6.0,4100
2010-11-19,6.0,7.0,6.0,7.0,7.0,1000
2010-11-22,6.800000190734863,7.0,6.800000190734863,7.0,7.0,300
2010-11-23,7.0,7.0,6.400000095367432,7.0,7.0,3400
2010-11-24,7.0,7.0,7.0,7.0,7.0,100
2010-11-26,7.0,7.0,7.0,7.0,7.0,200
2010-11-29,7.0,7.0,7.0,7.0,7.0,0
2010-11-30,7.0,7.0,6.199999809265137,7.0,7.0,900
2010-12-01,6.199999809265137,7.0,6.199999809265137,6.400000095367432,6.400000095367432,1300
2010-12-02,6.599999904632568,6.800000190734863,6.199999809265137,6.599999904632568,6.599999904632568,2500
2010-12-03,7.0,7.0,6.199999809265137,6.199999809265137,6.199999809265137,2900
2010-12-06,6.199999809265137,7.599999904632568,6.0,6.400000095367432,6.400000095367432,9500
2010-12-07,6.400000095367432,7.199999809265137,6.400000095367432,7.199999809265137,7.199999809265137,3400
2010-12-08,6.800000190734863,7.199999809265137,6.800000190734863,7.0,7.0,3100
2010-12-09,7.0,7.0,7.0,7.0,7.0,100
2010-12-10,7.0,7.400000095367432,6.800000190734863,7.0,7.0,1400
2010-12-13,7.0,7.599999904632568,6.800000190734863,7.0,7.0,6600
2010-12-14,7.0,7.0,6.400000095367432,6.400000095367432,6.400000095367432,1400
2010-12-15,7.199999809265137,7.199999809265137,6.400000095367432,6.400000095367432,6.400000095367432,4100
2010-12-16,7.0,7.0,7.0,7.0,7.0,200
2010-12-17,6.400000095367432,7.0,6.400000095367432,7.0,7.0,100
2010-12-20,7.0,7.0,6.400000095367432,6.800000190734863,6.800000190734863,700
2010-12-21,6.800000190734863,7.0,6.400000095367432,7.0,7.0,1500
2010-12-22,6.400000095367432,7.0,6.400000095367432,7.0,7.0,1200
2010-12-23,6.800000190734863,7.599999904632568,6.599999904632568,7.599999904632568,7.599999904632568,2900
2010-12-27,7.0,7.599999904632568,7.0,7.199999809265137,7.199999809265137,1000
2010-12-28,7.599999904632568,8.0,6.599999904632568,6.800000190734863,6.800000190734863,2600
2010-12-29,6.599999904632568,7.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,200
2010-12-30,6.619999885559082,7.599999904632568,6.619999885559082,7.0,7.0,1000
2010-12-31,7.199999809265137,7.800000190734863,7.199999809265137,7.800000190734863,7.800000190734863,100
2011-01-03,6.599999904632568,7.599999904632568,6.599999904632568,7.599999904632568,7.599999904632568,600
2011-01-04,7.400000095367432,8.0,7.400000095367432,7.599999904632568,7.599999904632568,700
2011-01-05,8.0,8.0,7.460000038146973,7.460000038146973,7.460000038146973,300
2011-01-06,7.800000190734863,8.0,7.199999809265137,7.199999809265137,7.199999809265137,4800
2011-01-07,7.199999809265137,9.0,7.199999809265137,7.199999809265137,7.199999809265137,400
2011-01-10,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,7.400000095367432,500
2011-01-11,7.400000095367432,7.400000095367432,7.0,7.400000095367432,7.400000095367432,3500
2011-01-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2011-01-13,6.599999904632568,9.600000381469727,6.599999904632568,8.800000190734863,8.800000190734863,6000
2011-01-14,8.800000190734863,12.0,8.800000190734863,10.0,10.0,11000
2011-01-18,12.0,15.0,12.0,13.899999618530273,13.899999618530273,21000
2011-01-19,14.0,15.0,13.0,13.0,13.0,11100
2011-01-20,13.199999809265137,14.0,12.800000190734863,12.800000190734863,12.800000190734863,2200
2011-01-21,13.0,13.199999809265137,12.0,12.0,12.0,3400
2011-01-24,13.0,13.0,11.0,12.0,12.0,2400
2011-01-25,11.0,12.0,11.0,12.0,12.0,0
2011-01-26,12.0,12.0,11.0,11.399999618530273,11.399999618530273,700
2011-01-27,11.0,11.600000381469727,11.0,11.600000381469727,11.600000381469727,200
2011-01-28,11.0,11.600000381469727,11.0,11.600000381469727,11.600000381469727,200
2011-01-31,11.579999923706055,11.579999923706055,11.0,11.579999923706055,11.579999923706055,900
