Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,6.650000095367432,6.789999961853027,6.199999809265137,6.400000095367432,6.400000095367432,3767100
2017-05-01,6.699999809265137,8.380000114440918,6.599999904632568,7.650000095367432,7.650000095367432,1693700
2017-05-02,7.670000076293945,7.96999979019165,7.035999774932861,7.869999885559082,7.869999885559082,827300
2017-05-03,7.869999885559082,7.96999979019165,7.610000133514404,7.869999885559082,7.869999885559082,159900
2017-05-04,7.900000095367432,7.900000095367432,7.640999794006348,7.809999942779541,7.809999942779541,125800
2017-05-05,7.760000228881836,7.920000076293945,7.438000202178955,7.570000171661377,7.570000171661377,137100
2017-05-08,7.550000190734863,7.63700008392334,7.46999979019165,7.570000171661377,7.570000171661377,96800
2017-05-09,7.519999980926514,8.199999809265137,7.519999980926514,8.020000457763672,8.020000457763672,318700
2017-05-10,8.149999618530273,8.305000305175781,7.599999904632568,7.760000228881836,7.760000228881836,324500
2017-05-11,7.78000020980835,8.079999923706055,7.769999980926514,7.940000057220459,7.940000057220459,168500
2017-05-12,7.980000019073486,8.031999588012695,7.809999942779541,7.880000114440918,7.880000114440918,125100
2017-05-15,7.880000114440918,7.900000095367432,7.559999942779541,7.860000133514404,7.860000133514404,145200
2017-05-16,7.900000095367432,7.96999979019165,7.5,7.550000190734863,7.550000190734863,187700
2017-05-17,7.489999771118164,7.630000114440918,7.300000190734863,7.53000020980835,7.53000020980835,125500
2017-05-18,7.480000019073486,7.710000038146973,7.349999904632568,7.349999904632568,7.349999904632568,45600
2017-05-19,7.289999961853027,7.440000057220459,7.0,7.239999771118164,7.239999771118164,85400
2017-05-22,7.179999828338623,7.550000190734863,6.849999904632568,7.429999828338623,7.429999828338623,226400
2017-05-23,7.369999885559082,7.489999771118164,7.25,7.389999866485596,7.389999866485596,56600
2017-05-24,7.349999904632568,7.400000095367432,7.25,7.28000020980835,7.28000020980835,151300
2017-05-25,7.119999885559082,7.25,6.989999771118164,7.059999942779541,7.059999942779541,180000
2017-05-26,7.150000095367432,7.150000095367432,6.980000019073486,7.070000171661377,7.070000171661377,127700
2017-05-30,7.110000133514404,7.25,7.010000228881836,7.079999923706055,7.079999923706055,167200
2017-05-31,7.380000114440918,7.380000114440918,6.960000038146973,7.079999923706055,7.079999923706055,197800
2017-06-01,7.070000171661377,7.070000171661377,6.550000190734863,6.880000114440918,6.880000114440918,298100
2017-06-02,6.880000114440918,6.880000114440918,6.269999980926514,6.400000095367432,6.400000095367432,379400
2017-06-05,6.400000095367432,6.429999828338623,6.0,6.389999866485596,6.389999866485596,181500
2017-06-06,6.28000020980835,6.328999996185303,6.077000141143799,6.179999828338623,6.179999828338623,78500
2017-06-07,6.230000019073486,6.860000133514404,6.179999828338623,6.820000171661377,6.820000171661377,128200
2017-06-08,7.039999961853027,7.599999904632568,6.96999979019165,7.0,7.0,459000
2017-06-09,7.050000190734863,7.050000190734863,6.760000228881836,6.869999885559082,6.869999885559082,24000
2017-06-12,6.75,6.920000076293945,6.75,6.889999866485596,6.889999866485596,11700
2017-06-13,6.880000114440918,6.949999809265137,6.809999942779541,6.929999828338623,6.929999828338623,16300
2017-06-14,6.929999828338623,7.110000133514404,6.929999828338623,6.949999809265137,6.949999809265137,127600
2017-06-15,7.059999942779541,7.104000091552734,6.880000114440918,6.989999771118164,6.989999771118164,88500
2017-06-16,6.900000095367432,6.940000057220459,6.760000228881836,6.789999961853027,6.789999961853027,12700
2017-06-19,6.75,6.849999904632568,6.670000076293945,6.739999771118164,6.739999771118164,37300
2017-06-20,6.650000095367432,6.684999942779541,6.53000020980835,6.579999923706055,6.579999923706055,18000
2017-06-21,6.519999980926514,6.599999904632568,6.5,6.590000152587891,6.590000152587891,15800
