Date,Open,High,Low,Close,Adj Close,Volume
1995-08-17,25.0,25.25,25.0,25.125,3.1565232276916504,690200
1995-08-18,25.125,25.25,25.0,25.0,3.140817880630493,312400
1995-08-21,25.0,25.125,25.0,25.0,3.140817880630493,113000
1995-08-22,25.0,25.125,25.0,25.0,3.140817880630493,44500
1995-08-23,25.0,25.125,25.0,25.0,3.140817880630493,35700
1995-08-24,25.0,25.125,25.0,25.125,3.1565232276916504,26100
1995-08-25,25.125,25.125,25.0,25.0,3.140817880630493,28100
1995-08-28,25.0,25.125,25.0,25.0,3.140817880630493,76000
1995-08-29,25.125,25.125,25.0,25.125,3.1565232276916504,30700
1995-08-30,25.0,25.125,25.0,25.125,3.1565232276916504,22900
1995-08-31,25.125,25.125,25.0,25.0,3.140817880630493,30900
1995-09-01,25.0,25.125,25.0,25.0,3.140817880630493,8300
1995-09-05,25.0,25.125,25.0,25.0,3.140817880630493,357100
1995-09-06,25.0,25.125,25.0,25.0,3.140817880630493,301300
1995-09-07,25.125,25.125,25.0,25.125,3.1565232276916504,267100
1995-09-08,25.0,25.125,25.0,25.0,3.140817880630493,73300
1995-09-11,25.0,25.125,25.0,25.0,3.140817880630493,70100
1995-09-12,25.0,25.125,25.0,25.0,3.140817880630493,77900
1995-09-13,25.125,25.125,25.0,25.0,3.140817880630493,56400
1995-09-14,25.0,25.125,24.5,24.625,3.093705415725708,133000
1995-09-15,24.5,24.875,24.5,24.875,3.125113010406494,72000
1995-09-18,24.875,25.25,24.875,25.25,3.172224760055542,131300
1995-09-19,25.25,25.25,25.0,25.25,3.172224760055542,94300
1995-09-20,25.0,25.25,25.0,25.125,3.1565232276916504,76100
1995-09-21,25.125,25.25,25.125,25.125,3.1565232276916504,59700
1995-09-22,25.125,25.25,25.0,25.0,3.140817880630493,54100
1995-09-25,25.75,25.875,25.375,25.625,3.2193379402160645,152200
1995-09-26,26.5,26.5,25.625,26.0,3.2664504051208496,242300
1995-09-27,26.25,26.25,25.875,26.125,3.282153606414795,138500
1995-09-28,26.25,26.375,26.0,26.375,3.3135628700256348,117800
1995-09-29,26.375,27.0,26.125,26.25,3.297858715057373,81600
1995-10-02,26.375,26.5,26.0,26.375,3.3135628700256348,60500
1995-10-03,26.25,26.5,26.125,26.375,3.3135628700256348,41700
1995-10-04,26.5,26.625,26.25,26.25,3.297858715057373,29100
1995-10-05,26.375,26.375,26.25,26.375,3.3135628700256348,53100
1995-10-06,26.25,26.375,26.0,26.25,3.297858715057373,93200
1995-10-09,26.5,26.5,26.125,26.25,3.297858715057373,35000
1995-10-10,26.125,26.25,26.0,26.0,3.2664504051208496,69100
1995-10-11,26.125,26.25,25.875,26.0,3.3239800930023193,40800
1995-10-12,26.125,26.25,26.0,26.125,3.339960813522339,33900
1995-10-13,26.125,26.25,26.0,26.0,3.3239800930023193,23100
1995-10-16,26.0,26.375,26.0,26.25,3.3559422492980957,28000
1995-10-17,26.25,26.25,26.0,26.25,3.3559422492980957,30600
