Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,26.084999084472656,27.399999618530273,25.260000228881836,27.0,27.0,129100
2019-03-29,27.0,28.93600082397461,26.75,26.75,26.75,82400
2019-04-01,26.889999389648438,27.204999923706055,26.219999313354492,26.520000457763672,26.520000457763672,61900
2019-04-02,26.299999237060547,26.549999237060547,25.600000381469727,25.80500030517578,25.80500030517578,74500
2019-04-03,25.760000228881836,26.0,23.700000762939453,24.450000762939453,24.450000762939453,84700
2019-04-04,24.260000228881836,25.200000762939453,24.0,24.0,24.0,49000
2019-04-05,24.0,26.670000076293945,24.0,25.899999618530273,25.899999618530273,79400
2019-04-08,24.31999969482422,26.0,24.31999969482422,25.31999969482422,25.31999969482422,110400
2019-04-09,25.260000228881836,26.399999618530273,24.799999237060547,25.989999771118164,25.989999771118164,24900
2019-04-10,26.350000381469727,27.639999389648438,25.844999313354492,27.350000381469727,27.350000381469727,27700
2019-04-11,27.799999237060547,27.799999237060547,25.5,26.139999389648438,26.139999389648438,59100
2019-04-12,26.200000762939453,27.190000534057617,25.3700008392334,25.825000762939453,25.825000762939453,77400
2019-04-15,26.0,26.399999618530273,25.25,26.399999618530273,26.399999618530273,36300
2019-04-16,26.09000015258789,27.5,25.520000457763672,27.239999771118164,27.239999771118164,43700
2019-04-17,26.510000228881836,28.920000076293945,26.010000228881836,27.920000076293945,27.920000076293945,87600
2019-04-18,27.610000610351562,28.559999465942383,27.0049991607666,28.149999618530273,28.149999618530273,34000
2019-04-22,27.260000228881836,28.139999389648438,27.010000228881836,27.450000762939453,27.450000762939453,42600
2019-04-23,28.290000915527344,28.290000915527344,27.15999984741211,27.674999237060547,27.674999237060547,54100
2019-04-24,26.950000762939453,27.799999237060547,26.030000686645508,27.799999237060547,27.799999237060547,68900
2019-04-25,27.709999084472656,27.790000915527344,26.15999984741211,26.940000534057617,26.940000534057617,40100
2019-04-26,27.110000610351562,27.399999618530273,26.149999618530273,26.5,26.5,83100
2019-04-29,26.489999771118164,26.799999237060547,26.079999923706055,26.75,26.75,60600
2019-04-30,26.649999618530273,26.649999618530273,26.25,26.600000381469727,26.600000381469727,33200
2019-05-01,26.600000381469727,27.799999237060547,26.25,27.18000030517578,27.18000030517578,51400
2019-05-02,27.1200008392334,27.639999389648438,26.459999084472656,26.549999237060547,26.549999237060547,40600
2019-05-03,26.729999542236328,26.790000915527344,25.020000457763672,25.81999969482422,25.81999969482422,151800
2019-05-06,25.440000534057617,27.040000915527344,24.579999923706055,24.8799991607666,24.8799991607666,77800
2019-05-07,25.0,25.1200008392334,24.25,24.43000030517578,24.43000030517578,118200
2019-05-08,24.440000534057617,26.450000762939453,24.440000534057617,25.0,25.0,121500
2019-05-09,25.049999237060547,26.079999923706055,24.549999237060547,24.850000381469727,24.850000381469727,86900
