Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,1.0,3.0,1.0,1.0,0.9721800684928894,2500
2007-10-02,1.0,1.0,1.0,1.0,0.9721800684928894,0
2007-10-03,1.0,1.0,1.0,1.0,0.9721800684928894,0
2007-10-04,1.0,1.0,1.0,1.0,0.9721800684928894,0
2007-10-05,1.0,1.0,1.0,1.0,0.9721800684928894,0
2007-10-08,1.0,1.0,1.0,1.0,0.9721800684928894,0
2007-10-09,1.0,1.0,1.0,1.0,0.9721800684928894,0
2007-10-10,1.0,1.0,1.0,1.0,0.9721800684928894,0
2007-10-11,1.0,1.0,1.0,1.0,0.9721800684928894,0
2007-10-12,1.0,1.0,1.0,1.0,0.9721800684928894,0
2007-10-15,1.0,1.0,1.0,1.0,0.9721800684928894,0
2007-10-16,1.0,1.0,1.0,1.0,0.9721800684928894,0
2007-10-17,3.0,3.0,3.0,3.0,2.9165401458740234,600
2007-10-18,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-10-19,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-10-22,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-10-23,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-10-24,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-10-25,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-10-26,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-10-29,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-10-30,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-10-31,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-01,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-02,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-05,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-06,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-07,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-08,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-09,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-12,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-13,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-14,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-15,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-16,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-19,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-20,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-21,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-23,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-26,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-27,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-28,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-29,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-11-30,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-12-03,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-12-04,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-12-05,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-12-06,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-12-07,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-12-10,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-12-11,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-12-12,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-12-13,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-12-14,3.0,3.0,3.0,3.0,2.9165401458740234,0
2007-12-17,3.0,3.0,3.0,3.0,2.9165401458740234,600
2007-12-18,5.0,5.0,5.0,5.0,4.860900402069092,600
2007-12-19,5.0,5.0,5.0,5.0,4.860900402069092,0
2007-12-20,5.0,5.0,5.0,5.0,4.860900402069092,0
2007-12-21,5.0,5.0,5.0,5.0,4.860900402069092,0
2007-12-24,5.0,5.0,5.0,5.0,4.860900402069092,0
2007-12-26,5.0,5.0,5.0,5.0,4.860900402069092,0
2007-12-27,5.0,5.0,5.0,5.0,4.860900402069092,0
2007-12-28,5.0,5.0,5.0,5.0,4.860900402069092,0
2007-12-31,5.0,5.0,5.0,5.0,4.860900402069092,0
2008-01-02,5.0,5.0,5.0,5.0,4.860900402069092,0
2008-01-03,5.0,5.0,5.0,5.0,4.860900402069092,0
2008-01-04,5.0,5.0,5.0,5.0,4.860900402069092,0
2008-01-07,5.0,5.0,5.0,5.0,4.860900402069092,0
2008-01-08,5.0,5.0,5.0,5.0,4.860900402069092,0
2008-01-09,5.0,5.0,5.0,5.0,4.860900402069092,0
2008-01-10,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,600
2008-01-11,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-01-14,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,1200
2008-01-15,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,2500
2008-01-16,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-01-17,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-01-18,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-01-22,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-01-23,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-01-24,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-01-25,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-01-28,2.0399999618530273,2.4000000953674316,2.0399999618530273,2.0399999618530273,1.98324716091156,2700
2008-01-29,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-01-30,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-01-31,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-02-01,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,600
2008-02-04,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-02-05,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-02-06,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-02-07,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-02-08,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-02-11,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-02-12,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-02-13,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-02-14,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.98324716091156,0
2008-02-15,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.672149658203125,1700
2008-02-19,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6332625150680542,1200
2008-02-20,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6332625150680542,0
2008-02-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6332625150680542,0
2008-02-22,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6332625150680542,0
2008-02-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6332625150680542,0
2008-02-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6332625150680542,0
2008-02-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6332625150680542,0
2008-02-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6332625150680542,0
2008-02-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6332625150680542,0
2008-03-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6332625150680542,0
2008-03-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6332625150680542,0
2008-03-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6332625150680542,0
2008-03-06,1.399999976158142,1.399999976158142,1.0,1.0,0.9721800684928894,8700
2008-03-07,1.0,1.0,1.0,1.0,0.9721800684928894,0
2008-03-10,1.0,1.0,1.0,1.0,0.9721800684928894,0
2008-03-11,0.800000011920929,0.9599999785423279,0.6000000238418579,0.9599999785423279,0.933292806148529,3700
2008-03-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7777439951896667,1200
2008-03-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7777439951896667,0
2008-03-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7777439951896667,0
2008-03-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7777439951896667,0
2008-03-18,1.0399999618530273,1.0399999618530273,0.47999998927116394,0.47999998927116394,0.4666464030742645,11200
2008-03-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4666464030742645,0
2008-03-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4666464030742645,0
2008-03-24,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4666464030742645,0
2008-03-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5833081007003784,1200
2008-03-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5833081007003784,0
2008-03-27,1.0800000429153442,1.0800000429153442,0.6800000071525574,0.6800000071525574,0.66108238697052,4300
2008-03-28,0.6800000071525574,0.6800000071525574,0.4000000059604645,0.4000000059604645,0.3888719975948334,8700
2008-03-31,0.5199999809265137,1.2000000476837158,0.5199999809265137,1.0,0.9721800684928894,13000
2008-04-01,1.0,1.0,1.0,1.0,0.9721800684928894,200
2008-04-02,1.0,1.0,1.0,1.0,0.9721800684928894,0
2008-04-03,1.0,1.0,1.0,1.0,0.9721800684928894,0
2008-04-04,1.0,1.7999999523162842,1.0,1.559999942779541,1.5166007280349731,15000
2008-04-07,1.600000023841858,5.199999809265137,1.4800000190734863,3.200000047683716,3.110975980758667,18300
2008-04-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3054120540618896,1200
2008-04-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3054120540618896,0
2008-04-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3054120540618896,0
2008-04-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3054120540618896,0
2008-04-14,2.5999999046325684,3.0,2.5999999046325684,3.0,2.9165401458740234,1100
2008-04-15,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-04-16,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-04-17,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-04-18,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-04-21,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-04-22,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-04-23,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-04-24,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-04-25,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-04-28,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-04-29,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-04-30,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-05-01,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-05-02,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-05-05,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-05-06,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-05-07,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-05-08,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-05-09,3.0,3.0,3.0,3.0,2.9165401458740234,0
2008-05-12,1.7999999523162842,2.200000047683716,1.7999999523162842,2.200000047683716,2.138796091079712,8900
2008-05-13,2.200000047683716,2.200000047683716,1.399999976158142,1.399999976158142,1.3610520362854004,11700
2008-05-14,1.2000000476837158,1.5199999809265137,1.0800000429153442,1.399999976158142,1.3610520362854004,62400
2008-05-15,1.399999976158142,1.4800000190734863,1.2000000476837158,1.440000057220459,1.3999394178390503,18000
2008-05-16,1.4800000190734863,1.4800000190734863,1.3600000143051147,1.4800000190734863,1.438826560974121,5100
2008-05-19,1.0,1.2000000476837158,0.800000011920929,0.8399999737739563,0.8166312575340271,51500
2008-05-20,0.8799999952316284,1.0,0.8799999952316284,0.9200000166893005,0.8944056034088135,11700
2008-05-21,0.8799999952316284,1.4800000190734863,0.8799999952316284,1.3600000143051147,1.32216477394104,53000
2008-05-22,1.399999976158142,2.0,1.399999976158142,1.7200000286102295,1.672149658203125,52800
2008-05-23,1.7200000286102295,2.200000047683716,1.7200000286102295,2.0399999618530273,1.98324716091156,115200
2008-05-27,2.1600000858306885,2.4000000953674316,1.9199999570846558,1.9199999570846558,1.866585612297058,28200
2008-05-28,2.119999885559082,2.240000009536743,1.440000057220459,1.600000023841858,1.5554879903793335,57900
2008-05-29,1.5199999809265137,1.5199999809265137,1.1200000047683716,1.159999966621399,1.127728819847107,187600
2008-05-30,1.1200000047683716,1.2000000476837158,0.9200000166893005,1.1200000047683716,1.0888415575027466,68800
2008-06-02,1.2000000476837158,1.2000000476837158,0.800000011920929,0.8799999952316284,0.8555184602737427,84200
2008-06-03,0.9599999785423279,1.159999966621399,0.8799999952316284,1.0399999618530273,1.011067271232605,37200
2008-06-04,1.1200000047683716,1.1200000047683716,0.6000000238418579,1.0399999618530273,1.011067271232605,87700
2008-06-05,1.0800000429153442,1.2000000476837158,0.800000011920929,0.800000011920929,0.7777439951896667,24600
2008-06-06,1.2000000476837158,1.2000000476837158,0.9200000166893005,0.9200000166893005,0.8944056034088135,27900
2008-06-09,0.8799999952316284,0.9200000166893005,0.7200000286102295,0.800000011920929,0.7777439951896667,202700
2008-06-10,0.800000011920929,0.800000011920929,0.7200000286102295,0.7200000286102295,0.6999697089195251,23900
2008-06-11,0.800000011920929,0.800000011920929,0.6800000071525574,0.6800000071525574,0.66108238697052,31100
2008-06-12,0.800000011920929,0.800000011920929,0.6399999856948853,0.7200000286102295,0.6999697089195251,9500
2008-06-13,0.7599999904632568,0.800000011920929,0.7200000286102295,0.7599999904632568,0.7388567924499512,17700
2008-06-16,0.8399999737739563,0.8399999737739563,0.6800000071525574,0.800000011920929,0.7777439951896667,4000
2008-06-17,0.800000011920929,0.800000011920929,0.6800000071525574,0.7200000286102295,0.6999697089195251,8300
2008-06-18,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.6999697089195251,1300
2008-06-19,0.800000011920929,0.9599999785423279,0.6800000071525574,0.7200000286102295,0.6999697089195251,38400
2008-06-20,0.800000011920929,0.800000011920929,0.5600000023841858,0.6800000071525574,0.66108238697052,34200
2008-06-23,0.6800000071525574,0.6800000071525574,0.6000000238418579,0.6800000071525574,0.66108238697052,4500
2008-06-24,0.6800000071525574,0.7200000286102295,0.6000000238418579,0.6399999856948853,0.6221951842308044,22800
2008-06-25,0.6000000238418579,0.6800000071525574,0.5600000023841858,0.6000000238418579,0.5833081007003784,40900
2008-06-26,0.6800000071525574,0.7200000286102295,0.6000000238418579,0.6800000071525574,0.66108238697052,11400
2008-06-27,0.7599999904632568,0.7599999904632568,0.6800000071525574,0.6800000071525574,0.66108238697052,15600
2008-06-30,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.66108238697052,23800
2008-07-01,0.6800000071525574,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.5833081007003784,26400
2008-07-02,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5444207787513733,6300
2008-07-03,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5444207787513733,10800
2008-07-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5444207787513733,0
2008-07-08,0.5600000023841858,0.5600000023841858,0.47999998927116394,0.5199999809265137,0.5055336356163025,2700
2008-07-09,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5055336356163025,1300
2008-07-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5833081007003784,1200
2008-07-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5833081007003784,0
2008-07-14,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.5055336356163025,1500
2008-07-15,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5055336356163025,1200
2008-07-16,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.5199999809265137,0.5055336356163025,7500
2008-07-17,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5055336356163025,2000
2008-07-18,0.5199999809265137,0.5199999809265137,0.47999998927116394,0.5199999809265137,0.5055336356163025,13000
2008-07-21,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.47999998927116394,0.4666464030742645,11200
2008-07-22,0.5199999809265137,0.5199999809265137,0.36000001430511475,0.4399999976158142,0.42775923013687134,65500
2008-07-23,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.42775923013687134,5900
2008-07-24,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4000000059604645,0.3888719975948334,10000
2008-07-25,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.42775923013687134,1200
2008-07-28,0.47999998927116394,0.5600000023841858,0.4399999976158142,0.4399999976158142,0.42775923013687134,12500
2008-07-29,0.4399999976158142,0.6000000238418579,0.4399999976158142,0.6000000238418579,0.5833081007003784,14600
2008-07-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5833081007003784,0
2008-07-31,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4666464030742645,2300
2008-08-01,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4666464030742645,2800
2008-08-04,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.4399999976158142,0.42775923013687134,7600
2008-08-05,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.42775923013687134,3700
2008-08-06,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.42775923013687134,0
2008-08-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.42775923013687134,0
2008-08-08,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.42775923013687134,1600
2008-08-11,0.4000000059604645,0.6000000238418579,0.4000000059604645,0.4399999976158142,0.42775923013687134,20200
2008-08-12,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.42775923013687134,0
2008-08-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5833081007003784,0
