Date,Open,High,Low,Close,Adj Close,Volume
1988-05-04,0.0,15.0,14.875,15.0,12.86562728881836,1101400
1988-05-05,0.0,15.125,15.0,15.125,12.972840309143066,41500
1988-05-06,0.0,16.0,15.125,15.875,13.616121292114258,263100
1988-05-09,0.0,16.5,16.0,16.25,13.937762260437012,102400
1988-05-10,0.0,16.375,15.875,15.875,13.616121292114258,91900
1988-05-11,0.0,15.875,15.375,15.875,13.616121292114258,102200
1988-05-12,0.0,16.0,15.75,15.75,13.50890827178955,33900
1988-05-13,0.0,16.0,15.875,16.0,13.723335266113281,13200
1988-05-16,0.0,16.25,16.0,16.25,13.937762260437012,22700
1988-05-17,0.0,16.375,16.125,16.375,14.044976234436035,18500
1988-05-18,0.0,16.25,15.875,15.875,13.616121292114258,18400
1988-05-19,0.0,15.875,15.5,15.5,13.29448127746582,26300
1988-05-20,0.0,15.875,15.625,15.625,13.401694297790527,12500
1988-05-23,0.0,15.625,15.5,15.625,13.401694297790527,2500
1988-05-24,0.0,15.5,15.375,15.375,13.187267303466797,7200
1988-05-25,0.0,15.5,15.375,15.375,13.187267303466797,38400
1988-05-26,0.0,15.375,15.25,15.375,13.187267303466797,22900
1988-05-27,0.0,15.5,15.375,15.375,13.187267303466797,10800
1988-05-31,0.0,15.5,15.375,15.5,13.29448127746582,69400
1988-06-01,0.0,16.25,15.625,16.25,13.937762260437012,78900
1988-06-02,0.0,16.625,16.375,16.5,14.152189254760742,33000
1988-06-03,0.0,17.375,16.5,17.25,14.79547119140625,65600
1988-06-06,0.0,18.25,17.5,18.25,15.653179168701172,60000
1988-06-07,0.0,18.375,17.875,17.875,15.331538200378418,23700
1988-06-08,0.0,18.0,17.625,18.0,15.438752174377441,16000
1988-06-09,0.0,18.5,18.0,18.375,15.760393142700195,58000
1988-06-10,0.0,18.75,18.25,18.75,16.082033157348633,27700
1988-06-13,0.0,18.875,18.75,18.875,16.189247131347656,4700
1988-06-14,0.0,19.0,18.875,19.0,16.29646110534668,22100
1988-06-15,0.0,19.0,18.875,19.0,16.29646110534668,15900
1988-06-16,0.0,19.0,18.75,18.75,16.082033157348633,5600
1988-06-17,0.0,18.875,18.75,18.875,16.189247131347656,7100
1988-06-20,0.0,18.875,18.875,18.875,16.189247131347656,400
1988-06-21,0.0,19.125,18.875,19.0,16.29646110534668,9700
1988-06-22,0.0,20.375,19.5,20.0,17.1541690826416,34800
1988-06-23,0.0,20.125,19.75,19.875,17.046955108642578,53800
1988-06-24,0.0,20.0,19.5,19.5,16.72531509399414,4900
1988-06-27,0.0,19.5,19.125,19.25,16.510887145996094,8200
1988-06-28,0.0,19.75,19.5,19.75,16.939741134643555,16900
1988-06-29,0.0,20.0,19.875,19.875,17.046955108642578,2100
1988-06-30,0.0,19.875,19.5,19.875,17.046955108642578,41800
1988-07-01,0.0,20.0,19.75,20.0,17.1541690826416,93900
1988-07-05,0.0,20.0,19.875,19.875,17.046955108642578,2200
1988-07-06,0.0,20.0,19.625,19.875,17.046955108642578,6900
1988-07-07,0.0,19.75,19.375,19.375,16.618101119995117,7100
1988-07-08,0.0,19.5,18.875,19.0,16.29646110534668,7400
1988-07-11,0.0,18.75,18.75,18.75,16.082033157348633,1900
1988-07-12,0.0,18.625,18.5,18.5,15.867606163024902,1000
1988-07-13,0.0,18.875,18.75,18.875,16.189247131347656,1600
1988-07-14,0.0,18.75,18.5,18.5,15.867606163024902,3100
1988-07-15,0.0,18.625,18.5,18.5,15.867606163024902,5300
1988-07-18,0.0,18.625,18.5,18.625,15.974820137023926,600
1988-07-19,0.0,18.75,17.375,17.375,14.902684211730957,11200
1988-07-20,0.0,17.5,17.5,17.5,15.00989818572998,2000
1988-07-21,0.0,17.75,17.75,17.75,15.224325180053711,100
1988-07-22,0.0,17.625,17.625,17.625,15.117111206054688,12000
1988-07-25,0.0,17.75,17.375,17.75,15.224325180053711,27200
1988-07-26,0.0,17.5,17.5,17.5,15.00989818572998,900
1988-07-27,0.0,17.625,17.5,17.5,15.00989818572998,4400
1988-07-28,0.0,17.625,17.375,17.625,15.117111206054688,800
1988-07-29,0.0,17.75,17.625,17.75,15.224325180053711,3000
1988-08-01,0.0,17.875,17.625,17.75,15.224325180053711,7400
1988-08-02,0.0,17.875,17.875,17.875,15.331538200378418,6200
1988-08-03,0.0,17.75,17.5,17.625,15.117111206054688,2100
1988-08-04,0.0,17.875,17.875,17.875,15.331538200378418,1000
1988-08-05,0.0,17.625,17.625,17.625,15.117111206054688,100
1988-08-08,0.0,18.0,17.75,18.0,15.438752174377441,12000
1988-08-09,0.0,18.0,17.875,18.0,15.438752174377441,23500
1988-08-10,0.0,17.75,17.75,17.75,15.224325180053711,1300
1988-08-11,0.0,17.75,17.5,17.5,15.00989818572998,1300
1988-08-12,17.5,17.5,17.5,17.5,15.00989818572998,0
1988-08-15,0.0,17.5,17.25,17.25,14.79547119140625,3100
1988-08-16,0.0,17.375,17.0,17.0,14.581043243408203,2900
1988-08-17,0.0,17.0,17.0,17.0,14.581043243408203,400
1988-08-18,0.0,17.125,17.125,17.125,14.688257217407227,200
1988-08-19,17.125,17.125,17.125,17.125,14.688257217407227,0
1988-08-22,0.0,17.125,17.125,17.125,14.688257217407227,1000
1988-08-23,0.0,17.0,16.625,16.625,14.259403228759766,3500
1988-08-24,0.0,16.75,16.5,16.5,14.152189254760742,1600
1988-08-25,0.0,16.75,16.25,16.75,14.366616249084473,4400
1988-08-26,0.0,16.5,16.375,16.375,14.044976234436035,8900
1988-08-29,0.0,16.375,16.25,16.375,14.044976234436035,400
1988-08-30,0.0,16.25,16.125,16.125,13.830549240112305,10400
1988-08-31,0.0,16.5,16.375,16.5,14.152189254760742,10000
1988-09-01,16.5,16.5,16.5,16.5,14.152189254760742,0
1988-09-02,0.0,16.25,16.125,16.125,13.830549240112305,2400
1988-09-06,0.0,16.375,16.25,16.375,14.044976234436035,4000
1988-09-07,0.0,16.5,16.25,16.25,13.937762260437012,600
1988-09-08,0.0,17.0,16.5,17.0,14.581043243408203,3600
1988-09-09,0.0,17.125,17.0,17.0,14.581043243408203,1000
1988-09-12,0.0,16.875,16.875,16.875,14.473830223083496,1200
1988-09-13,0.0,16.625,16.625,16.625,14.259403228759766,4500
1988-09-14,0.0,16.75,16.625,16.625,14.259403228759766,300
1988-09-15,0.0,16.875,16.375,16.375,14.044976234436035,16600
1988-09-16,0.0,16.25,16.125,16.125,13.830549240112305,58000
1988-09-19,0.0,16.5,16.25,16.375,14.044976234436035,14000
1988-09-20,0.0,16.75,16.5,16.75,14.366616249084473,6700
1988-09-21,0.0,17.0,17.0,17.0,14.581043243408203,700
1988-09-22,17.0,17.0,17.0,17.0,14.581043243408203,0
1988-09-23,0.0,17.125,17.0,17.0,14.581043243408203,9600
1988-09-26,0.0,17.0,17.0,17.0,14.581043243408203,3000
1988-09-27,0.0,17.0,16.0,16.375,14.044976234436035,62000
1988-09-28,0.0,16.25,16.25,16.25,13.937762260437012,1000
1988-09-29,0.0,16.5,16.375,16.5,14.152189254760742,2300
1988-09-30,0.0,16.625,16.5,16.625,14.259403228759766,2300
1988-10-03,0.0,16.625,16.625,16.625,14.259403228759766,2300
1988-10-04,0.0,16.75,16.625,16.75,14.366616249084473,11800
1988-10-05,0.0,17.0,16.75,17.0,14.581043243408203,8900
1988-10-06,0.0,17.0,16.75,17.0,14.581043243408203,14500
1988-10-07,0.0,17.0,16.75,16.75,14.366616249084473,1500
1988-10-10,0.0,16.875,16.875,16.875,14.473830223083496,500
1988-10-11,0.0,16.75,16.75,16.75,14.366616249084473,500
1988-10-12,0.0,16.75,16.625,16.625,14.259403228759766,800
1988-10-13,0.0,16.875,16.625,16.625,14.259403228759766,1200
1988-10-14,0.0,16.875,16.5,16.5,14.152189254760742,6400
1988-10-17,0.0,16.75,16.5,16.75,14.366616249084473,1700
1988-10-18,0.0,16.5,16.5,16.5,14.152189254760742,700
1988-10-19,0.0,16.625,16.5,16.625,14.259403228759766,5100
1988-10-20,0.0,16.5,16.375,16.5,14.152189254760742,9000
1988-10-21,16.5,16.5,16.5,16.5,14.152189254760742,0
1988-10-24,0.0,16.5,16.25,16.5,14.152189254760742,11500
1988-10-25,0.0,16.625,16.375,16.625,14.259403228759766,6200
1988-10-26,0.0,16.625,16.5,16.5,14.152189254760742,1700
1988-10-27,0.0,16.75,16.625,16.75,14.366616249084473,1700
1988-10-28,0.0,17.0,17.0,17.0,14.581043243408203,5400
1988-10-31,17.0,17.0,17.0,17.0,14.581043243408203,0
1988-11-01,0.0,17.0,17.0,17.0,14.581043243408203,100
1988-11-02,0.0,16.75,16.75,16.75,14.366616249084473,500
1988-11-03,0.0,17.0,16.75,17.0,14.581043243408203,58500
1988-11-04,0.0,16.875,16.75,16.75,14.366616249084473,38300
1988-11-07,0.0,17.375,17.25,17.25,14.79547119140625,35500
1988-11-08,0.0,17.5,17.25,17.5,15.00989818572998,77000
1988-11-09,0.0,18.625,17.5,18.625,15.974820137023926,26400
1988-11-10,0.0,18.875,18.5,18.5,15.867606163024902,96300
1988-11-11,0.0,18.625,18.25,18.375,15.760393142700195,17300
1988-11-14,0.0,18.5,18.125,18.5,15.867606163024902,33700
1988-11-15,0.0,18.75,18.5,18.75,16.082033157348633,3200
1988-11-16,0.0,18.75,18.125,18.125,15.545966148376465,4900
1988-11-17,0.0,18.375,18.25,18.375,15.760393142700195,1800
1988-11-18,0.0,18.375,18.125,18.375,15.760393142700195,1200
1988-11-21,0.0,18.625,18.375,18.625,15.974820137023926,6200
1988-11-22,0.0,18.625,18.625,18.625,15.974820137023926,3500
