Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,10.28125,14.0,10.1875,11.125,11.125,4477200
2000-08-14,11.375,12.25,11.0,12.0625,12.0625,837800
2000-08-15,12.75,12.8125,11.4375,11.5,11.5,337800
2000-08-16,12.5,12.5,10.0625,10.25,10.25,217600
2000-08-17,10.71875,10.75,10.4375,10.6875,10.6875,102400
2000-08-18,10.875,11.0,10.25,10.25,10.25,118900
2000-08-21,10.625,11.625,10.5625,11.5625,11.5625,282900
2000-08-22,11.8125,13.0,11.5,12.375,12.375,286700
2000-08-23,12.625,12.875,12.375,12.5,12.5,129700
2000-08-24,13.09375,13.25,12.3125,12.375,12.375,233600
2000-08-25,13.125,13.1875,12.25,12.875,12.875,116800
2000-08-28,13.15625,13.5,12.5,13.0,13.0,198500
2000-08-29,13.1875,13.5,13.0,13.0,13.0,148200
2000-08-30,13.25,13.25,12.9375,13.125,13.125,69400
2000-08-31,13.25,16.0625,13.1875,15.75,15.75,572600
2000-09-01,16.625,19.5,16.4375,18.25,18.25,408800
2000-09-05,19.28125,19.3125,16.5,18.359375,18.359375,343000
2000-09-06,18.375,19.375,16.375,16.4375,16.4375,182200
2000-09-07,17.75,17.875,15.5,15.5,15.5,243100
2000-09-08,16.53125,16.9375,14.625,15.375,15.375,239000
2000-09-11,15.3125,16.4375,15.0,16.125,16.125,134600
2000-09-12,16.28125,16.9375,15.9375,16.8125,16.8125,168500
2000-09-13,17.25,17.5,16.3125,16.9375,16.9375,170200
2000-09-14,17.53125,17.5625,16.375,17.0625,17.0625,78400
2000-09-15,16.75,17.375,15.953125,16.25,16.25,74100
2000-09-18,16.375,16.9375,15.625,15.6875,15.6875,32000
2000-09-19,16.0625,16.125,14.5,14.75,14.75,151100
2000-09-20,14.84375,15.0,14.375,14.5625,14.5625,130200
2000-09-21,14.78125,14.9375,14.25,14.25,14.25,71600
2000-09-22,13.90625,14.375,13.8125,14.0625,14.0625,132100
2000-09-25,15.4375,15.5,14.0,14.75,14.75,107200
2000-09-26,14.25,15.25,13.4375,13.6875,13.6875,70200
2000-09-27,14.125,15.0,14.0,14.375,14.375,65200
2000-09-28,14.625,14.875,14.25,14.75,14.75,52100
2000-09-29,14.5,14.5625,13.4375,13.75,13.75,139800
2000-10-02,13.875,14.0,13.625,14.0,14.0,21300
2000-10-03,13.6875,13.8125,13.0,13.0,13.0,95300
2000-10-04,13.171875,13.171875,11.875,12.375,12.375,128500
2000-10-05,12.6875,13.75,12.25,12.3125,12.3125,189100
2000-10-06,12.5625,12.875,11.5,12.0,12.0,139900
2000-10-09,12.28125,12.28125,10.5,10.5,10.5,87200
2000-10-10,11.3125,12.0,10.875,11.25,11.25,291300
2000-10-11,11.5,11.75,11.1875,11.375,11.375,160000
2000-10-12,11.15625,11.3125,10.375,10.5625,10.5625,140900
2000-10-13,10.4375,11.125,10.375,10.75,10.75,58800
2000-10-16,11.4375,12.5625,11.25,12.25,12.25,202500
2000-10-17,12.375,12.5,11.625,12.0625,12.0625,104100
2000-10-18,11.5,12.25,11.5,11.6875,11.6875,60900
2000-10-19,12.171875,12.25,11.4375,12.0625,12.0625,73800
2000-10-20,12.234375,12.25,11.1875,11.375,11.375,68500
2000-10-23,11.53125,11.859375,10.125,10.3125,10.3125,78500
2000-10-24,10.3125,10.75,9.25,9.875,9.875,173500
2000-10-25,9.75,10.125,9.5,10.0,10.0,24300
2000-10-26,10.1875,10.25,9.6875,9.75,9.75,53100
2000-10-27,9.984375,10.0,8.953125,8.953125,8.953125,53300
2000-10-30,9.25,9.6875,8.125,8.5,8.5,90100
2000-10-31,8.625,9.375,8.0,9.0,9.0,112300
2000-11-01,9.1875,9.1875,8.03125,8.1875,8.1875,75000
2000-11-02,8.75,9.0,8.375,8.5,8.5,151400
2000-11-03,9.0,10.5,8.515625,9.875,9.875,146800
2000-11-06,10.109375,10.375,9.875,10.0,10.0,72200
2000-11-07,10.046875,10.375,9.375,10.0,10.0,51200
2000-11-08,10.0,10.0,9.5,10.0,10.0,27100
2000-11-09,9.5,9.75,9.375,9.4375,9.4375,38700
2000-11-10,9.5,9.5,9.125,9.25,9.25,51200
2000-11-13,9.4375,9.75,8.1875,8.5,8.5,218300
2000-11-14,9.0,9.0625,8.3125,8.5625,8.5625,114300
2000-11-15,8.5,8.625,8.4375,8.5,8.5,45200
2000-11-16,8.5,8.625,8.0,8.625,8.625,74900
2000-11-17,8.4375,8.5,8.375,8.4375,8.4375,120900
2000-11-20,8.4375,8.5,7.875,7.875,7.875,110100
2000-11-21,7.9375,8.0,7.0,7.6875,7.6875,94800
2000-11-22,7.25,7.5,6.0,6.0,6.0,335500
2000-11-24,6.390625,6.875,6.0,6.875,6.875,40300
2000-11-27,7.3125,7.875,7.0625,7.625,7.625,27600
2000-11-28,8.0,8.125,7.25,7.625,7.625,109700
2000-11-29,7.5625,7.625,6.9375,7.0625,7.0625,51000
2000-11-30,7.0625,7.0625,6.375,6.5,6.5,55000
2000-12-01,6.515625,6.75,5.0625,5.3125,5.3125,355400
2000-12-04,5.65625,5.75,5.375,5.625,5.625,348700
2000-12-05,5.6875,6.0,5.625,5.75,5.75,137800
2000-12-06,6.03125,6.0625,5.953125,6.0,6.0,115600
2000-12-07,6.0625,6.125,5.9375,6.0,6.0,122400
2000-12-08,6.0625,7.0,6.0625,6.875,6.875,138000
2000-12-11,7.125,8.0,7.0,7.875,7.875,233600
2000-12-12,8.125,8.125,7.75,7.9375,7.9375,114900
2000-12-13,8.015625,8.125,7.625,7.6875,7.6875,72500
2000-12-14,7.875,7.921875,7.375,7.5,7.5,77800
2000-12-15,7.625,7.625,7.125,7.25,7.25,52400
2000-12-18,7.71875,8.0,7.5625,7.6875,7.6875,26200
2000-12-19,7.75,7.875,7.5625,7.75,7.75,17100
2000-12-20,7.5,7.5,6.9375,6.9375,6.9375,41400
2000-12-21,7.0,7.1875,6.25,6.375,6.375,52100
2000-12-22,6.5,6.5625,6.1875,6.5,6.5,50700
2000-12-26,6.1875,6.75,6.1875,6.1875,6.1875,68300
2000-12-27,6.5,6.5,6.1875,6.1875,6.1875,61900
2000-12-28,6.25,6.75,5.75,6.125,6.125,62600
2000-12-29,6.0625,6.3125,6.0625,6.25,6.25,48400
2001-01-02,5.96875,6.0625,5.25,5.625,5.625,60000
2001-01-03,5.25,6.0,5.1875,5.5,5.5,43000
2001-01-04,5.5,6.25,5.4375,5.75,5.75,135400
2001-01-05,6.0,6.125,5.875,6.0,6.0,135600
2001-01-08,6.375,6.75,6.25,6.25,6.25,69200
2001-01-09,6.5625,6.5625,6.0,6.0,6.0,35200
2001-01-10,6.1875,6.375,5.9375,5.9375,5.9375,31000
2001-01-11,6.0,6.1875,5.875,6.125,6.125,84700
2001-01-12,6.25,6.25,6.0625,6.25,6.25,45100
2001-01-16,6.234375,6.25,6.0625,6.125,6.125,203000
2001-01-17,6.25,6.25,5.75,5.875,5.875,92500
2001-01-18,5.890625,6.0625,5.875,6.0,6.0,26800
2001-01-19,5.984375,6.125,5.875,5.875,5.875,28000
2001-01-22,6.0,6.25,5.75,5.875,5.875,50900
2001-01-23,6.125,7.75,5.875,7.75,7.75,247100
2001-01-24,7.1875,7.375,6.875,7.125,7.125,58500
2001-01-25,7.1875,7.4375,7.0,7.4375,7.4375,27600
2001-01-26,7.1875,7.25,7.125,7.1875,7.1875,34500
2001-01-29,7.15625,7.3125,7.0625,7.0625,7.0625,99700
2001-01-30,7.0,7.1875,7.0,7.125,7.125,18000
2001-01-31,7.125,7.5,7.125,7.1875,7.1875,36400
2001-02-01,7.375,7.875,7.25,7.4375,7.4375,200900
2001-02-02,7.8125,7.875,7.5,7.5,7.5,58400
2001-02-05,7.8125,8.125,7.515625,7.875,7.875,67700
2001-02-06,7.875,8.625,7.75,7.8125,7.8125,52900
2001-02-07,7.703125,7.734375,6.875,7.0,7.0,114900
2001-02-08,7.125,7.25,7.0,7.0625,7.0625,189000
2001-02-09,7.3125,7.375,7.0,7.25,7.25,70600
2001-02-12,7.3125,7.3125,6.8125,6.9375,6.9375,77700
2001-02-13,7.125,7.125,6.75,6.75,6.75,100700
2001-02-14,6.875,6.875,6.4375,6.5,6.5,83300
2001-02-15,6.75,6.8125,6.4375,6.8125,6.8125,186500
2001-02-16,6.875,6.875,6.4375,6.4375,6.4375,35500
2001-02-20,6.5,6.6875,6.0,6.0,6.0,46600
2001-02-21,6.125,6.25,6.0,6.0,6.0,25000
2001-02-22,5.9375,6.1875,5.8125,5.8125,5.8125,40800
2001-02-23,5.796875,6.0625,5.75,5.9375,5.9375,29700
2001-02-26,6.3125,6.375,5.5,5.8125,5.8125,139600
2001-02-27,5.859375,5.875,5.125,5.125,5.125,92300
2001-02-28,5.25,5.5625,5.0,5.25,5.25,145000
2001-03-01,5.125,5.25,4.9375,5.0,5.0,681700
2001-03-02,5.0,5.125,4.875,5.0,5.0,261300
2001-03-05,5.125,5.125,4.9375,5.0,5.0,80800
2001-03-06,5.1875,5.375,5.0,5.0625,5.0625,215900
2001-03-07,5.0,5.3125,4.75,5.25,5.25,115200
2001-03-08,5.25,5.25,5.0,5.125,5.125,31900
2001-03-09,5.15625,5.15625,4.96875,5.0625,5.0625,10500
2001-03-12,5.125,5.125,4.9375,5.0,5.0,174400
2001-03-13,5.0,5.0625,4.875,5.0,5.0,195200
2001-03-14,4.9375,5.125,4.8125,5.0625,5.0625,888900
2001-03-15,4.875,5.0,4.6875,4.90625,4.90625,44500
2001-03-16,4.6875,4.8125,4.0,4.25,4.25,58600
2001-03-19,4.25,4.9375,4.25,4.8125,4.8125,86100
2001-03-20,4.8125,4.8125,4.25,4.25,4.25,26600
2001-03-21,4.125,4.1875,3.375,3.4375,3.4375,234200
2001-03-22,3.75,3.75,3.25,3.5625,3.5625,28900
2001-03-23,3.28125,3.875,3.28125,3.75,3.75,82700
2001-03-26,3.75,3.875,3.3125,3.8125,3.8125,118100
2001-03-27,3.625,3.6875,3.4375,3.625,3.625,119500
2001-03-28,3.5625,3.6875,3.4375,3.4375,3.4375,141700
2001-03-29,3.53125,3.5625,3.375,3.40625,3.40625,50200
2001-03-30,3.46875,3.46875,3.125,3.40625,3.40625,279300
2001-04-02,3.4375,3.4375,3.125,3.28125,3.28125,110800
2001-04-03,3.34375,3.375,3.15625,3.3125,3.3125,144300
2001-04-04,3.25,3.3125,3.125,3.125,3.125,54800
2001-04-05,3.1875,3.625,3.1875,3.625,3.625,93600
2001-04-06,3.546875,4.375,3.390625,4.25,4.25,126200
2001-04-09,4.099999904632568,4.400000095367432,3.869999885559082,4.010000228881836,4.010000228881836,51300
