Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,30.0,30.670000076293945,29.0,30.100000381469727,28.275671005249023,606200
2017-05-10,30.0,32.900001525878906,29.75,30.149999618530273,28.32264518737793,78900
2017-05-11,30.239999771118164,30.93000030517578,30.100000381469727,30.700000762939453,28.83930778503418,4100
2017-05-12,30.110000610351562,31.100000381469727,30.010000228881836,31.0,29.121126174926758,41800
2017-05-15,30.8700008392334,31.0,30.770000457763672,30.979999542236328,29.10233497619629,6700
2017-05-16,30.969999313354492,31.149999618530273,30.589000701904297,31.09000015258789,29.205669403076172,46500
2017-05-17,30.850000381469727,31.0,30.110000610351562,30.75,28.88627815246582,48800
2017-05-18,30.75,31.0,30.1200008392334,30.739999771118164,28.87688446044922,66100
2017-05-19,30.360000610351562,31.0,30.360000610351562,30.75,28.88627815246582,62800
2017-05-22,30.75,32.13999938964844,30.510000228881836,31.639999389648438,29.722332000732422,52300
2017-05-23,31.5,31.5,30.850000381469727,31.0,29.121126174926758,57700
2017-05-24,31.0,31.850000381469727,30.5,31.0,29.121126174926758,106500
2017-05-25,31.0,31.170000076293945,30.75,31.020000457763672,29.139915466308594,38300
2017-05-26,31.0,31.299999237060547,30.760000228881836,31.030000686645508,29.149309158325195,41500
2017-05-30,31.0,31.979999542236328,30.764999389648438,31.110000610351562,29.224458694458008,57700
2017-05-31,31.280000686645508,33.81100082397461,31.25,32.75,30.765066146850586,75600
2017-06-01,32.75,33.75,32.599998474121094,33.54999923706055,31.516563415527344,44700
2017-06-02,33.310001373291016,33.720001220703125,32.66999816894531,33.400001525878906,31.37566566467285,46400
2017-06-05,32.41999816894531,34.380001068115234,32.41999816894531,33.22999954223633,31.215965270996094,36100
2017-06-06,33.27000045776367,33.5,32.79800033569336,33.34000015258789,31.319299697875977,35700
2017-06-07,33.5099983215332,35.7599983215332,33.47999954223633,35.03499984741211,32.91156005859375,50800
2017-06-08,34.060001373291016,35.154998779296875,33.63999938964844,34.279998779296875,32.20232391357422,34700
2017-06-09,34.77000045776367,35.0,34.599998474121094,34.849998474121094,32.73777770996094,29200
2017-06-12,34.689998626708984,34.77000045776367,32.08000183105469,33.470001220703125,31.441423416137695,26700
2017-06-13,33.310001373291016,34.34000015258789,32.29999923706055,33.650001525878906,31.610511779785156,29900
2017-06-14,33.58000183105469,34.55500030517578,32.91999816894531,33.400001525878906,31.37566566467285,75100
2017-06-15,33.130001068115234,33.65999984741211,32.790000915527344,32.9900016784668,30.990514755249023,23000
2017-06-16,33.290000915527344,33.689998626708984,31.649999618530273,31.68000030517578,29.759910583496094,52600
2017-06-19,31.790000915527344,32.46500015258789,30.165000915527344,30.459999084472656,28.613853454589844,50400
2017-06-20,30.260000228881836,31.200000762939453,29.6200008392334,30.0,28.18173599243164,93300
2017-06-21,30.75,30.75,29.84000015258789,30.299999237060547,28.463552474975586,17600
2017-06-22,30.25,30.290000915527344,29.959999084472656,29.969999313354492,28.153554916381836,23900
2017-06-23,30.09000015258789,30.280000686645508,29.93000030517578,30.010000228881836,28.191129684448242,232700
2017-06-26,30.079999923706055,31.489999771118164,30.049999237060547,30.84000015258789,28.9708251953125,11100
2017-06-27,30.809999465942383,33.27000045776367,30.450000762939453,31.670000076293945,29.75052261352539,39300
2017-06-28,31.559999465942383,32.650001525878906,30.690000534057617,32.58000183105469,30.731515884399414,14700
2017-06-29,32.9900016784668,33.56999969482422,31.520000457763672,32.02000045776367,30.203285217285156,30400
2017-06-30,31.81999969482422,32.56999969482422,31.309999465942383,31.950000762939453,30.137256622314453,15400
2017-07-03,31.530000686645508,32.5,31.239999771118164,31.969999313354492,30.1561222076416,5300
2017-07-05,32.16999816894531,32.540000915527344,31.770000457763672,32.540000915527344,30.693782806396484,10400
2017-07-06,32.099998474121094,32.40800094604492,31.635000228881836,31.700000762939453,29.901439666748047,5900
2017-07-07,31.690000534057617,32.459999084472656,31.690000534057617,32.34000015258789,30.505130767822266,7200
2017-07-10,31.8700008392334,33.15999984741211,31.719999313354492,31.719999313354492,29.92030906677246,5600
2017-07-11,31.93000030517578,32.47999954223633,31.5,32.060001373291016,30.241016387939453,12500
2017-07-12,32.2400016784668,32.2400016784668,31.299999237060547,31.56999969482422,29.778812408447266,7300
2017-07-13,31.389999389648438,32.15999984741211,31.139999389648438,31.780000686645508,29.976903915405273,9000
2017-07-14,31.510000228881836,31.510000228881836,30.809999465942383,31.139999389648438,29.373214721679688,6000
2017-07-17,30.940000534057617,30.940000534057617,30.5,30.760000228881836,29.014774322509766,11100
2017-07-18,30.68000030517578,31.510000228881836,30.610000610351562,30.920000076293945,29.165695190429688,5300
2017-07-19,31.219999313354492,31.219999313354492,30.695999145507812,30.780000686645508,29.03363800048828,3700
2017-07-20,30.600000381469727,31.767000198364258,30.600000381469727,31.600000381469727,29.807113647460938,1800
2017-07-21,31.68000030517578,31.68000030517578,30.600000381469727,30.940000534057617,29.18456268310547,4100
2017-07-24,31.020000457763672,31.989999771118164,30.950000762939453,31.68000030517578,29.8825740814209,55500
2017-07-25,31.510000228881836,31.68000030517578,30.709999084472656,31.260000228881836,29.486404418945312,5900
2017-07-26,31.110000610351562,31.1299991607666,31.079999923706055,31.079999923706055,29.316617965698242,600
2017-07-27,31.0,31.850000381469727,30.719999313354492,30.8799991607666,29.127962112426758,18800
2017-07-28,30.860000610351562,31.3799991607666,30.610000610351562,30.610000610351562,28.8732852935791,5200
2017-07-31,30.670000076293945,31.510000228881836,30.25,30.40999984741211,28.68463134765625,14000
2017-08-01,31.024999618530273,31.024999618530273,30.799999237060547,30.799999237060547,29.052505493164062,3200
2017-08-02,30.610000610351562,31.600000381469727,30.350000381469727,30.600000381469727,28.863853454589844,14300
2017-08-03,30.600000381469727,30.75,30.329999923706055,30.34000015258789,28.618602752685547,7200
2017-08-04,30.420000076293945,30.850000381469727,30.25,30.5,28.769521713256836,7200
2017-08-07,30.31999969482422,30.420000076293945,30.010000228881836,30.209999084472656,28.4959774017334,7200
2017-08-08,30.0,31.1299991607666,30.0,30.56999969482422,28.835552215576172,207600
2017-08-09,29.950000762939453,30.100000381469727,29.899999618530273,29.90999984741211,28.213001251220703,3400
2017-08-10,29.829999923706055,30.139999389648438,28.280000686645508,29.889999389648438,28.194133758544922,23400
2017-08-11,29.899999618530273,30.799999237060547,28.670000076293945,29.889999389648438,28.194133758544922,21300
2017-08-14,29.799999237060547,30.149999618530273,29.200000762939453,30.100000381469727,28.392221450805664,11100
2017-08-15,30.020000457763672,30.780000686645508,29.393999099731445,30.270000457763672,28.552574157714844,71500
2017-08-16,30.25,30.790000915527344,29.899999618530273,30.530000686645508,28.79782485961914,50700
2017-08-17,30.329999923706055,30.790000915527344,29.920000076293945,29.920000076293945,28.222436904907227,41200
2017-08-18,30.010000228881836,30.200000762939453,29.290000915527344,30.1200008392334,28.41108512878418,40600
2017-08-21,29.920000076293945,30.8799991607666,29.860000610351562,30.239999771118164,28.524276733398438,22900
2017-08-22,30.31999969482422,30.860000610351562,30.200000762939453,30.65999984741211,28.920446395874023,15500
2017-08-23,30.420000076293945,32.92499923706055,30.420000076293945,32.63999938964844,30.788105010986328,65700
2017-08-24,32.79999923706055,33.0,31.969999313354492,32.560001373291016,30.712650299072266,26100
2017-08-25,32.20000076293945,32.25,31.329999923706055,31.780000686645508,29.976903915405273,11200
2017-08-28,31.799999237060547,32.400001525878906,28.270000457763672,32.33000183105469,30.495697021484375,16200
2017-08-29,31.229999542236328,32.2599983215332,30.940000534057617,31.3700008392334,29.590166091918945,28400
2017-08-30,31.200000762939453,31.200000762939453,30.06999969482422,30.260000228881836,28.543140411376953,38800
2017-08-31,30.440000534057617,31.450000762939453,30.149999618530273,30.239999771118164,28.524276733398438,35000
2017-09-01,30.93000030517578,31.3799991607666,30.309999465942383,30.309999465942383,28.59030532836914,15100
2017-09-05,30.40999984741211,30.940000534057617,28.850000381469727,29.43000030517578,27.76023292541504,64400
2017-09-06,29.5,30.690000534057617,29.5,29.799999237060547,28.109241485595703,25200
2017-09-07,29.799999237060547,30.450000762939453,29.5,30.100000381469727,28.392221450805664,42400
2017-09-08,30.270000457763672,30.489999771118164,30.149999618530273,30.229999542236328,28.514842987060547,43300
2017-09-11,30.34000015258789,31.649999618530273,30.18000030517578,31.229999542236328,29.458105087280273,68400
2017-09-12,31.5,31.899999618530273,30.969999313354492,31.15999984741211,29.39207649230957,27000
2017-09-13,31.200000762939453,31.739999771118164,30.97800064086914,31.040000915527344,29.278886795043945,53400
2017-09-14,31.09000015258789,31.93000030517578,29.510000228881836,29.700000762939453,28.01491355895996,41500
2017-09-15,29.780000686645508,30.3700008392334,29.25,29.6200008392334,27.939456939697266,44400
2017-09-18,29.799999237060547,30.540000915527344,29.209999084472656,29.329999923706055,27.66590690612793,30700
2017-09-19,29.610000610351562,29.989999771118164,28.920000076293945,29.270000457763672,27.609312057495117,32700
2017-09-20,29.489999771118164,31.399999618530273,29.209999084472656,31.190000534057617,29.42037582397461,20500
2017-09-21,30.829999923706055,31.239999771118164,30.40999984741211,30.780000686645508,29.03363800048828,30700
2017-09-22,31.239999771118164,31.3700008392334,30.344999313354492,30.860000610351562,29.109100341796875,14700
2017-09-25,31.0,31.25,30.530000686645508,30.549999237060547,28.816686630249023,4500
2017-09-26,30.030000686645508,31.469999313354492,30.030000686645508,31.020000457763672,29.260019302368164,12600
2017-09-27,30.899999618530273,31.469999313354492,30.559999465942383,30.950000762939453,29.19399070739746,85300
2017-09-28,30.739999771118164,31.700000762939453,30.739999771118164,31.510000228881836,29.84758949279785,8200
2017-09-29,31.110000610351562,32.099998474121094,31.018999099731445,31.989999771118164,30.302265167236328,14300
2017-10-02,31.395000457763672,31.700000762939453,31.040000915527344,31.329999923706055,29.677085876464844,12700
2017-10-03,30.899999618530273,31.549999237060547,30.409000396728516,30.809999465942383,29.184520721435547,7500
2017-10-04,30.969999313354492,31.134000778198242,30.42099952697754,30.899999618530273,29.269773483276367,8700
2017-10-05,30.506000518798828,31.690000534057617,30.506000518798828,31.389999389648438,29.733917236328125,40000
