Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.100000381469727,15.100000381469727,15.0,15.0,10.321940422058105,1481
2000-01-04,15.100000381469727,15.100000381469727,14.5,15.0,10.321940422058105,7873
2000-01-05,14.899999618530273,14.899999618530273,14.300000190734863,14.300000190734863,9.840251922607422,2465
2000-01-06,14.399999618530273,14.5,14.399999618530273,14.5,9.977875709533691,2238
2000-01-07,14.899999618530273,15.0,14.899999618530273,15.0,10.321940422058105,5994
2000-01-10,14.800000190734863,14.800000190734863,13.899999618530273,13.899999618530273,9.565000534057617,5456
2000-01-11,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,9.565000534057617,3341
2000-01-12,13.5,13.5,13.0,13.0,8.945684432983398,2705
2000-01-13,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.73924446105957,1477
2000-01-14,13.75,13.75,13.75,13.75,9.461783409118652,2673
2000-01-18,14.100000381469727,14.100000381469727,13.449999809265137,13.449999809265137,9.255342483520508,1283
2000-01-19,13.899999618530273,13.899999618530273,13.199999809265137,13.199999809265137,9.083308219909668,605
2000-01-20,13.949999809265137,13.949999809265137,13.199999809265137,13.199999809265137,9.083308219909668,605
2000-01-21,13.0,13.0,13.0,13.0,8.945684432983398,2500
2000-01-24,13.0,13.0,13.0,13.0,8.945684432983398,0
2000-01-25,12.0,12.0,12.0,12.0,8.25755786895752,2537
2000-01-26,13.0,13.0,13.0,13.0,8.945684432983398,1350
2000-01-27,13.0,13.0,13.0,13.0,8.945684432983398,0
2000-01-28,13.0,13.0,12.300000190734863,12.300000190734863,8.46399211883545,1199
2000-01-31,12.600000381469727,12.600000381469727,11.800000190734863,11.800000190734863,8.1199312210083,235
2000-02-01,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,8.46399211883545,1971
2000-02-02,13.0,13.0,12.300000190734863,12.300000190734863,8.46399211883545,1050
2000-02-03,13.0,13.0,13.0,13.0,8.945684432983398,1100
2000-02-04,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.220932960510254,4314
2000-02-07,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.80805778503418,3400
2000-02-08,13.300000190734863,13.300000190734863,12.5,12.5,8.601619720458984,1725
2000-02-09,12.5,12.5,12.5,12.5,8.601619720458984,0
2000-02-10,13.0,13.0,11.699999809265137,11.699999809265137,8.051115989685059,1410
2000-02-11,13.300000190734863,13.300000190734863,12.5,12.5,8.601619720458984,646
2000-02-14,13.800000190734863,13.800000190734863,11.300000190734863,11.300000190734863,7.775864601135254,1002
2000-02-15,13.0,13.0,12.5,12.5,8.601619720458984,918
2000-02-16,13.5,13.5,11.699999809265137,11.699999809265137,8.051115989685059,1530
