Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,20.0,20.010000228881836,20.0,20.010000228881836,4.788880348205566,24200
2005-04-28,20.0,20.020000457763672,20.0,20.020000457763672,4.79127311706543,34200
2005-04-29,20.020000457763672,20.020000457763672,20.0,20.0,4.786488056182861,12100
2005-05-02,20.049999237060547,20.100000381469727,20.0,20.100000381469727,4.810421943664551,15100
2005-05-03,20.100000381469727,20.600000381469727,20.0,20.299999237060547,4.858284950256348,23900
2005-05-04,20.420000076293945,20.420000076293945,20.110000610351562,20.299999237060547,4.858284950256348,19700
2005-05-05,20.299999237060547,20.450000762939453,20.049999237060547,20.200000762939453,4.8343505859375,24400
2005-05-06,20.299999237060547,20.489999771118164,20.200000762939453,20.25,4.846320152282715,17900
2005-05-09,20.450000762939453,20.5,20.209999084472656,20.209999084472656,4.836746692657471,22600
2005-05-10,20.149999618530273,20.350000381469727,20.149999618530273,20.299999237060547,4.858284950256348,22900
2005-05-11,20.299999237060547,20.299999237060547,20.049999237060547,20.149999618530273,4.8223876953125,24500
2005-05-12,20.25,20.489999771118164,20.049999237060547,20.489999771118164,4.903757572174072,23600
2005-05-13,20.450000762939453,20.5,20.200000762939453,20.450000762939453,4.8941850662231445,9400
2005-05-16,20.350000381469727,20.489999771118164,20.260000228881836,20.399999618530273,4.8822197914123535,11800
2005-05-17,20.399999618530273,20.399999618530273,20.25,20.25,4.846320152282715,7200
2005-05-18,20.299999237060547,20.600000381469727,20.280000686645508,20.450000762939453,4.8941850662231445,30600
2005-05-19,20.450000762939453,20.5,20.049999237060547,20.309999465942383,4.860678672790527,25900
2005-05-20,20.25,20.350000381469727,20.170000076293945,20.25,4.846320152282715,20500
2005-05-23,20.25,20.25,20.049999237060547,20.239999771118164,4.843929767608643,15700
2005-05-24,20.200000762939453,20.350000381469727,20.100000381469727,20.299999237060547,4.858284950256348,18100
2005-05-25,20.25,20.489999771118164,20.200000762939453,20.399999618530273,4.8822197914123535,22000
2005-05-26,20.5,20.559999465942383,20.1200008392334,20.149999618530273,4.8223876953125,22000
2005-05-27,20.149999618530273,20.299999237060547,20.059999465942383,20.059999465942383,4.800848007202148,18200
2005-05-31,20.0,20.09000015258789,20.0,20.0,4.786488056182861,120600
2005-06-01,20.139999389648438,20.139999389648438,20.0,20.100000381469727,4.810421943664551,13600
2005-06-02,20.049999237060547,20.100000381469727,20.0,20.100000381469727,4.810421943664551,77300
2005-06-03,20.0,20.09000015258789,20.0,20.030000686645508,4.793667316436768,21300
2005-06-06,20.049999237060547,20.049999237060547,20.0,20.020000457763672,4.79127311706543,10400
2005-06-07,20.0,20.100000381469727,20.0,20.100000381469727,4.810421943664551,21000
2005-06-08,20.100000381469727,20.100000381469727,19.959999084472656,19.969999313354492,4.7793097496032715,12200
2005-06-09,20.0,20.030000686645508,19.81999969482422,20.0,4.786488056182861,51500
2005-06-10,20.010000228881836,20.100000381469727,20.0,20.100000381469727,4.810421943664551,25300
2005-06-13,20.09000015258789,20.190000534057617,20.020000457763672,20.049999237060547,4.798453330993652,16500
2005-06-14,20.1200008392334,20.25,20.0,20.110000610351562,4.8128156661987305,25600
2005-06-15,20.059999465942383,20.149999618530273,20.0,20.049999237060547,4.798453330993652,24100
2005-06-16,20.059999465942383,20.059999465942383,20.0,20.010000228881836,4.788880348205566,15900
2005-06-17,20.0,20.010000228881836,19.979999542236328,20.010000228881836,4.788880348205566,17500
2005-06-20,20.0,20.149999618530273,19.8799991607666,20.110000610351562,4.8128156661987305,18800
2005-06-21,20.049999237060547,20.149999618530273,19.989999771118164,20.049999237060547,4.798453330993652,18800
2005-06-22,20.0,20.239999771118164,20.0,20.239999771118164,4.843929767608643,24700
2005-06-23,20.239999771118164,20.25,20.010000228881836,20.049999237060547,4.798453330993652,17700
2005-06-24,20.049999237060547,20.100000381469727,19.989999771118164,20.049999237060547,4.798453330993652,21300
2005-06-27,20.100000381469727,20.100000381469727,19.989999771118164,20.09000015258789,4.808028697967529,24700
2005-06-28,20.09000015258789,20.100000381469727,20.0,20.09000015258789,4.808028697967529,21800
2005-06-29,20.09000015258789,20.149999618530273,20.0,20.100000381469727,4.810421943664551,19700
2005-06-30,20.149999618530273,20.200000762939453,19.899999618530273,20.049999237060547,4.798453330993652,30300
2005-07-01,20.149999618530273,20.399999618530273,19.8799991607666,20.200000762939453,4.8343505859375,33000
2005-07-05,20.1200008392334,20.5,19.8799991607666,20.25,4.846320152282715,14600
2005-07-06,20.399999618530273,20.399999618530273,20.0,20.239999771118164,4.843929767608643,27300
2005-07-07,20.25,20.440000534057617,20.0,20.350000381469727,4.870251655578613,17900
2005-07-08,20.399999618530273,20.43000030517578,20.200000762939453,20.399999618530273,4.8822197914123535,19500
2005-07-11,20.399999618530273,20.440000534057617,20.299999237060547,20.399999618530273,4.8822197914123535,9600
2005-07-12,20.399999618530273,20.799999237060547,20.350000381469727,20.5,4.906151294708252,19900
2005-07-13,20.149999618530273,20.450000762939453,20.149999618530273,20.350000381469727,4.9425811767578125,15200
2005-07-14,20.399999618530273,20.6299991607666,20.270000457763672,20.6299991607666,5.010589122772217,22100
2005-07-15,20.5,20.600000381469727,20.3799991607666,20.600000381469727,5.003301620483398,13500
2005-07-18,20.600000381469727,20.600000381469727,20.200000762939453,20.31999969482422,4.935294151306152,17400
2005-07-19,20.399999618530273,20.549999237060547,20.309999465942383,20.450000762939453,4.9668707847595215,16400
2005-07-20,20.5,20.59000015258789,20.149999618530273,20.399999618530273,4.954726219177246,22800
2005-07-21,20.399999618530273,20.549999237060547,20.149999618530273,20.489999771118164,4.97658634185791,25100
