Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.0740740299224854,3.0740740299224854,3.0740740299224854,0.44645315408706665,10000.0
1980-03-18,0.0,3.0617284774780273,3.0617284774780273,3.0617284774780273,0.4446603059768677,24300.0
1980-03-19,0.0,3.0740740299224854,3.0740740299224854,3.0740740299224854,0.44645315408706665,6000.0
1980-03-20,0.0,3.0864198207855225,3.0864198207855225,3.0864198207855225,0.4482463598251343,2800.0
1980-03-21,3.0864198207855225,3.0864198207855225,3.0864198207855225,3.0864198207855225,0.4482463598251343,0.0
1980-03-24,0.0,3.0987653732299805,3.0864198207855225,3.0864198207855225,0.4482463598251343,31200.0
1980-03-25,0.0,3.0864198207855225,3.0740740299224854,3.0740740299224854,0.44645315408706665,12100.0
1980-03-26,0.0,3.0617284774780273,3.0617284774780273,3.0617284774780273,0.4446603059768677,14100.0
1980-03-27,0.0,3.0370371341705322,2.9629628658294678,2.9629628658294678,0.43031638860702515,14100.0
1980-03-28,0.0,2.9629628658294678,2.9135801792144775,2.9382715225219727,0.4267304837703705,14100.0
1980-03-31,0.0,2.987654209136963,2.9629628658294678,2.9629628658294678,0.43031638860702515,8100.0
1980-04-01,0.0,3.0,2.9629628658294678,2.9629628658294678,0.43031638860702515,10000.0
1980-04-02,0.0,2.9629628658294678,2.9382715225219727,2.9629628658294678,0.43031638860702515,4000.0
1980-04-03,0.0,3.012345790863037,2.975308656692505,2.975308656692505,0.43210935592651367,10000.0
1980-04-07,0.0,2.987654209136963,2.9506173133850098,2.9506173133850098,0.4285236895084381,6900.0
1980-04-08,0.0,2.9259259700775146,2.9259259700775146,2.9259259700775146,0.4249373972415924,1900.0
1980-04-09,0.0,2.9506173133850098,2.9012346267700195,2.9506173133850098,0.4285236895084381,26200.0
1980-04-10,0.0,2.9259259700775146,2.9135801792144775,2.9135801792144775,0.4231443405151367,14100.0
1980-04-11,0.0,2.9135801792144775,2.8888888359069824,2.8888888359069824,0.41955846548080444,9000.0
1980-04-14,0.0,2.8765432834625244,2.8765432834625244,2.8765432834625244,0.4177654981613159,1900.0
1980-04-15,0.0,2.9012346267700195,2.8888888359069824,2.9012346267700195,0.4213514029979706,2800.0
1980-04-16,0.0,2.9135801792144775,2.9135801792144775,2.9135801792144775,0.4231443405151367,22200.0
1980-04-17,0.0,2.9382715225219727,2.9135801792144775,2.9135801792144775,0.4231443405151367,15000.0
1980-04-18,2.9135801792144775,2.9135801792144775,2.9135801792144775,2.9135801792144775,0.4231443405151367,0.0
1980-04-21,0.0,2.9135801792144775,2.8888888359069824,2.9135801792144775,0.4231443405151367,13000.0
1980-04-22,0.0,2.9382715225219727,2.9012346267700195,2.9382715225219727,0.4267304837703705,6000.0
1980-04-23,2.9382715225219727,2.9382715225219727,2.9382715225219727,2.9382715225219727,0.4267304837703705,0.0
1980-04-24,2.9382715225219727,2.9382715225219727,2.9382715225219727,2.9382715225219727,0.4267304837703705,0.0
1980-04-25,2.9382715225219727,2.9382715225219727,2.9382715225219727,2.9382715225219727,0.4267304837703705,0.0
1980-04-28,0.0,3.0370371341705322,2.9382715225219727,2.9629628658294678,0.43031638860702515,6900.0
1980-04-29,0.0,2.9506173133850098,2.9506173133850098,2.9506173133850098,0.4285236895084381,1900.0
1980-04-30,0.0,3.0,2.975308656692505,3.0,0.43569543957710266,2800.0
1980-05-01,3.0,3.0,3.0,3.0,0.43569543957710266,0.0
1980-05-02,0.0,3.0370371341705322,3.024691343307495,3.024691343307495,0.4392814636230469,6000.0
1980-05-05,3.024691343307495,3.024691343307495,3.024691343307495,3.024691343307495,0.4392814636230469,0.0
1980-05-06,0.0,3.0493826866149902,3.0493826866149902,3.0493826866149902,0.442867249250412,900.0
1980-05-07,0.0,3.0370371341705322,3.0370371341705322,3.0370371341705322,0.4410744905471802,13000.0
1980-05-08,3.0370371341705322,3.0370371341705322,3.0370371341705322,3.0370371341705322,0.4410744905471802,0.0
1980-05-09,0.0,3.1481480598449707,3.0617284774780273,3.0617284774780273,0.4446603059768677,4000.0
1980-05-12,0.0,3.0617284774780273,2.987654209136963,3.0617284774780273,0.4446603059768677,4000.0
1980-05-13,0.0,3.0864198207855225,3.012345790863037,3.0864198207855225,0.4482463598251343,2800.0
1980-05-14,0.0,3.1234567165374756,3.024691343307495,3.0370371341705322,0.4410744905471802,6000.0
1980-05-15,0.0,3.1234567165374756,3.1234567165374756,3.1234567165374756,0.4536249339580536,1900.0
1980-05-16,0.0,3.1481480598449707,3.1358025074005127,3.1481480598449707,0.4572109878063202,6900.0
1980-05-19,0.0,3.185185194015503,3.160493850708008,3.172839403152466,0.46079710125923157,6900.0
1980-05-20,3.172839403152466,3.172839403152466,3.172839403152466,3.172839403152466,0.46079710125923157,0.0
1980-05-21,3.172839403152466,3.172839403152466,3.172839403152466,3.172839403152466,0.46079710125923157,0.0
1980-05-22,0.0,3.197530746459961,3.172839403152466,3.185185194015503,0.46259012818336487,4900.0
1980-05-23,0.0,3.209876537322998,3.172839403152466,3.209876537322998,0.4661760628223419,2800.0
