Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.1875,13.0,13.0625,1.429223656654358,3000
1973-02-22,0.0,13.0,12.875,12.9375,1.4155468940734863,1200
1973-02-23,0.0,12.875,12.625,12.625,1.381356120109558,5000
1973-02-26,0.0,12.875,12.75,12.8125,1.4018700122833252,3000
1973-02-27,0.0,12.8125,12.6875,12.8125,1.4018700122833252,2800
1973-02-28,0.0,12.625,12.5,12.625,1.4015932083129883,2400
1973-03-01,0.0,12.625,12.5625,12.5625,1.3946548700332642,1200
1973-03-02,0.0,12.5,12.3125,12.3125,1.3668999671936035,3200
1973-03-05,0.0,12.4375,12.25,12.375,1.3738385438919067,8600
1973-03-06,0.0,12.375,12.25,12.375,1.3738385438919067,1800
1973-03-07,0.0,12.5,12.375,12.5,1.3877160549163818,9800
1973-03-08,0.0,12.5625,12.5,12.5625,1.3946548700332642,1400
1973-03-09,0.0,12.5625,12.375,12.375,1.3738385438919067,2200
1973-03-12,0.0,12.5625,12.375,12.5,1.3877160549163818,4200
1973-03-13,0.0,12.5,12.375,12.375,1.3738385438919067,5800
1973-03-14,0.0,12.5,12.3125,12.3125,1.3668999671936035,1400
1973-03-15,0.0,12.3125,12.3125,12.3125,1.3668999671936035,600
1973-03-16,0.0,12.3125,12.1875,12.1875,1.3530229330062866,2800
1973-03-19,0.0,12.5625,12.3125,12.5,1.3877160549163818,15200
1973-03-20,0.0,12.625,12.4375,12.5,1.3877160549163818,8000
1973-03-21,0.0,12.625,12.4375,12.4375,1.3807780742645264,14000
1973-03-22,0.0,12.5,12.375,12.375,1.3738385438919067,5200
1973-03-23,0.0,12.375,12.375,12.375,1.3738385438919067,1200
1973-03-26,0.0,12.375,12.375,12.375,1.3738385438919067,1800
1973-03-27,0.0,12.4375,12.3125,12.4375,1.3807780742645264,4800
1973-03-28,0.0,12.375,12.25,12.375,1.3738385438919067,12000
1973-03-29,0.0,12.5,12.25,12.3125,1.3668999671936035,4200
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.3668999671936035,0
1973-04-02,0.0,12.375,12.0,12.0625,1.3391460180282593,4400
1973-04-03,0.0,12.3125,12.1875,12.3125,1.3668999671936035,1400
1973-04-04,0.0,12.5,12.375,12.375,1.3738385438919067,5000
1973-04-05,0.0,12.375,12.3125,12.375,1.3738385438919067,1400
1973-04-06,0.0,12.375,12.3125,12.3125,1.3668999671936035,4800
1973-04-09,0.0,12.25,12.125,12.125,1.3460841178894043,3800
1973-04-10,0.0,12.375,12.25,12.3125,1.3668999671936035,2400
1973-04-11,0.0,12.4375,12.25,12.4375,1.3807780742645264,7200
1973-04-12,0.0,12.5,12.3125,12.3125,1.3668999671936035,1800
1973-04-13,0.0,12.5,12.3125,12.3125,1.3668999671936035,4200
1973-04-16,0.0,12.5625,12.4375,12.5625,1.3946548700332642,1600
1973-04-17,0.0,12.5625,12.375,12.5,1.3877160549163818,2800
1973-04-18,0.0,12.4375,12.375,12.4375,1.3807780742645264,2400
1973-04-19,0.0,12.5625,12.5,12.5625,1.3946548700332642,1600
1973-04-23,0.0,12.5625,12.0,12.5,1.3877160549163818,4600
1973-04-24,0.0,12.5625,12.375,12.375,1.3738385438919067,1200
1973-04-25,0.0,12.375,12.1875,12.1875,1.3530229330062866,30600
1973-04-26,0.0,12.3125,12.25,12.3125,1.3668999671936035,3000
1973-04-27,0.0,12.375,12.1875,12.375,1.3738385438919067,4200
1973-04-30,0.0,12.4375,12.375,12.375,1.3738385438919067,4600
1973-05-01,0.0,12.375,12.25,12.375,1.3738385438919067,600
1973-05-02,0.0,12.3125,12.25,12.25,1.3599610328674316,11600
1973-05-03,0.0,12.4375,12.3125,12.4375,1.3807780742645264,2400
1973-05-04,0.0,12.4375,12.3125,12.3125,1.3668999671936035,2800
1973-05-07,0.0,12.375,12.125,12.375,1.3738385438919067,3600
1973-05-08,0.0,12.4375,12.3125,12.4375,1.3807780742645264,2200
1973-05-09,0.0,12.5,12.1875,12.375,1.3738385438919067,16600
1973-05-10,0.0,12.4375,12.25,12.25,1.3599610328674316,5800
1973-05-11,0.0,12.25,12.125,12.25,1.3599610328674316,6400
1973-05-14,0.0,12.375,12.25,12.375,1.3738385438919067,600
1973-05-15,0.0,12.4375,12.25,12.4375,1.3807780742645264,3000
1973-05-16,0.0,12.375,12.1875,12.375,1.3738385438919067,4200
1973-05-17,0.0,12.375,12.375,12.375,1.3738385438919067,200
