Date,Open,High,Low,Close,Adj Close,Volume
2000-01-26,7.75,7.75,7.5,7.5,7.425298690795898,10000
2000-01-27,8.0,8.0,8.0,8.0,7.920318603515625,2400
2000-01-28,8.0,8.0,8.0,8.0,7.920318603515625,0
2000-01-31,8.5,8.5,8.3125,8.5,8.415338516235352,22400
2000-02-01,8.5,8.625,8.4375,8.625,8.539093017578125,12400
2000-02-02,9.125,9.5,9.0,9.125,9.034112930297852,44200
2000-02-03,9.5,9.5,9.375,9.375,9.281623840332031,18400
2000-02-04,9.375,9.375,9.375,9.375,9.281623840332031,0
2000-02-07,9.5,9.875,9.5,9.8515625,9.753438949584961,20400
2000-02-08,10.0,10.25,9.90625,10.109375,10.008684158325195,48600
2000-02-09,10.125,10.4375,10.125,10.1875,10.086030960083008,29200
2000-02-10,10.375,10.375,10.1875,10.1875,10.086030960083008,28200
2000-02-11,10.3125,10.4375,10.3125,10.4375,10.333540916442871,5400
2000-02-14,10.40625,11.0,10.40625,11.0,10.890438079833984,3600
2000-02-15,10.75,11.25,10.75,11.25,11.137948036193848,8000
2000-02-16,11.375,11.6875,11.375,11.6875,11.571090698242188,800
2000-02-17,11.5,11.5,11.25,11.25,11.137948036193848,15800
2000-02-18,11.25,11.25,10.5,11.125,11.014192581176758,14400
2000-02-22,11.375,11.375,10.8125,10.8125,10.704805374145508,4000
2000-02-23,11.0,11.1875,10.875,11.0625,10.952315330505371,22200
2000-02-24,11.25,11.25,11.0,11.1875,11.076070785522461,13400
2000-02-25,11.0,11.125,10.8125,11.125,11.014192581176758,15800
2000-02-28,11.125,11.375,11.125,11.375,11.261703491210938,5600
2000-02-29,11.25,12.0625,11.25,12.0625,11.942355155944824,24600
2000-03-01,12.125,12.125,11.8125,12.0,11.880477905273438,2400
2000-03-02,11.6875,12.125,11.6875,12.125,12.004232406616211,2000
2000-03-03,12.125,12.125,12.125,12.125,12.004232406616211,4200
2000-03-06,12.125,13.5625,12.125,13.5625,13.427414894104004,13800
2000-03-07,13.9375,13.9375,13.9375,13.9375,13.798680305480957,2000
2000-03-08,12.0625,13.5,12.0,13.5,13.365537643432617,2000
2000-03-09,13.5,13.5,13.5,13.5,13.365537643432617,0
2000-03-10,12.125,12.125,11.875,11.875,11.756723403930664,11000
2000-03-13,12.5,12.5,11.0625,11.3125,11.199825286865234,3800
