Date,Open,High,Low,Close,Adj Close,Volume
1983-04-25,0.0,16.25,15.75,15.75,0.8887979388237,88000.0
1983-04-26,0.0,16.25,15.75,15.75,0.8887979388237,24900.0
1983-04-27,0.0,16.25,15.75,15.75,0.8887979388237,24200.0
1983-04-28,0.0,17.25,16.5,16.5,0.9311224818229675,58800.0
1983-04-29,0.0,16.5,15.75,15.75,0.8887979388237,62900.0
1983-05-02,0.0,15.75,15.25,15.25,0.8605824708938599,22100.0
1983-05-03,0.0,15.75,15.0,15.0,0.8464747667312622,11400.0
1983-05-04,0.0,15.75,15.0,15.0,0.8464747667312622,5000.0
1983-05-05,0.0,15.75,14.75,14.75,0.8323667049407959,3800.0
1983-05-06,0.0,15.5,14.75,14.75,0.8323667049407959,7200.0
1983-05-09,0.0,15.5,14.75,14.75,0.8323667049407959,8300.0
1983-05-10,0.0,16.25,15.5,15.5,0.8746906518936157,7900.0
1983-05-11,0.0,17.0,16.0,16.0,0.9029064178466797,22000.0
1983-05-12,0.0,16.5,15.5,15.5,0.8746906518936157,18300.0
1983-05-13,0.0,16.5,15.5,15.5,0.8746906518936157,2700.0
1983-05-16,0.0,16.5,15.5,15.5,0.8746906518936157,4600.0
1983-05-17,0.0,16.0,15.0,15.0,0.8464747667312622,3400.0
1983-05-18,0.0,16.0,15.0,15.0,0.8464747667312622,2500.0
1983-05-19,0.0,15.5,15.0,15.0,0.8464747667312622,7100.0
1983-05-20,0.0,16.0,15.0,15.0,0.8464747667312622,3900.0
1983-05-23,0.0,16.0,15.0,15.0,0.8464747667312622,6200.0
1983-05-24,0.0,16.0,15.0,15.0,0.8464747667312622,1100.0
1983-05-25,0.0,15.75,15.0,15.0,0.8464747667312622,3300.0
1983-05-26,0.0,15.5,14.5,14.5,0.8182587623596191,10200.0
1983-05-27,0.0,15.5,14.5,14.5,0.8182587623596191,2300.0
1983-05-31,0.0,15.25,14.5,14.5,0.8182587623596191,1500.0
1983-06-01,0.0,15.75,15.0,15.0,0.8464747667312622,3800.0
1983-06-02,0.0,15.75,15.0,15.0,0.8464747667312622,1900.0
1983-06-03,0.0,15.75,15.0,15.0,0.8464747667312622,4400.0
1983-06-06,0.0,15.75,15.0,15.0,0.8464747667312622,1800.0
1983-06-07,0.0,15.75,15.0,15.0,0.8464747667312622,2400.0
1983-06-08,0.0,15.75,15.0,15.0,0.8464747667312622,1800.0
