Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,25.0,25.229999542236328,23.510000228881836,24.200000762939453,24.200000762939453,42259200
2011-12-16,24.450000762939453,24.799999237060547,23.510000228881836,24.100000381469727,24.100000381469727,3998900
2011-12-19,24.5,25.09000015258789,24.309999465942383,24.8799991607666,24.8799991607666,3245500
2011-12-20,25.020000457763672,25.760000228881836,25.020000457763672,25.450000762939453,25.450000762939453,1710200
2011-12-21,25.639999389648438,26.780000686645508,25.459999084472656,26.549999237060547,26.549999237060547,2501500
2011-12-22,26.450000762939453,27.489999771118164,26.450000762939453,27.270000457763672,27.270000457763672,1145400
2011-12-23,27.520000457763672,27.520000457763672,26.84000015258789,27.0,27.0,979800
2011-12-27,27.149999618530273,27.329999923706055,26.8799991607666,27.200000762939453,27.200000762939453,535100
2011-12-28,27.579999923706055,27.579999923706055,27.09000015258789,27.40999984741211,27.40999984741211,595200
2011-12-29,27.5,27.5,27.219999313354492,27.219999313354492,27.219999313354492,260400
2011-12-30,27.309999465942383,27.350000381469727,27.110000610351562,27.25,27.25,302400
2012-01-03,27.25,27.530000686645508,27.0,27.149999618530273,27.149999618530273,726500
2012-01-04,27.190000534057617,27.260000228881836,26.360000610351562,26.399999618530273,26.399999618530273,726900
2012-01-05,26.06999969482422,27.059999465942383,25.5,26.450000762939453,26.450000762939453,785100
2012-01-06,26.450000762939453,26.719999313354492,25.950000762939453,26.0,26.0,1680800
2012-01-09,25.8700008392334,26.270000457763672,25.8700008392334,26.200000762939453,26.200000762939453,635100
2012-01-10,26.469999313354492,26.6299991607666,26.239999771118164,26.420000076293945,26.420000076293945,926800
2012-01-11,26.290000915527344,26.610000610351562,26.1299991607666,26.139999389648438,26.139999389648438,759700
2012-01-12,26.469999313354492,26.469999313354492,25.75,26.100000381469727,26.100000381469727,599700
2012-01-13,25.93000030517578,26.559999465942383,25.93000030517578,26.559999465942383,26.559999465942383,613300
2012-01-17,26.780000686645508,28.549999237060547,26.75,28.049999237060547,28.049999237060547,2405400
2012-01-18,28.110000610351562,28.850000381469727,27.950000762939453,28.399999618530273,28.399999618530273,899900
2012-01-19,28.690000534057617,28.799999237060547,28.5,28.68000030517578,28.68000030517578,699100
2012-01-20,28.75,29.610000610351562,28.719999313354492,29.350000381469727,29.350000381469727,1809700
2012-01-23,29.709999084472656,29.8799991607666,28.75,29.760000228881836,29.760000228881836,831700
2012-01-24,30.219999313354492,30.25,29.209999084472656,29.5,29.5,1218500
2012-01-25,29.760000228881836,30.5,29.649999618530273,30.5,30.5,919900
2012-01-26,30.579999923706055,30.649999618530273,29.280000686645508,29.780000686645508,29.780000686645508,688600
2012-01-27,29.739999771118164,30.1299991607666,29.399999618530273,29.850000381469727,29.850000381469727,890100
2012-01-30,29.860000610351562,29.950000762939453,29.31999969482422,29.84000015258789,29.84000015258789,307200
2012-01-31,29.950000762939453,31.3700008392334,29.450000762939453,30.950000762939453,30.950000762939453,1919900
2012-02-01,31.0,31.739999771118164,30.760000228881836,31.299999237060547,31.299999237060547,745100
2012-02-02,31.56999969482422,32.0,31.3799991607666,31.670000076293945,31.670000076293945,1047200
2012-02-03,31.809999465942383,32.81999969482422,31.809999465942383,32.5099983215332,32.5099983215332,936900
2012-02-06,32.63999938964844,33.810001373291016,32.38999938964844,33.130001068115234,33.130001068115234,1030700
2012-02-07,33.310001373291016,33.779998779296875,32.650001525878906,32.65999984741211,32.65999984741211,1001800
2012-02-08,32.97999954223633,33.33000183105469,31.75,33.209999084472656,33.209999084472656,1187500
2012-02-09,33.709999084472656,34.2400016784668,33.130001068115234,33.970001220703125,33.970001220703125,1025400
2012-02-10,33.5099983215332,33.81999969482422,33.380001068115234,33.470001220703125,33.470001220703125,896100
2012-02-13,34.20000076293945,34.869998931884766,33.02000045776367,33.61000061035156,33.61000061035156,2767800
2012-02-14,39.4900016784668,43.0,39.25,42.849998474121094,42.849998474121094,11284200
2012-02-15,43.470001220703125,44.970001220703125,41.880001068115234,42.849998474121094,42.849998474121094,5557000
2012-02-16,42.75,43.810001373291016,41.5099983215332,42.25,42.25,1622400
2012-02-17,42.349998474121094,42.70000076293945,41.75,41.81999969482422,41.81999969482422,752000
2012-02-21,42.06999969482422,42.11000061035156,40.16999816894531,41.099998474121094,41.099998474121094,1417300
2012-02-22,40.65999984741211,42.04999923706055,39.619998931884766,41.04999923706055,41.04999923706055,1773300
2012-02-23,40.7599983215332,42.79999923706055,40.66999816894531,40.7599983215332,40.7599983215332,1174600
2012-02-24,41.06999969482422,42.20000076293945,40.61000061035156,41.5099983215332,41.5099983215332,683200
2012-02-27,41.81999969482422,44.02000045776367,41.56999969482422,43.65999984741211,43.65999984741211,1631400
2012-02-28,43.900001525878906,43.900001525878906,42.2599983215332,42.689998626708984,42.689998626708984,1029500
2012-02-29,42.720001220703125,44.150001525878906,42.2400016784668,43.25,43.25,1183000
2012-03-01,43.689998626708984,46.5,43.599998474121094,45.72999954223633,45.72999954223633,2651200
2012-03-02,46.400001525878906,48.83000183105469,45.34000015258789,47.95000076293945,47.95000076293945,2688000
2012-03-05,48.310001373291016,49.75,46.34000015258789,48.630001068115234,48.630001068115234,3750400
2012-03-06,47.099998474121094,47.79999923706055,46.36000061035156,46.810001373291016,46.810001373291016,2034300
2012-03-07,47.2599983215332,47.5,45.439998626708984,46.099998474121094,46.099998474121094,1725500
2012-03-08,46.869998931884766,47.63999938964844,46.290000915527344,47.08000183105469,47.08000183105469,1137000
2012-03-09,47.70000076293945,50.689998626708984,47.4900016784668,49.59000015258789,49.59000015258789,3940400
2012-03-12,46.939998626708984,48.599998474121094,46.29999923706055,48.56999969482422,48.56999969482422,3081100
2012-03-13,48.52000045776367,49.93000030517578,48.130001068115234,48.75,48.75,2468100
2012-03-14,48.900001525878906,48.900001525878906,47.16999816894531,47.56999969482422,47.56999969482422,1576600
2012-03-15,48.029998779296875,48.16999816894531,46.70000076293945,47.650001525878906,47.650001525878906,1219700
2012-03-16,47.720001220703125,47.970001220703125,45.720001220703125,46.279998779296875,46.279998779296875,1299600
2012-03-19,46.5099983215332,47.40999984741211,44.59000015258789,45.31999969482422,45.31999969482422,2699400
2012-03-20,47.02000045776367,48.33000183105469,44.310001373291016,48.09000015258789,48.09000015258789,5487100
2012-03-21,48.869998931884766,49.25,47.970001220703125,48.630001068115234,48.630001068115234,2443300
2012-03-22,48.20000076293945,50.47999954223633,47.970001220703125,48.720001220703125,48.720001220703125,3695200
2012-03-23,46.779998779296875,47.83000183105469,46.619998931884766,47.0,47.0,18077000
2012-03-26,47.630001068115234,47.75,46.939998626708984,47.08000183105469,47.08000183105469,3688100
2012-03-27,47.27000045776367,47.349998474121094,46.349998474121094,46.529998779296875,46.529998779296875,2376700
2012-03-28,46.06999969482422,46.41999816894531,44.95000076293945,45.02000045776367,45.02000045776367,3189100
2012-03-29,44.5,45.97999954223633,44.459999084472656,45.689998626708984,45.689998626708984,2601900
2012-03-30,46.2400016784668,46.75,45.0,46.59000015258789,46.59000015258789,4633700
2012-04-02,46.79999923706055,47.0,45.91999816894531,46.150001525878906,46.150001525878906,1475400
2012-04-03,46.220001220703125,47.4900016784668,46.220001220703125,47.0099983215332,47.0099983215332,1619500
2012-04-04,46.45000076293945,47.939998626708984,46.29999923706055,47.45000076293945,47.45000076293945,1964300
2012-04-05,47.27000045776367,48.0,46.959999084472656,47.529998779296875,47.529998779296875,3722600
2012-04-09,46.59000015258789,47.27000045776367,46.400001525878906,46.79999923706055,46.79999923706055,1495600
2012-04-10,46.5099983215332,46.709999084472656,42.29999923706055,43.16999816894531,43.16999816894531,5875100
2012-04-11,43.7400016784668,44.20000076293945,41.38999938964844,42.900001525878906,42.900001525878906,4165800
2012-04-12,42.900001525878906,44.06999969482422,42.790000915527344,43.97999954223633,43.97999954223633,1526900
2012-04-13,44.0,44.7400016784668,43.029998779296875,43.619998931884766,43.619998931884766,1304100
2012-04-16,44.31999969482422,44.599998474121094,41.08000183105469,42.099998474121094,42.099998474121094,3018800
2012-04-17,42.29999923706055,43.20000076293945,41.90999984741211,42.880001068115234,42.880001068115234,1175100
