Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,4.78125,4.8515625,4.78125,4.8515625,0.24441641569137573,198400
1977-01-04,4.8515625,4.875,4.796875,4.8125,0.24244841933250427,308800
1977-01-05,4.8125,4.8125,4.65625,4.65625,0.2345767319202423,286400
1977-01-06,4.65625,4.71875,4.65625,4.6953125,0.23654475808143616,382400
1977-01-07,4.6953125,4.7109375,4.6640625,4.6953125,0.23654475808143616,667200
1977-01-10,4.6953125,4.734375,4.65625,4.7265625,0.23811911046504974,208000
1977-01-11,4.7265625,4.7734375,4.671875,4.6875,0.23615118861198425,212800
1977-01-12,4.671875,4.671875,4.59375,4.640625,0.23378948867321014,336000
1977-01-13,4.640625,4.75,4.6328125,4.75,0.23929989337921143,436800
1977-01-14,4.75,4.75,4.6875,4.6875,0.23615118861198425,166400
1977-01-17,4.6875,4.703125,4.65625,4.703125,0.2369382381439209,80000
1977-01-18,4.6875,4.6875,4.671875,4.6796875,0.235757514834404,118400
1977-01-19,4.6875,4.828125,4.6875,4.828125,0.24323567748069763,540800
1977-01-20,4.828125,4.84375,4.75,4.75,0.23929989337921143,222400
1977-01-21,4.75,4.765625,4.7265625,4.7265625,0.23811911046504974,100800
1977-01-24,4.734375,4.7890625,4.734375,4.78125,0.24087411165237427,299200
1977-01-25,4.78125,4.8046875,4.75,4.7890625,0.24126780033111572,182400
1977-01-26,4.796875,4.8359375,4.796875,4.8125,0.24244841933250427,124800
1977-01-27,4.8125,4.8125,4.796875,4.8046875,0.24205483496189117,124800
1977-01-28,4.8046875,4.8515625,4.796875,4.8125,0.24244841933250427,368000
1977-01-31,4.8125,4.8515625,4.78125,4.78125,0.24087411165237427,633600
1977-02-01,4.78125,4.828125,4.78125,4.796875,0.2416612058877945,208000
1977-02-02,4.796875,4.8359375,4.78125,4.796875,0.2416612058877945,745600
1977-02-03,4.796875,4.8203125,4.78125,4.7890625,0.24126780033111572,188800
1977-02-04,4.8046875,4.84375,4.8046875,4.8203125,0.24284204840660095,166400
1977-02-07,4.8203125,4.890625,4.8203125,4.890625,0.24638432264328003,164800
1977-02-08,4.9453125,5.078125,4.9453125,5.046875,0.2542559504508972,628800
1977-02-09,5.1875,5.3125,5.1875,5.21875,0.26291486620903015,1396800
1977-02-10,5.234375,5.2734375,5.234375,5.265625,0.26527634263038635,851200
1977-02-11,5.265625,5.2890625,5.21875,5.265625,0.26527634263038635,622400
1977-02-14,5.234375,5.234375,5.1875,5.234375,0.26370206475257874,491200
1977-02-15,5.234375,5.265625,5.21875,5.25,0.26448917388916016,342400
1977-02-16,5.2265625,5.2265625,5.1875,5.203125,0.26212772727012634,326400
1977-02-17,5.203125,5.203125,5.109375,5.109375,0.25740471482276917,281600
1977-02-18,5.109375,5.109375,5.046875,5.109375,0.25740471482276917,564800
1977-02-22,5.1015625,5.1015625,5.0625,5.078125,0.25583046674728394,307200
1977-02-23,5.078125,5.1171875,5.078125,5.078125,0.25583046674728394,129600
1977-02-24,5.078125,5.09375,5.015625,5.015625,0.25268158316612244,587200
1977-02-25,5.015625,5.0703125,5.0078125,5.0234375,0.25307512283325195,200000
1977-02-28,5.0234375,5.0625,5.0234375,5.03125,0.253468781709671,275200
1977-03-01,5.03125,5.09375,5.0234375,5.09375,0.2566174268722534,198400
1977-03-02,5.09375,5.15625,5.0859375,5.1484375,0.2593725323677063,174400
1977-03-03,5.15625,5.25,5.15625,5.1953125,0.26173412799835205,188800
1977-03-04,5.2109375,5.3359375,5.2109375,5.3125,0.2676379084587097,635200
1977-03-07,5.3125,5.328125,5.28125,5.28125,0.2660636007785797,289600
1977-03-08,5.28125,5.3515625,5.265625,5.296875,0.2668507397174835,401600
1977-03-09,5.296875,5.296875,5.21875,5.296875,0.2668507397174835,233600
1977-03-10,5.203125,5.203125,5.171875,5.1875,0.2613403797149658,561600
1977-03-11,5.1875,5.21875,5.1796875,5.1875,0.2613403797149658,480000
1977-03-14,5.1875,5.203125,5.1640625,5.1640625,0.26015985012054443,204800
1977-03-15,5.1640625,5.1953125,5.15625,5.1640625,0.26015985012054443,390400
1977-03-16,5.1640625,5.1796875,5.1640625,5.1640625,0.26015985012054443,632000
1977-03-17,5.1640625,5.203125,5.125,5.203125,0.26212772727012634,361600
1977-03-18,5.21875,5.2578125,5.21875,5.234375,0.26370206475257874,528000
1977-03-21,5.21875,5.21875,5.125,5.125,0.258191853761673,355200
1977-03-22,5.125,5.140625,5.1015625,5.1171875,0.25779834389686584,172800
1977-03-23,5.1171875,5.1328125,5.0390625,5.0546875,0.2546495795249939,449600
1977-03-24,5.015625,5.015625,4.96875,4.984375,0.2511073350906372,680000
1977-03-25,4.984375,5.0,4.9609375,4.9609375,0.2499265819787979,270400
1977-03-28,4.9609375,4.984375,4.9609375,4.9765625,0.25071364641189575,164800
1977-03-29,4.984375,5.03125,4.984375,5.0234375,0.25307512283325195,270400
1977-03-30,5.0234375,5.0625,5.015625,5.0234375,0.25307512283325195,244800
1977-03-31,5.0234375,5.046875,5.015625,5.03125,0.253468781709671,193600
1977-04-01,5.03125,5.0546875,5.03125,5.03125,0.253468781709671,142400
1977-04-04,5.03125,5.03125,5.0,5.0,0.2518945038318634,217600
1977-04-05,5.0,5.0703125,5.0,5.03125,0.253468781709671,377600
1977-04-06,5.03125,5.1953125,5.03125,5.1875,0.2613403797149658,329600
1977-04-07,5.1875,5.2109375,5.171875,5.1875,0.2613403797149658,155200
1977-04-11,5.1875,5.2109375,5.140625,5.1875,0.2613403797149658,142400
1977-04-12,5.1953125,5.2578125,5.1953125,5.25,0.26448917388916016,284800
