Date,Open,High,Low,Close,Adj Close,Volume
1994-10-25,123.75,123.75,110.625,114.84375,89.28479766845703,33900
1994-10-26,118.125,120.0,112.96875,113.4375,88.19151306152344,4000
1994-10-27,112.5,119.53125,112.5,112.5,87.462646484375,9800
1994-10-28,112.5,119.53125,112.5,118.125,91.83577728271484,6100
1994-10-31,123.75,123.75,116.25,119.0625,92.56465148925781,5200
1994-11-01,121.875,121.875,116.25,118.125,91.83577728271484,700
1994-11-02,118.125,120.0,116.25,120.0,93.29350280761719,3700
1994-11-03,120.0,120.0,114.375,116.25,90.37805938720703,2800
1994-11-04,118.125,118.125,113.4375,113.4375,88.19151306152344,3900
1994-11-07,116.25,116.25,105.0,105.0,81.63180541992188,2400
1994-11-08,106.875,110.625,105.0,105.0,81.63180541992188,1700
1994-11-09,105.0,106.875,95.625,97.5,75.80096435546875,9900
1994-11-10,97.5,101.25,97.5,99.375,77.25867462158203,900
1994-11-11,101.25,105.0,101.25,102.1875,79.44522857666016,900
1994-11-14,105.0,105.0,101.25,101.25,78.71638488769531,2100
1994-11-15,105.0,106.875,103.125,105.0,81.63180541992188,3400
1994-11-16,105.0,106.875,103.125,106.875,83.08952331542969,1400
1994-11-17,103.125,105.0,101.25,101.25,78.71638488769531,200
1994-11-18,106.875,106.875,101.25,103.125,80.17408752441406,3600
1994-11-21,103.125,105.0,99.375,100.3125,77.98751831054688,2800
1994-11-22,103.125,103.125,95.625,95.625,74.34325408935547,4800
1994-11-23,97.5,97.5,91.875,95.625,74.34325408935547,1400
1994-11-25,95.625,95.625,95.625,95.625,74.34325408935547,2000
1994-11-28,95.625,97.5,95.625,95.625,74.34325408935547,100
1994-11-29,95.625,97.5,95.625,97.5,75.80096435546875,300
1994-11-30,103.125,103.125,103.125,103.125,80.17408752441406,0
1994-12-01,103.125,103.125,99.375,101.25,78.71638488769531,2800
1994-12-02,101.25,101.25,99.375,101.25,78.71638488769531,500
1994-12-05,99.375,103.125,99.375,99.375,77.25867462158203,3700
1994-12-06,101.25,103.125,101.25,103.125,80.17408752441406,2800
1994-12-07,103.125,103.125,99.375,100.3125,77.98751831054688,5700
1994-12-08,103.125,103.125,97.5,98.4375,76.52983093261719,3100
1994-12-09,101.25,101.25,97.5,101.25,78.71638488769531,1500
