Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,4.28000020980835,4.340000152587891,4.28000020980835,4.340000152587891,4.340000152587891,1000
2008-01-03,4.340000152587891,4.400000095367432,4.300000190734863,4.329999923706055,4.329999923706055,56900
2008-01-04,4.25,4.269999980926514,4.25,4.260000228881836,4.260000228881836,2300
2008-01-07,4.150000095367432,4.199999809265137,4.0,4.050000190734863,4.050000190734863,8500
2008-01-08,4.150000095367432,4.179999828338623,3.9600000381469727,4.039999961853027,4.039999961853027,16900
2008-01-09,3.950000047683716,4.989999771118164,3.8499999046325684,4.099999904632568,4.099999904632568,70900
2008-01-10,4.099999904632568,4.190000057220459,4.050000190734863,4.050000190734863,4.050000190734863,68700
2008-01-11,4.139999866485596,4.139999866485596,4.010000228881836,4.03000020980835,4.03000020980835,18300
2008-01-14,4.010000228881836,4.159999847412109,4.010000228881836,4.159999847412109,4.159999847412109,62000
2008-01-15,4.179999828338623,4.179999828338623,4.0,4.0,4.0,31700
2008-01-16,3.990000009536743,4.0,3.8499999046325684,3.9700000286102295,3.9700000286102295,24700
2008-01-17,4.059999942779541,4.059999942779541,3.9000000953674316,3.9600000381469727,3.9600000381469727,10000
2008-01-18,3.869999885559082,3.950000047683716,3.75,3.869999885559082,3.869999885559082,36300
2008-01-22,3.4000000953674316,3.619999885559082,3.3299999237060547,3.5,3.5,29900
2008-01-23,3.440000057220459,3.450000047683716,3.200000047683716,3.3499999046325684,3.3499999046325684,24300
2008-01-24,3.390000104904175,3.7799999713897705,3.390000104904175,3.75,3.75,56300
2008-01-25,3.8399999141693115,3.8399999141693115,3.700000047683716,3.700000047683716,3.700000047683716,20400
2008-01-28,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,3.6500000953674316,7900
2008-01-29,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,3.740000009536743,700
2008-01-30,3.700000047683716,3.7100000381469727,3.549999952316284,3.700000047683716,3.700000047683716,20000
2008-01-31,3.609999895095825,3.75,3.5999999046325684,3.700000047683716,3.700000047683716,37400
2008-02-01,3.75,3.7799999713897705,3.6600000858306885,3.6600000858306885,3.6600000858306885,14400
2008-02-04,3.6600000858306885,3.75,3.6600000858306885,3.700000047683716,3.700000047683716,20200
2008-02-05,3.8499999046325684,3.990000009536743,3.700000047683716,3.890000104904175,3.890000104904175,119900
2008-02-06,4.079999923706055,4.170000076293945,3.990000009536743,4.050000190734863,4.050000190734863,143000
2008-02-07,4.0,4.099999904632568,3.9000000953674316,3.9000000953674316,3.9000000953674316,27800
2008-02-08,3.940000057220459,4.199999809265137,3.940000057220459,4.050000190734863,4.050000190734863,48900
2008-02-11,4.099999904632568,4.190000057220459,4.050000190734863,4.139999866485596,4.139999866485596,26000
2008-02-12,4.190000057220459,4.230000019073486,3.950000047683716,3.9600000381469727,3.9600000381469727,37400
2008-02-13,3.950000047683716,4.050000190734863,3.9200000762939453,4.03000020980835,4.03000020980835,27400
2008-02-14,4.099999904632568,4.099999904632568,3.8499999046325684,4.050000190734863,4.050000190734863,53300
2008-02-15,4.130000114440918,4.130000114440918,3.9600000381469727,4.0,4.0,56700
2008-02-19,4.110000133514404,4.150000095367432,4.019999980926514,4.150000095367432,4.150000095367432,76800
2008-02-20,4.110000133514404,4.440000057220459,4.03000020980835,4.440000057220459,4.440000057220459,116100
2008-02-21,4.539999961853027,4.699999809265137,4.150000095367432,4.329999923706055,4.329999923706055,151000
2008-02-22,4.300000190734863,4.400000095367432,4.190000057220459,4.400000095367432,4.400000095367432,86900
2008-02-25,4.489999771118164,5.099999904632568,4.349999904632568,4.909999847412109,4.909999847412109,370100
2008-02-26,4.989999771118164,5.0,4.800000190734863,4.820000171661377,4.820000171661377,117100
2008-02-27,4.849999904632568,5.300000190734863,4.849999904632568,5.269999980926514,5.269999980926514,164900
2008-02-28,5.329999923706055,5.420000076293945,5.150000095367432,5.349999904632568,5.349999904632568,130100
2008-02-29,5.389999866485596,5.519999980926514,5.099999904632568,5.190000057220459,5.190000057220459,116700
2008-03-03,5.329999923706055,5.510000228881836,5.190000057220459,5.489999771118164,5.489999771118164,101900
2008-03-04,5.679999828338623,5.679999828338623,5.099999904632568,5.289999961853027,5.289999961853027,121300
2008-03-05,5.010000228881836,5.320000171661377,5.010000228881836,5.289999961853027,5.289999961853027,81300
2008-03-06,5.440000057220459,5.440000057220459,5.25,5.25,5.25,21800
2008-03-07,5.380000114440918,5.380000114440918,5.099999904632568,5.139999866485596,5.139999866485596,64200
2008-03-10,5.090000152587891,5.199999809265137,4.840000152587891,4.860000133514404,4.860000133514404,83300
2008-03-11,5.050000190734863,5.110000133514404,4.880000114440918,5.019999980926514,5.019999980926514,35200
2008-03-12,4.929999828338623,5.170000076293945,4.929999828338623,5.150000095367432,5.150000095367432,24600
2008-03-13,5.199999809265137,5.400000095367432,5.110000133514404,5.329999923706055,5.329999923706055,95600
2008-03-14,5.239999771118164,5.329999923706055,5.119999885559082,5.190000057220459,5.190000057220459,34500
2008-03-17,5.269999980926514,5.380000114440918,5.099999904632568,5.25,5.25,128600
2008-03-18,5.25,5.329999923706055,5.010000228881836,5.179999828338623,5.179999828338623,70300
2008-03-19,5.099999904632568,5.170000076293945,4.860000133514404,4.96999979019165,4.96999979019165,59500
2008-03-20,4.880000114440918,4.880000114440918,4.519999980926514,4.679999828338623,4.679999828338623,73800
2008-03-24,4.579999923706055,4.900000095367432,4.579999923706055,4.860000133514404,4.860000133514404,32600
2008-03-25,4.940000057220459,5.179999828338623,4.940000057220459,5.010000228881836,5.010000228881836,54100
2008-03-26,5.309999942779541,5.309999942779541,4.900000095367432,4.900000095367432,4.900000095367432,79700
2008-03-27,4.800000190734863,5.289999961853027,4.800000190734863,4.940000057220459,4.940000057220459,44900
2008-03-28,4.940000057220459,5.0,4.800000190734863,4.820000171661377,4.820000171661377,25400
2008-03-31,4.820000171661377,4.940000057220459,4.650000095367432,4.800000190734863,4.800000190734863,25900
2008-04-01,4.690000057220459,4.78000020980835,4.5,4.75,4.75,42700
2008-04-02,4.699999809265137,5.5,4.699999809265137,5.400000095367432,5.400000095367432,42500
2008-04-03,5.460000038146973,5.760000228881836,5.369999885559082,5.510000228881836,5.510000228881836,82800
2008-04-04,5.610000133514404,5.699999809265137,5.400000095367432,5.679999828338623,5.679999828338623,19100
2008-04-07,5.519999980926514,5.650000095367432,5.349999904632568,5.349999904632568,5.349999904632568,33500
2008-04-08,5.300000190734863,5.300000190734863,5.03000020980835,5.119999885559082,5.119999885559082,38900
2008-04-09,5.150000095367432,5.199999809265137,4.920000076293945,5.170000076293945,5.170000076293945,54300
2008-04-10,5.150000095367432,5.230000019073486,5.050000190734863,5.110000133514404,5.110000133514404,14600
2008-04-11,5.110000133514404,5.110000133514404,4.900000095367432,4.909999847412109,4.909999847412109,37600
2008-04-14,5.039999961853027,5.039999961853027,4.800000190734863,4.900000095367432,4.900000095367432,57700
2008-04-15,4.929999828338623,4.949999809265137,4.809999942779541,4.949999809265137,4.949999809265137,28400
2008-04-16,5.039999961853027,5.119999885559082,4.980000019073486,5.039999961853027,5.039999961853027,58500
2008-04-17,5.050000190734863,5.099999904632568,4.940000057220459,5.039999961853027,5.039999961853027,24100
2008-04-18,5.059999942779541,5.059999942779541,4.900000095367432,5.03000020980835,5.03000020980835,52000
2008-04-21,5.03000020980835,5.090000152587891,4.900000095367432,4.960000038146973,4.960000038146973,38400
2008-04-22,4.849999904632568,4.949999809265137,4.849999904632568,4.909999847412109,4.909999847412109,26400
2008-04-23,4.880000114440918,4.880000114440918,4.28000020980835,4.340000152587891,4.340000152587891,124700
2008-04-24,4.170000076293945,4.25,4.059999942779541,4.119999885559082,4.119999885559082,69900
2008-04-25,4.190000057220459,4.190000057220459,4.010000228881836,4.150000095367432,4.150000095367432,50800
2008-04-28,4.099999904632568,4.25,3.369999885559082,3.7100000381469727,3.7100000381469727,413600
2008-04-29,3.6500000953674316,3.6500000953674316,3.299999952316284,3.4200000762939453,3.4200000762939453,161900
2008-04-30,3.5,3.7699999809265137,3.4600000381469727,3.680000066757202,3.680000066757202,104500
2008-05-01,3.640000104904175,3.880000114440918,3.5199999809265137,3.819999933242798,3.819999933242798,76100
2008-05-02,3.799999952316284,4.320000171661377,3.799999952316284,4.239999771118164,4.239999771118164,118500
2008-05-05,4.25,4.420000076293945,4.230000019073486,4.340000152587891,4.340000152587891,38300
2008-05-06,4.300000190734863,4.320000171661377,4.150000095367432,4.28000020980835,4.28000020980835,32500
2008-05-07,4.210000038146973,4.239999771118164,3.950000047683716,3.990000009536743,3.990000009536743,99500
2008-05-08,3.950000047683716,3.9800000190734863,3.7200000286102295,3.950000047683716,3.950000047683716,128800
2008-05-09,3.9600000381469727,4.059999942779541,3.859999895095825,3.930000066757202,3.930000066757202,128300
2008-05-12,3.950000047683716,3.950000047683716,3.549999952316284,3.680000066757202,3.680000066757202,108100
2008-05-13,3.700000047683716,3.799999952316284,3.549999952316284,3.799999952316284,3.799999952316284,54000
2008-05-14,3.799999952316284,3.990000009536743,3.7899999618530273,3.8299999237060547,3.8299999237060547,104600
2008-05-15,3.880000114440918,3.9100000858306885,3.8399999141693115,3.869999885559082,3.869999885559082,42400
2008-05-16,3.819999933242798,3.950000047683716,3.799999952316284,3.880000114440918,3.880000114440918,52900
2008-05-19,3.5999999046325684,3.8499999046325684,3.359999895095825,3.5899999141693115,3.5899999141693115,450200
2008-05-20,3.549999952316284,3.6500000953674316,3.509999990463257,3.569999933242798,3.569999933242798,249700
2008-05-21,3.569999933242798,3.8499999046325684,3.549999952316284,3.809999942779541,3.809999942779541,107000
2008-05-22,3.680000066757202,3.819999933242798,3.680000066757202,3.799999952316284,3.799999952316284,40000
2008-05-23,3.8499999046325684,3.880000114440918,3.75,3.859999895095825,3.859999895095825,33400
2008-05-27,3.859999895095825,3.9000000953674316,3.75,3.8299999237060547,3.8299999237060547,51500
2008-05-28,3.75,3.799999952316284,3.5999999046325684,3.6500000953674316,3.6500000953674316,65800
2008-05-29,3.5999999046325684,3.6500000953674316,3.5,3.6500000953674316,3.6500000953674316,28900
2008-05-30,3.75,3.75,3.630000114440918,3.6700000762939453,3.6700000762939453,20200
2008-06-02,3.630000114440918,3.700000047683716,3.569999933242798,3.640000104904175,3.640000104904175,43200
2008-06-03,3.5999999046325684,3.680000066757202,3.5399999618530273,3.549999952316284,3.549999952316284,38900
2008-06-04,3.549999952316284,3.6500000953674316,3.549999952316284,3.569999933242798,3.569999933242798,22300
2008-06-05,3.559999942779541,3.5799999237060547,3.5,3.569999933242798,3.569999933242798,20700
2008-06-06,3.5999999046325684,3.7699999809265137,3.5199999809265137,3.7699999809265137,3.7699999809265137,64200
2008-06-09,3.75,3.880000114440918,3.630000114440918,3.680000066757202,3.680000066757202,54500
2008-06-10,3.559999942779541,3.6500000953674316,3.4700000286102295,3.5999999046325684,3.5999999046325684,19900
2008-06-11,3.630000114440918,3.630000114440918,3.5199999809265137,3.5199999809265137,3.5199999809265137,30100
2008-06-12,3.5,3.5799999237060547,3.4800000190734863,3.559999942779541,3.559999942779541,37400
2008-06-13,3.549999952316284,3.549999952316284,3.5,3.5,3.5,3400
2008-06-16,3.490000009536743,3.75,3.4600000381469727,3.5199999809265137,3.5199999809265137,17100
2008-06-17,3.490000009536743,3.549999952316284,3.490000009536743,3.5399999618530273,3.5399999618530273,24100
2008-06-18,3.509999990463257,3.509999990463257,3.4600000381469727,3.509999990463257,3.509999990463257,10100
2008-06-19,3.4700000286102295,3.559999942779541,3.450000047683716,3.5,3.5,38400
2008-06-20,3.4800000190734863,3.4800000190734863,3.3399999141693115,3.359999895095825,3.359999895095825,41300
2008-06-23,3.319999933242798,3.4000000953674316,3.240000009536743,3.299999952316284,3.299999952316284,41000
2008-06-24,3.3499999046325684,3.4200000762939453,3.180000066757202,3.240000009536743,3.240000009536743,100300
2008-06-25,3.299999952316284,3.299999952316284,3.140000104904175,3.180000066757202,3.180000066757202,49900
2008-06-26,3.119999885559082,3.299999952316284,3.0899999141693115,3.200000047683716,3.200000047683716,37400
2008-06-27,3.240000009536743,3.3299999237060547,3.2100000381469727,3.25,3.25,71900
2008-06-30,3.299999952316284,3.4700000286102295,3.299999952316284,3.3499999046325684,3.3499999046325684,63100
2008-07-01,3.390000104904175,3.4700000286102295,3.390000104904175,3.4700000286102295,3.4700000286102295,33800
2008-07-02,3.559999942779541,3.559999942779541,3.299999952316284,3.3399999141693115,3.3399999141693115,32200
2008-07-03,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,3.299999952316284,30400
2008-07-07,3.25,3.4000000953674316,3.0,3.130000114440918,3.130000114440918,51700
2008-07-08,3.069999933242798,3.0999999046325684,2.799999952316284,3.0299999713897705,3.0299999713897705,58600
2008-07-09,3.009999990463257,3.2200000286102295,3.009999990463257,3.1700000762939453,3.1700000762939453,24800
2008-07-10,3.130000114440918,3.200000047683716,3.0799999237060547,3.0999999046325684,3.0999999046325684,31300
2008-07-11,3.1700000762939453,3.200000047683716,3.119999885559082,3.1500000953674316,3.1500000953674316,32700
2008-07-14,3.1500000953674316,3.200000047683716,3.049999952316284,3.049999952316284,3.049999952316284,36800
2008-07-15,3.0899999141693115,3.0999999046325684,2.859999895095825,3.0,3.0,55400
2008-07-16,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,22700
2008-07-17,3.0,3.009999990463257,2.9600000381469727,2.9600000381469727,2.9600000381469727,15900
2008-07-18,2.9000000953674316,2.940000057220459,2.880000114440918,2.930000066757202,2.930000066757202,36100
2008-07-21,3.009999990463257,3.009999990463257,2.9700000286102295,2.990000009536743,2.990000009536743,18200
