Date,Open,High,Low,Close,Adj Close,Volume
2008-07-01,29.0,29.0,29.0,29.0,29.0,0
2008-07-02,29.0,29.0,29.0,29.0,29.0,0
2008-07-03,29.0,29.0,29.0,29.0,29.0,0
2008-07-07,33.5,33.5,31.5,33.5,33.5,300
2008-07-08,33.5,33.5,33.5,33.5,33.5,0
2008-07-09,33.5,33.5,33.5,33.5,33.5,0
2008-07-10,28.5,28.5,28.5,28.5,28.5,0
2008-07-11,28.5,28.5,28.5,28.5,28.5,0
2008-07-14,28.5,28.5,28.5,28.5,28.5,0
2008-07-15,28.5,28.5,28.5,28.5,28.5,0
2008-07-16,27.5,29.0,27.5,27.5,27.5,100
2008-07-17,27.5,27.5,27.5,27.5,27.5,0
2008-07-18,27.0,27.0,27.0,27.0,27.0,0
2008-07-21,27.0,27.0,27.0,27.0,27.0,0
2008-07-22,27.0,27.0,27.0,27.0,27.0,0
2008-07-23,27.0,27.0,27.0,27.0,27.0,0
2008-07-24,25.0,25.0,25.0,25.0,25.0,0
2008-07-25,27.5,27.5,25.5,27.5,27.5,200
2008-07-28,27.5,27.5,27.5,27.5,27.5,0
2008-07-29,27.5,27.5,27.5,27.5,27.5,0
2008-07-30,27.0,27.0,24.5,27.0,27.0,1700
2008-07-31,25.0,25.0,25.0,25.0,25.0,0
2008-08-01,26.5,26.5,26.5,26.5,26.5,0
2008-08-04,26.5,26.5,26.5,26.5,26.5,0
2008-08-05,25.0,25.0,25.0,25.0,25.0,200
2008-08-06,25.0,25.0,25.0,25.0,25.0,0
2008-08-07,23.0,23.0,23.0,23.0,23.0,800
2008-08-08,23.0,23.0,23.0,23.0,23.0,0
2008-08-11,23.0,23.0,22.5,23.0,23.0,1200
2008-08-12,23.0,23.0,23.0,23.0,23.0,0
2008-08-13,23.0,23.0,23.0,23.0,23.0,0
2008-08-14,21.0,21.0,21.0,21.0,21.0,0
2008-08-15,20.0,20.0,20.0,20.0,20.0,1000
2008-08-18,20.0,20.0,20.0,20.0,20.0,0
2008-08-19,21.5,21.5,21.5,21.5,21.5,200
2008-08-20,21.5,21.5,21.5,21.5,21.5,100
2008-08-21,21.5,21.5,21.5,21.5,21.5,0
2008-08-22,21.5,21.5,21.5,21.5,21.5,0
2008-08-25,19.0,19.0,19.0,19.0,19.0,0
2008-08-26,19.0,19.0,19.0,19.0,19.0,0
2008-08-27,22.5,22.5,22.5,22.5,22.5,1000
2008-08-28,23.0,23.0,23.0,23.0,23.0,400
2008-08-29,21.5,21.5,20.5,21.5,21.5,100
2008-09-02,20.0,20.0,20.0,20.0,20.0,0
2008-09-03,20.0,20.0,20.0,20.0,20.0,0
2008-09-04,20.0,20.0,20.0,20.0,20.0,0
2008-09-05,21.5,21.5,21.5,21.5,21.5,200
2008-09-08,21.5,21.5,21.5,21.5,21.5,0
2008-09-09,21.0,21.0,19.0,21.0,21.0,400
2008-09-10,21.0,21.0,21.0,21.0,21.0,0
2008-09-11,21.0,21.0,21.0,21.0,21.0,300
2008-09-12,21.0,21.0,21.0,21.0,21.0,0
2008-09-15,19.0,19.0,19.0,19.0,19.0,0
2008-09-16,19.0,19.0,19.0,19.0,19.0,0
2008-09-17,16.5,18.5,16.5,16.5,16.5,600
2008-09-18,17.0,17.0,17.0,17.0,17.0,0
2008-09-19,17.0,17.0,17.0,17.0,17.0,0
2008-09-22,17.0,17.0,17.0,17.0,17.0,0
2008-09-23,17.0,17.0,17.0,17.0,17.0,0
2008-09-24,20.5,20.5,19.0,20.5,20.5,200
2008-09-25,20.5,20.5,20.5,20.5,20.5,0
2008-09-26,20.5,20.5,20.5,20.5,20.5,0
2008-09-29,20.5,20.5,20.5,20.5,20.5,0
2008-09-30,20.0,20.0,20.0,20.0,20.0,400
2008-10-01,20.0,20.0,20.0,20.0,20.0,0
2008-10-02,20.0,20.0,20.0,20.0,20.0,0
