Date,Open,High,Low,Close,Adj Close,Volume
1996-03-14,9.020833015441895,9.1875,9.020833015441895,9.020833015441895,3.2625434398651123,229200
1996-03-15,8.958333015441895,8.979166984558105,8.833333015441895,8.875,3.209799289703369,29400
1996-03-18,8.895833015441895,8.916666984558105,8.895833015441895,8.916666984558105,3.2248711585998535,37200
1996-03-19,8.895833015441895,8.916666984558105,8.875,8.875,3.209799289703369,6600
1996-03-20,8.916666984558105,8.958333015441895,8.916666984558105,8.916666984558105,3.2248711585998535,19800
1996-03-21,8.9375,8.9375,8.9375,8.9375,3.2324039936065674,600
1996-03-22,8.895833015441895,8.895833015441895,8.895833015441895,8.895833015441895,3.217337131500244,6000
1996-03-25,8.875,8.895833015441895,8.729166984558105,8.729166984558105,3.1570584774017334,24000
1996-03-26,8.75,8.770833015441895,8.75,8.770833015441895,3.172125816345215,19200
1996-03-27,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,3.172125816345215,0
1996-03-28,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,3.205679416656494,0
1996-03-29,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,3.205679416656494,0
1996-04-01,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,3.205679416656494,0
1996-04-02,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,3.205679416656494,0
1996-04-03,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,3.205679416656494,0
1996-04-04,8.708333015441895,8.729166984558105,8.645833015441895,8.645833015441895,3.1599929332733154,24000
1996-04-08,8.583333015441895,8.583333015441895,8.520833015441895,8.5625,3.12953519821167,21000
1996-04-09,8.583333015441895,8.666666984558105,8.5,8.666666984558105,3.167606830596924,63600
1996-04-10,8.6875,8.770833015441895,8.6875,8.770833015441895,3.205679416656494,42000
1996-04-11,8.770833015441895,8.770833015441895,8.75,8.770833015441895,3.205679416656494,13800
1996-04-12,8.770833015441895,8.833333015441895,8.770833015441895,8.833333015441895,3.228522539138794,24600
1996-04-15,8.8125,8.895833015441895,8.8125,8.895833015441895,3.251366376876831,9000
1996-04-16,8.895833015441895,8.916666984558105,8.895833015441895,8.895833015441895,3.251366376876831,7800
