Date,Open,High,Low,Close,Adj Close,Volume
1998-01-13,7.75,7.75,7.25,7.25,3.4728477001190186,7028400
1998-01-14,7.375,7.6875,7.3125,7.53125,3.6075708866119385,2162800
1998-01-15,7.625,7.84375,7.5625,7.6875,3.6824164390563965,478400
1998-01-16,7.75,8.125,7.625,8.09375,3.8770153522491455,692400
1998-01-20,8.1875,8.1875,7.71875,8.0,3.8321080207824707,391800
1998-01-21,8.0,8.0,7.6875,7.75,3.7123563289642334,275600
1998-01-22,7.75,7.75,7.6875,7.75,3.7123563289642334,295200
1998-01-23,7.6875,7.78125,7.625,7.625,3.652479648590088,174400
1998-01-26,7.75,7.75,7.5625,7.625,3.652479648590088,52200
1998-01-27,7.5625,7.65625,7.5,7.53125,3.6075708866119385,426600
1998-01-28,7.5,7.625,7.4375,7.625,3.652479648590088,224000
1998-01-29,7.59375,7.6875,7.5625,7.625,3.652479648590088,108000
1998-01-30,7.625,7.75,7.5625,7.75,3.7123563289642334,122600
1998-02-02,7.75,7.84375,7.6875,7.84375,3.75726318359375,99800
1998-02-03,7.8125,7.875,7.71875,7.8125,3.7422940731048584,75800
1998-02-04,7.84375,7.84375,7.71875,7.8125,3.7422940731048584,155600
1998-02-05,7.84375,7.84375,7.75,7.8125,3.7422940731048584,109800
1998-02-06,7.8125,7.96875,7.78125,7.96875,3.8171393871307373,269800
1998-02-09,7.96875,8.0,7.875,7.9375,3.8021717071533203,47800
1998-02-10,8.0,8.0625,7.9375,7.96875,3.8171393871307373,293600
1998-02-11,8.0,8.0625,8.0,8.0625,3.8620476722717285,147600
1998-02-12,8.0625,8.125,7.9375,7.9375,3.8021717071533203,89000
1998-02-13,8.0,8.0625,7.9375,8.0,3.8321080207824707,176800
1998-02-17,8.03125,8.125,8.0,8.0625,3.8620476722717285,175000
1998-02-18,8.0625,8.0625,8.0,8.0625,3.8620476722717285,98200
1998-02-19,8.0625,8.0625,8.0,8.03125,3.847078561782837,65800
1998-02-20,8.0625,8.0625,8.03125,8.0625,3.8620476722717285,136400
1998-02-23,8.03125,8.0625,8.0,8.0,3.8321080207824707,110400
1998-02-24,8.03125,8.0625,8.0,8.03125,3.847078561782837,186600
1998-02-25,7.96875,8.25,7.96875,8.25,3.9518625736236572,230800
1998-02-26,8.25,8.53125,8.25,8.5,4.0716142654418945,145200
1998-02-27,8.5625,8.875,8.5,8.8125,4.221307754516602,350800
1998-03-02,8.875,8.875,8.625,8.6875,4.161431789398193,268600
1998-03-03,8.625,8.96875,8.625,8.90625,4.266215801239014,161600
1998-03-04,8.9375,9.125,8.8125,9.03125,4.3260931968688965,203200
1998-03-05,9.0625,9.0625,8.75,9.0,4.3111252784729,95600
1998-03-06,9.09375,9.125,9.0,9.125,4.370997428894043,105800
1998-03-09,9.125,9.21875,9.0,9.21875,4.4159064292907715,84600
1998-03-10,9.25,9.375,9.25,9.25,4.430877208709717,164400
1998-03-11,9.25,9.28125,9.125,9.15625,4.385968208312988,107000
1998-03-12,9.15625,9.21875,8.96875,9.09375,4.356030464172363,62200
1998-03-13,8.9375,9.09375,8.75,8.96875,4.296152591705322,83600
1998-03-16,9.0,9.0,8.8125,8.875,4.251245021820068,119400
1998-03-17,9.0,9.0,8.875,8.90625,4.266215801239014,93200
1998-03-18,8.96875,9.125,8.9375,9.0625,4.341061115264893,64600
1998-03-19,9.0,9.03125,8.9375,8.9375,4.281184196472168,39800
1998-03-20,9.125,9.125,9.0,9.0625,4.341061115264893,97200
1998-03-23,8.9375,9.0,8.9375,8.96875,4.296152591705322,33800
1998-03-24,8.9375,8.9375,8.8125,8.9375,4.281184196472168,54000
1998-03-25,8.9375,9.0,8.84375,8.96875,4.296152591705322,18800
1998-03-26,8.9375,8.96875,8.8125,8.9375,4.281184196472168,57000
1998-03-27,8.90625,8.96875,8.90625,8.96875,4.296152591705322,10600
1998-03-30,9.0,9.0625,8.90625,9.03125,4.3260931968688965,33200
1998-03-31,9.03125,9.03125,8.9375,8.9375,4.281184196472168,62200
1998-04-01,9.03125,9.03125,8.96875,8.96875,4.296152591705322,4200
1998-04-02,9.0,9.03125,8.96875,9.0,4.3111252784729,28000
1998-04-03,9.03125,9.125,9.0,9.125,4.370997428894043,26800
