Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,20.0,20.0,19.950000762939453,20.0,10.750459671020508,1848800
2012-09-27,20.0,20.020000457763672,19.979999542236328,20.0,10.750459671020508,348400
2012-09-28,20.0,20.09000015258789,20.0,20.049999237060547,10.777344703674316,119800
2012-10-01,20.0,20.049999237060547,19.989999771118164,20.0,10.750459671020508,172700
2012-10-02,20.0,20.030000686645508,20.0,20.0,10.750459671020508,41300
2012-10-03,20.0,20.100000381469727,20.0,20.049999237060547,10.777344703674316,99100
2012-10-04,20.18000030517578,20.18000030517578,20.0,20.0,10.750459671020508,51800
2012-10-05,20.010000228881836,20.149999618530273,20.0,20.0,10.750459671020508,79600
2012-10-08,20.0,20.049999237060547,20.0,20.0,10.750459671020508,102100
2012-10-09,20.020000457763672,20.079999923706055,20.0,20.06999969482422,10.788090705871582,24400
2012-10-10,20.0,20.049999237060547,20.0,20.0,10.750459671020508,115200
2012-10-11,20.09000015258789,20.09000015258789,20.0,20.0,10.750459671020508,49300
2012-10-12,20.049999237060547,20.049999237060547,20.0,20.0,10.750459671020508,29400
2012-10-15,20.0,20.040000915527344,20.0,20.030000686645508,10.766592025756836,55800
2012-10-16,20.010000228881836,20.010000228881836,20.0,20.0,10.750459671020508,41400
2012-10-17,20.0,20.010000228881836,20.0,20.010000228881836,10.755840301513672,44000
2012-10-18,20.049999237060547,20.049999237060547,20.0,20.0,10.750459671020508,152100
2012-10-19,20.0,20.010000228881836,20.0,20.0,10.750459671020508,83200
2012-10-22,20.010000228881836,20.010000228881836,20.0,20.0,10.750459671020508,44600
2012-10-23,20.010000228881836,20.010000228881836,20.0,20.0,10.750459671020508,31500
2012-10-24,20.0,20.190000534057617,20.0,20.010000228881836,10.755840301513672,52100
2012-10-25,20.0,20.040000915527344,20.0,20.0,10.750459671020508,158200
2012-10-26,20.0,20.020000457763672,20.0,20.0,10.750459671020508,91800
2012-10-31,20.030000686645508,20.040000915527344,20.0,20.0,10.750459671020508,115100
2012-11-01,20.0,20.09000015258789,20.0,20.0,10.750459671020508,17700
2012-11-02,20.0,20.020000457763672,19.920000076293945,19.950000762939453,10.723589897155762,847700
2012-11-05,19.950000762939453,20.0,19.950000762939453,19.950000762939453,10.723589897155762,121000
2012-11-06,19.959999084472656,20.010000228881836,19.899999618530273,19.93000030517578,10.712839126586914,295900
2012-11-07,19.899999618530273,19.940000534057617,19.899999618530273,19.899999618530273,10.696710586547852,148900
2012-11-08,19.899999618530273,20.06999969482422,19.899999618530273,19.899999618530273,10.696710586547852,111900
2012-11-09,19.950000762939453,20.010000228881836,19.950000762939453,20.0,10.750459671020508,113800
2012-11-12,19.760000228881836,19.8799991607666,19.5,19.709999084472656,10.594584465026855,92500
2012-11-13,19.950000762939453,19.950000762939453,19.229999542236328,19.5,10.481706619262695,135100
2012-11-14,19.299999237060547,19.450000762939453,18.6200008392334,19.40999984741211,10.433323860168457,205500
2012-11-15,18.979999542236328,19.15999984741211,18.75,19.100000381469727,10.266692161560059,116700
2012-11-16,19.010000228881836,19.170000076293945,18.65999984741211,19.010000228881836,10.218317985534668,44800
2012-11-19,19.549999237060547,19.549999237060547,18.770000457763672,18.81999969482422,10.116188049316406,83500
2012-11-20,18.799999237060547,19.100000381469727,18.729999542236328,18.93000030517578,10.175315856933594,120400
2012-11-21,18.6200008392334,19.440000534057617,18.610000610351562,19.350000381469727,10.401074409484863,89400
2012-11-23,19.399999618530273,19.399999618530273,18.770000457763672,18.950000762939453,10.186064720153809,58200
2012-11-26,18.90999984741211,19.100000381469727,18.5,18.670000076293945,10.03555965423584,243300
2012-11-27,18.8700008392334,18.899999618530273,18.219999313354492,18.770000457763672,10.089314460754395,294500
2012-11-28,18.850000381469727,19.229999542236328,18.450000762939453,19.010000228881836,10.218317985534668,204300
2012-11-29,19.049999237060547,19.219999313354492,19.0,19.110000610351562,10.27207088470459,136400
2012-11-30,19.3700008392334,19.3700008392334,18.780000686645508,19.280000686645508,10.363447189331055,115100
2012-12-03,19.170000076293945,19.260000228881836,18.8700008392334,19.049999237060547,10.239810943603516,107400
2012-12-04,18.90999984741211,19.290000915527344,18.90999984741211,19.139999389648438,10.288193702697754,96200
2012-12-05,19.06999969482422,19.170000076293945,18.81999969482422,18.899999618530273,10.159188270568848,177200
2012-12-06,18.860000610351562,18.940000534057617,18.610000610351562,18.790000915527344,10.100061416625977,195700
2012-12-07,18.670000076293945,18.989999771118164,18.670000076293945,18.950000762939453,10.186064720153809,112500
2012-12-10,18.950000762939453,19.09000015258789,18.739999771118164,18.940000534057617,10.180688858032227,93300
2012-12-11,18.84000015258789,19.190000534057617,18.84000015258789,19.049999237060547,10.239810943603516,155700
2012-12-12,19.280000686645508,19.280000686645508,18.56999969482422,18.6200008392334,10.008681297302246,272800
2012-12-13,18.670000076293945,18.889999389648438,18.450000762939453,18.670000076293945,10.03555965423584,296300
2012-12-14,18.56999969482422,18.690000534057617,18.5,18.639999389648438,10.082619667053223,230500
2012-12-17,18.549999237060547,18.639999389648438,18.360000610351562,18.40999984741211,9.958208084106445,247500
2012-12-18,18.3700008392334,18.65999984741211,18.280000686645508,18.399999618530273,9.952800750732422,363000
2012-12-19,18.399999618530273,18.5,18.309999465942383,18.440000534057617,9.974432945251465,294500
2012-12-20,18.420000076293945,18.559999465942383,18.299999237060547,18.389999389648438,9.947392463684082,320100
2012-12-21,18.3799991607666,18.389999389648438,18.260000228881836,18.34000015258789,9.920344352722168,285000
2012-12-24,18.43000030517578,18.5,18.25,18.34000015258789,9.920344352722168,187800
2012-12-26,18.309999465942383,18.389999389648438,18.25,18.350000381469727,9.925750732421875,242800
2012-12-27,18.479999542236328,18.479999542236328,18.260000228881836,18.309999465942383,9.904111862182617,304200
2012-12-28,18.170000076293945,18.540000915527344,18.170000076293945,18.469999313354492,9.99066162109375,281100
2012-12-31,18.649999618530273,18.790000915527344,18.43000030517578,18.549999237060547,10.033935546875,353200
2013-01-02,18.6299991607666,18.940000534057617,18.600000381469727,18.90999984741211,10.228663444519043,121300
2013-01-03,19.09000015258789,19.209999084472656,18.829999923706055,19.190000534057617,10.380117416381836,201600
2013-01-04,19.190000534057617,19.25,19.170000076293945,19.25,10.412577629089355,116400
2013-01-07,19.31999969482422,19.350000381469727,19.15999984741211,19.309999465942383,10.44503116607666,121700
2013-01-08,19.329999923706055,19.329999923706055,19.1200008392334,19.270000457763672,10.423395156860352,135200
2013-01-09,19.280000686645508,19.350000381469727,19.25,19.31999969482422,10.450440406799316,117300
2013-01-10,19.200000762939453,19.3700008392334,19.200000762939453,19.360000610351562,10.472074508666992,107300
2013-01-11,19.299999237060547,19.459999084472656,19.270000457763672,19.459999084472656,10.526161193847656,99200
2013-01-14,19.399999618530273,19.459999084472656,19.260000228881836,19.43000030517578,10.509942054748535,141100
2013-01-15,19.389999389648438,19.440000534057617,18.93000030517578,19.43000030517578,10.509942054748535,256800
2013-01-16,19.360000610351562,19.360000610351562,19.020000457763672,19.040000915527344,10.361374855041504,61000
2013-01-17,19.139999389648438,19.270000457763672,19.040000915527344,19.1299991607666,10.410351753234863,179400
2013-01-18,19.239999771118164,19.239999771118164,19.010000228881836,19.110000610351562,10.3994722366333,151800
2013-01-22,19.139999389648438,19.5,19.1200008392334,19.149999618530273,10.421236991882324,121200
2013-01-23,19.239999771118164,19.389999389648438,19.1200008392334,19.270000457763672,10.486541748046875,180000
2013-01-24,19.209999084472656,19.399999618530273,19.18000030517578,19.280000686645508,10.49197769165039,189800
2013-01-25,19.350000381469727,19.40999984741211,19.239999771118164,19.350000381469727,10.530072212219238,176300
2013-01-28,19.3700008392334,19.389999389648438,19.219999313354492,19.280000686645508,10.49197769165039,190500
2013-01-29,19.15999984741211,19.40999984741211,19.149999618530273,19.34000015258789,10.524627685546875,146700
2013-01-30,19.3700008392334,19.389999389648438,19.260000228881836,19.329999923706055,10.519185066223145,132300
2013-01-31,19.360000610351562,19.43000030517578,19.270000457763672,19.40999984741211,10.562724113464355,123600
2013-02-01,19.450000762939453,19.56999969482422,19.3700008392334,19.530000686645508,10.628031730651855,153200
2013-02-04,19.530000686645508,19.549999237060547,19.299999237060547,19.399999618530273,10.557283401489258,148100
2013-02-05,19.399999618530273,19.549999237060547,19.34000015258789,19.5,10.611700057983398,99000
2013-02-06,19.469999313354492,19.559999465942383,19.450000762939453,19.530000686645508,10.628031730651855,140800
2013-02-07,19.56999969482422,19.690000534057617,19.440000534057617,19.479999542236328,10.600821495056152,145100
2013-02-08,19.440000534057617,19.670000076293945,19.360000610351562,19.639999389648438,10.687891006469727,126400
2013-02-11,19.65999984741211,19.700000762939453,19.420000076293945,19.690000534057617,10.71509838104248,141400
2013-02-12,19.600000381469727,19.65999984741211,19.450000762939453,19.459999084472656,10.589932441711426,124000
2013-02-13,19.420000076293945,19.59000015258789,19.229999542236328,19.5,10.675889015197754,144800
2013-02-14,19.540000915527344,19.549999237060547,19.309999465942383,19.549999237060547,10.703265190124512,127700
2013-02-15,19.540000915527344,19.600000381469727,19.31999969482422,19.440000534057617,10.643033981323242,185800
2013-02-19,19.5,19.600000381469727,19.389999389648438,19.579999923706055,10.719687461853027,124100
2013-02-20,19.600000381469727,19.600000381469727,19.25,19.329999923706055,10.58281421661377,284700
2013-02-21,19.3700008392334,19.3799991607666,18.90999984741211,19.219999313354492,10.522598266601562,385500
2013-02-22,19.309999465942383,19.350000381469727,19.1299991607666,19.25,10.539013862609863,111800
2013-02-25,19.200000762939453,19.469999313354492,19.030000686645508,19.270000457763672,10.549970626831055,199300
2013-02-26,19.18000030517578,19.469999313354492,19.15999984741211,19.469999313354492,10.659464836120605,140200
