Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,11.5,11.680000305175781,11.25,11.579999923706055,7.665400505065918,4633900
2013-05-09,11.65999984741211,11.65999984741211,11.5,11.550000190734863,7.645539283752441,275800
2013-05-10,11.550000190734863,11.600000381469727,11.5,11.600000381469727,7.678637981414795,277100
2013-05-13,11.630000114440918,11.649999618530273,11.550000190734863,11.649999618530273,7.711734771728516,147400
2013-05-14,11.600000381469727,11.600000381469727,11.5,11.529999732971191,7.63230037689209,184100
2013-05-15,11.600000381469727,11.600000381469727,11.539999961853027,11.600000381469727,7.678637981414795,76800
2013-05-16,11.619999885559082,11.739999771118164,11.539999961853027,11.739999771118164,7.7713117599487305,170300
2013-05-17,11.699999809265137,11.850000381469727,11.699999809265137,11.760000228881836,7.784548759460449,305400
2013-05-20,11.760000228881836,11.829999923706055,11.630000114440918,11.729999542236328,7.764690399169922,46800
2013-05-21,11.760000228881836,11.84000015258789,11.609999656677246,11.829999923706055,7.830887794494629,77000
2013-05-22,11.84000015258789,11.84000015258789,11.680000305175781,11.75,7.777933120727539,90200
2013-05-23,11.640000343322754,11.789999961853027,11.539999961853027,11.609999656677246,7.685255527496338,75400
2013-05-24,11.569999694824219,11.729999542236328,11.550000190734863,11.699999809265137,7.744831562042236,63400
2013-05-28,11.729999542236328,11.779999732971191,11.569999694824219,11.579999923706055,7.665400505065918,212400
2013-05-29,11.510000228881836,11.670000076293945,11.199999809265137,11.25,7.446953773498535,447000
2013-05-30,11.579999923706055,11.649999618530273,11.470000267028809,11.550000190734863,7.645539283752441,453300
2013-05-31,11.600000381469727,11.800000190734863,11.470000267028809,11.470000267028809,7.592584133148193,109400
2013-06-03,11.680000305175781,11.680000305175781,11.300000190734863,11.520000457763672,7.625683307647705,143200
2013-06-04,11.5600004196167,11.630000114440918,11.460000038146973,11.510000228881836,7.619061470031738,115000
2013-06-05,11.579999923706055,11.59000015258789,11.25,11.550000190734863,7.645539283752441,78100
2013-06-06,11.510000228881836,11.699999809265137,11.5,11.619999885559082,7.6918768882751465,121700
2013-06-07,11.670000076293945,11.680000305175781,11.520000457763672,11.600000381469727,7.678637981414795,52300
2013-06-10,11.600000381469727,11.670000076293945,11.5,11.649999618530273,7.711734771728516,167200
2013-06-11,11.5600004196167,11.600000381469727,11.350000381469727,11.5600004196167,7.652159214019775,117500
2013-06-12,11.550000190734863,11.5600004196167,11.449999809265137,11.489999771118164,7.605822563171387,162100
2013-06-13,11.479999542236328,11.550000190734863,11.300000190734863,11.489999771118164,7.605822563171387,63600
2013-06-14,11.489999771118164,11.489999771118164,11.300000190734863,11.449999809265137,7.579343795776367,73100
2013-06-17,11.479999542236328,11.649999618530273,11.399999618530273,11.550000190734863,7.645539283752441,73300
2013-06-18,11.550000190734863,11.600000381469727,11.390000343322754,11.510000228881836,7.619061470031738,149700
2013-06-19,11.479999542236328,11.479999542236328,11.220000267028809,11.300000190734863,7.480052947998047,80300
2013-06-20,11.25,11.300000190734863,11.130000114440918,11.130000114440918,7.367521286010742,203100
2013-06-21,11.170000076293945,11.270000457763672,11.119999885559082,11.270000457763672,7.4601945877075195,287900
2013-06-24,11.199999809265137,11.289999961853027,10.699999809265137,11.220000267028809,7.427094459533691,151500
2013-06-25,11.279999732971191,11.399999618530273,10.979999542236328,11.380000114440918,7.5330071449279785,95600
2013-06-26,11.4399995803833,11.460000038146973,10.899999618530273,11.380000114440918,7.5330071449279785,173900
2013-06-27,11.329999923706055,11.539999961853027,11.199999809265137,11.460000038146973,7.639670372009277,153300
