Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,225.0,225.0,225.0,225.0,101.52606201171875,84100
1993-12-20,225.0,228.75,225.0,228.75,103.21817779541016,1000
1993-12-21,226.875,228.75,225.0,225.0,101.52606201171875,2100
1993-12-22,225.0,228.75,225.0,225.0,101.52606201171875,1300
1993-12-23,226.875,228.75,225.0,228.75,103.21817779541016,100
1993-12-27,225.0,225.0,225.0,225.0,101.52606201171875,2200
1993-12-28,225.0,228.75,225.0,225.0,101.52606201171875,600
1993-12-29,225.0,228.75,225.0,225.0,101.52606201171875,1200
1993-12-30,225.0,228.75,225.0,225.0,101.52606201171875,1000
1993-12-31,225.0,226.875,225.0,225.0,101.52606201171875,1200
1994-01-03,225.0,228.75,221.25,221.25,99.83399200439453,1400
1994-01-04,221.25,225.0,217.5,217.5,98.14186096191406,2900
1994-01-05,217.5,221.25,217.5,217.5,98.14186096191406,3100
1994-01-06,217.5,221.25,217.5,217.5,98.14186096191406,1600
1994-01-07,217.5,221.25,217.5,219.375,98.98796081542969,400
1994-01-10,217.5,221.25,217.5,217.5,98.14186096191406,1800
1994-01-11,217.5,217.5,217.5,217.5,98.14186096191406,0
1994-01-12,225.0,225.0,217.5,217.5,98.14186096191406,1700
1994-01-13,225.0,225.0,217.5,225.0,101.52606201171875,200
1994-01-14,225.0,225.0,217.5,217.5,98.14186096191406,1200
1994-01-17,225.0,225.0,217.5,221.25,99.83399200439453,800
1994-01-18,217.5,225.0,217.5,217.5,98.14186096191406,1500
1994-01-19,217.5,221.25,210.0,210.0,94.75767517089844,2600
1994-01-20,211.875,217.5,210.0,213.75,96.44976043701172,900
1994-01-21,217.5,217.5,210.0,213.75,96.44976043701172,900
1994-01-24,210.0,213.75,210.0,210.0,94.75767517089844,500
1994-01-25,210.0,213.75,206.25,213.75,96.44976043701172,1400
1994-01-26,213.75,215.625,206.25,213.75,96.44976043701172,1700
1994-01-27,213.75,225.0,213.75,217.5,98.14186096191406,2400
1994-01-28,225.0,225.0,217.5,219.375,98.98796081542969,700
1994-01-31,228.75,228.75,217.5,221.25,99.83399200439453,2200
1994-02-01,225.0,225.0,217.5,217.5,98.14186096191406,400
1994-02-02,217.5,225.0,217.5,217.5,98.14186096191406,600
1994-02-03,225.0,225.0,217.5,217.5,98.14186096191406,600
1994-02-04,225.0,225.0,217.5,217.5,98.14186096191406,400
1994-02-07,217.5,225.0,217.5,221.25,99.83399200439453,400
1994-02-08,221.25,225.0,217.5,217.5,98.14186096191406,1200
1994-02-09,225.0,225.0,225.0,225.0,101.52606201171875,100
1994-02-10,217.5,217.5,217.5,217.5,98.14186096191406,0
1994-02-11,225.0,225.0,217.5,217.5,98.14186096191406,200
1994-02-14,221.25,225.0,217.5,217.5,98.14186096191406,1100
1994-02-15,217.5,228.75,217.5,221.25,99.83399200439453,1400
1994-02-16,225.0,228.75,221.25,228.75,103.21817779541016,700
1994-02-17,221.25,228.75,221.25,228.75,103.21817779541016,2500
1994-02-18,228.75,228.75,221.25,228.75,103.21817779541016,800
1994-02-22,221.25,228.75,221.25,225.0,101.52606201171875,400
1994-02-23,225.0,228.75,221.25,225.0,101.52606201171875,1000
1994-02-24,221.25,228.75,221.25,226.875,102.37213134765625,400
1994-02-25,221.25,228.75,221.25,228.75,103.21817779541016,1500
1994-02-28,221.25,228.75,221.25,225.0,101.52606201171875,900
1994-03-01,221.25,226.875,221.25,225.0,101.52606201171875,300
1994-03-02,221.25,225.0,221.25,221.25,99.83399200439453,2200
1994-03-03,225.0,225.0,221.25,221.25,99.83399200439453,400
1994-03-04,221.25,225.0,221.25,225.0,101.52606201171875,0
1994-03-07,221.25,225.0,221.25,221.25,99.83399200439453,300
1994-03-08,221.25,228.75,221.25,225.0,101.52606201171875,1000
1994-03-09,221.25,221.25,221.25,221.25,99.83399200439453,200
1994-03-10,221.25,228.75,221.25,221.25,99.83399200439453,400
1994-03-11,226.875,228.75,221.25,221.25,99.83399200439453,700
1994-03-14,225.0,225.0,217.5,217.5,98.14186096191406,600
1994-03-15,225.0,225.0,217.5,221.25,99.83399200439453,700
1994-03-16,221.25,221.25,217.5,217.5,98.14186096191406,1000
1994-03-17,225.0,225.0,223.125,223.125,100.6800537109375,100
1994-03-18,217.5,225.0,217.5,221.25,99.83399200439453,500
1994-03-21,217.5,217.5,217.5,217.5,98.14186096191406,0
1994-03-22,217.5,221.25,217.5,219.375,98.98796081542969,400
1994-03-23,217.5,221.25,217.5,217.5,98.14186096191406,300
1994-03-24,217.5,221.25,217.5,217.5,98.14186096191406,400
1994-03-25,217.5,219.375,217.5,217.5,98.14186096191406,100
1994-03-28,217.5,219.375,217.5,219.375,98.98796081542969,200
1994-03-29,221.25,221.25,206.25,213.75,96.44976043701172,1200
1994-03-30,210.0,210.0,202.5,202.5,91.37344360351562,800
1994-03-31,213.75,213.75,206.25,210.0,94.75767517089844,500
1994-04-04,202.5,206.25,198.75,206.25,93.06558227539062,1400
1994-04-05,206.25,206.25,198.75,206.25,93.06558227539062,200
