Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.0,20.010000228881836,20.0,20.010000228881836,6.443233966827393,206200
2004-02-26,20.0,20.010000228881836,20.0,20.010000228881836,6.443233966827393,47000
2004-02-27,20.0,20.010000228881836,20.0,20.0,6.440011501312256,34500
2004-03-01,20.0,20.010000228881836,20.0,20.010000228881836,6.443233966827393,50200
2004-03-02,20.010000228881836,20.010000228881836,20.0,20.0,6.440011501312256,53500
2004-03-03,20.0,20.010000228881836,20.0,20.010000228881836,6.443233966827393,61400
2004-03-04,20.010000228881836,20.239999771118164,20.010000228881836,20.200000762939453,6.504414081573486,25700
2004-03-05,20.299999237060547,20.450000762939453,20.049999237060547,20.100000381469727,6.472212791442871,20500
2004-03-08,20.200000762939453,20.299999237060547,20.100000381469727,20.299999237060547,6.536612033843994,9400
2004-03-09,20.350000381469727,20.5,20.299999237060547,20.399999618530273,6.568811893463135,23400
2004-03-10,20.399999618530273,20.399999618530273,20.149999618530273,20.299999237060547,6.536612033843994,15200
2004-03-11,20.200000762939453,20.350000381469727,20.200000762939453,20.299999237060547,6.536612033843994,6500
2004-03-12,20.299999237060547,20.350000381469727,20.25,20.25,6.520512104034424,15600
2004-03-15,20.350000381469727,20.450000762939453,20.350000381469727,20.420000076293945,6.575253009796143,7300
2004-03-16,20.420000076293945,20.43000030517578,20.25,20.350000381469727,6.55271053314209,17300
2004-03-17,20.43000030517578,20.450000762939453,20.399999618530273,20.43000030517578,6.5784759521484375,23600
2004-03-18,20.450000762939453,20.450000762939453,20.100000381469727,20.290000915527344,6.53339147567749,30800
2004-03-19,20.290000915527344,20.299999237060547,20.15999984741211,20.200000762939453,6.504414081573486,13700
2004-03-22,20.149999618530273,20.229999542236328,20.149999618530273,20.229999542236328,6.514070987701416,20900
2004-03-23,20.229999542236328,20.229999542236328,20.100000381469727,20.149999618530273,6.488311290740967,23600
2004-03-24,20.100000381469727,20.149999618530273,20.049999237060547,20.100000381469727,6.472212791442871,35400
2004-03-25,20.020000457763672,20.100000381469727,20.0,20.010000228881836,6.443233966827393,118500
2004-03-26,20.0,20.06999969482422,20.0,20.049999237060547,6.456110000610352,17900
2004-03-29,20.040000915527344,20.040000915527344,20.0,20.020000457763672,6.446455001831055,36000
2004-03-30,20.020000457763672,20.079999923706055,20.020000457763672,20.030000686645508,6.4496750831604,34400
2004-03-31,20.030000686645508,20.049999237060547,20.020000457763672,20.040000915527344,6.452888488769531,11900
2004-04-01,20.079999923706055,20.079999923706055,20.030000686645508,20.049999237060547,6.456110000610352,13000
2004-04-02,20.049999237060547,20.06999969482422,20.040000915527344,20.059999465942383,6.459330081939697,14500
2004-04-05,20.040000915527344,20.059999465942383,20.0,20.010000228881836,6.443233966827393,132700
2004-04-06,19.969999313354492,19.979999542236328,19.950000762939453,19.959999084472656,6.4271345138549805,19000
2004-04-07,19.959999084472656,19.959999084472656,19.950000762939453,19.950000762939453,6.423910617828369,15300
2004-04-08,19.950000762939453,20.0,19.899999618530273,19.899999618530273,6.407814979553223,62100
2004-04-12,19.899999618530273,19.899999618530273,19.799999237060547,19.799999237060547,6.375613689422607,24300
2004-04-13,19.700000762939453,19.700000762939453,19.100000381469727,19.18000030517578,6.175966739654541,61400
2004-04-14,19.0,19.0,18.0,18.450000762939453,5.971108913421631,101600
2004-04-15,18.5,18.649999618530273,18.399999618530273,18.549999237060547,6.003470420837402,25300
2004-04-16,18.5,18.850000381469727,18.5,18.850000381469727,6.100564956665039,19200
2004-04-19,18.850000381469727,18.899999618530273,18.649999618530273,18.799999237060547,6.084380149841309,17300
2004-04-20,18.850000381469727,19.0,18.649999618530273,18.700000762939453,6.052016735076904,25000
2004-04-21,18.700000762939453,18.700000762939453,18.149999618530273,18.25,5.906381130218506,61500
2004-04-22,18.219999313354492,18.219999313354492,17.75,17.950000762939453,5.809291839599609,80600
2004-04-23,17.799999237060547,18.0,17.799999237060547,17.90999984741211,5.796341896057129,61800
2004-04-26,17.950000762939453,18.0,17.549999237060547,17.549999237060547,5.679831027984619,120800
2004-04-27,17.5,17.950000762939453,17.5,17.799999237060547,5.760746002197266,97500
2004-04-28,17.799999237060547,17.799999237060547,17.5,17.6200008392334,5.702492713928223,43800
2004-04-29,17.700000762939453,17.850000381469727,17.649999618530273,17.75,5.744558334350586,40100
2004-04-30,17.799999237060547,17.950000762939453,17.649999618530273,17.649999618530273,5.712203025817871,32100
2004-05-03,17.600000381469727,18.040000915527344,17.549999237060547,18.0,5.825474739074707,37200
2004-05-04,17.969999313354492,18.190000534057617,17.959999084472656,18.170000076293945,5.880489826202393,33300
2004-05-05,18.100000381469727,18.190000534057617,17.850000381469727,18.100000381469727,5.857836723327637,56800
2004-05-06,18.15999984741211,18.270000457763672,17.899999618530273,18.200000762939453,5.890200138092041,26700
2004-05-07,18.0,18.0,17.549999237060547,17.549999237060547,5.679831027984619,23400
2004-05-10,17.510000228881836,17.510000228881836,16.0,16.649999618530273,5.388559818267822,91800
2004-05-11,16.649999618530273,16.899999618530273,16.1200008392334,16.700000762939453,5.404743671417236,67700
2004-05-12,16.75,16.799999237060547,16.149999618530273,16.299999237060547,5.306109428405762,39700
2004-05-13,16.299999237060547,16.299999237060547,15.800000190734863,16.149999618530273,5.257280349731445,88500
2004-05-14,16.149999618530273,16.899999618530273,16.149999618530273,16.450000762939453,5.354937553405762,47500
2004-05-17,16.450000762939453,16.600000381469727,15.899999618530273,16.200000762939453,5.273555755615234,45400
2004-05-18,16.299999237060547,16.84000015258789,16.25,16.65999984741211,5.423302173614502,52100
2004-05-19,16.600000381469727,16.850000381469727,16.600000381469727,16.809999465942383,5.472127437591553,34800
2004-05-20,16.649999618530273,16.850000381469727,16.399999618530273,16.700000762939453,5.436318397521973,41500
2004-05-21,16.649999618530273,17.0,16.549999237060547,16.899999618530273,5.501425266265869,32700
2004-05-24,16.850000381469727,17.0,16.100000381469727,16.25,5.289830684661865,76200
2004-05-25,16.0,16.649999618530273,15.899999618530273,16.399999618530273,5.338659286499023,141300
2004-05-26,16.299999237060547,16.520000457763672,16.049999237060547,16.520000457763672,5.377721309661865,78000
2004-05-27,16.520000457763672,16.670000076293945,16.25,16.670000076293945,5.4265522956848145,46600
2004-05-28,16.81999969482422,17.25,16.799999237060547,17.1299991607666,5.576298236846924,40500
2004-06-01,17.139999389648438,17.25,17.100000381469727,17.149999618530273,5.5828070640563965,37900
2004-06-02,17.049999237060547,17.25,17.049999237060547,17.200000762939453,5.599081039428711,47000
2004-06-03,17.25,17.5,17.100000381469727,17.5,5.696741104125977,46100
2004-06-04,17.399999618530273,17.75,17.31999969482422,17.440000534057617,5.677211284637451,45400
2004-06-07,17.5,17.799999237060547,17.5,17.649999618530273,5.745575904846191,31600
2004-06-08,17.700000762939453,17.780000686645508,17.350000381469727,17.5,5.696741104125977,30200
2004-06-09,17.399999618530273,17.530000686645508,17.299999237060547,17.299999237060547,5.63163423538208,25000
2004-06-10,17.399999618530273,17.5,16.75,17.049999237060547,5.5502543449401855,40300
2004-06-14,16.899999618530273,17.049999237060547,16.75,16.850000381469727,5.516536235809326,41400
2004-06-15,16.850000381469727,17.040000915527344,16.799999237060547,17.030000686645508,5.575463771820068,33900
2004-06-16,16.950000762939453,17.0,16.450000762939453,16.920000076293945,5.539450168609619,44000
2004-06-17,17.0,17.0,16.709999084472656,16.920000076293945,5.539450168609619,29600
2004-06-18,16.979999542236328,16.989999771118164,16.549999237060547,16.700000762939453,5.467423439025879,35400
2004-06-21,16.799999237060547,16.799999237060547,16.280000686645508,16.5,5.401944637298584,50500
2004-06-22,16.399999618530273,16.450000762939453,16.1200008392334,16.1200008392334,5.277535915374756,66500
2004-06-23,16.149999618530273,16.549999237060547,16.010000228881836,16.229999542236328,5.31355094909668,53700
2004-06-24,16.350000381469727,16.399999618530273,16.020000457763672,16.049999237060547,5.254622459411621,83600
2004-06-25,16.020000457763672,16.190000534057617,15.899999618530273,16.1299991607666,5.280811786651611,68000
2004-06-28,16.049999237060547,16.149999618530273,16.0,16.049999237060547,5.254622459411621,53100
2004-06-29,16.100000381469727,16.149999618530273,16.0,16.110000610351562,5.274265289306641,55900
2004-06-30,16.139999389648438,16.139999389648438,15.800000190734863,16.100000381469727,5.270988464355469,67400
2004-07-01,16.0,16.5,15.949999809265137,16.43000030517578,5.379027366638184,51600
2004-07-02,16.5,16.799999237060547,16.5,16.729999542236328,5.477243900299072,38000
2004-07-06,16.600000381469727,16.989999771118164,16.600000381469727,16.989999771118164,5.562369346618652,44900
2004-07-07,16.899999618530273,16.989999771118164,16.850000381469727,16.920000076293945,5.539450168609619,37100
2004-07-08,16.950000762939453,17.0,16.75,17.0,5.565643310546875,30800
2004-07-09,16.850000381469727,16.940000534057617,16.799999237060547,16.850000381469727,5.516536235809326,29900
2004-07-12,16.81999969482422,16.850000381469727,16.350000381469727,16.520000457763672,5.408492088317871,75900
2004-07-13,16.40999984741211,16.450000762939453,16.260000228881836,16.389999389648438,5.397628307342529,62900
2004-07-14,16.399999618530273,16.549999237060547,16.25,16.299999237060547,5.367988109588623,59200
2004-07-15,16.299999237060547,16.399999618530273,16.110000610351562,16.34000015258789,5.381159782409668,57400
2004-07-16,16.34000015258789,16.399999618530273,16.139999389648438,16.229999542236328,5.344934940338135,48700
2004-07-19,16.350000381469727,16.489999771118164,16.049999237060547,16.299999237060547,5.367988109588623,33500
2004-07-20,16.200000762939453,16.75,16.06999969482422,16.75,5.516186237335205,59600
2004-07-21,16.700000762939453,16.700000762939453,16.260000228881836,16.549999237060547,5.4503173828125,62200
2004-07-22,16.5,16.6299991607666,16.270000457763672,16.6299991607666,5.47666597366333,34800
2004-07-23,16.549999237060547,16.75,16.399999618530273,16.540000915527344,5.447024345397949,37500
2004-07-26,16.600000381469727,16.600000381469727,16.06999969482422,16.25,5.351521015167236,62000
2004-07-27,16.200000762939453,16.420000076293945,16.049999237060547,16.049999237060547,5.285658359527588,50100
2004-07-28,16.149999618530273,16.5,16.020000457763672,16.25,5.351521015167236,37600
2004-07-29,16.350000381469727,16.700000762939453,16.350000381469727,16.5,5.43385124206543,49900
2004-07-30,16.5,16.59000015258789,16.25,16.56999969482422,5.456902027130127,20500
2004-08-02,16.5,16.790000915527344,16.5,16.780000686645508,5.526061534881592,35100
2004-08-03,16.780000686645508,16.979999542236328,16.780000686645508,16.979999542236328,5.591928482055664,52500
2004-08-04,16.959999084472656,17.139999389648438,16.899999618530273,17.139999389648438,5.644618034362793,48200
2004-08-05,17.229999542236328,17.350000381469727,17.0,17.239999771118164,5.677549362182617,52000
2004-08-06,17.290000915527344,17.290000915527344,17.100000381469727,17.25,5.68084716796875,32900
2004-08-09,17.239999771118164,17.299999237060547,16.6200008392334,17.100000381469727,5.631448268890381,52600
2004-08-10,17.149999618530273,17.299999237060547,16.979999542236328,17.239999771118164,5.677549362182617,54600
2004-08-11,17.280000686645508,17.450000762939453,17.149999618530273,17.40999984741211,5.765979766845703,74800
2004-08-12,17.40999984741211,17.5,17.280000686645508,17.329999923706055,5.739482879638672,34700
2004-08-13,17.350000381469727,17.5,17.260000228881836,17.450000762939453,5.779227256774902,38200
2004-08-16,17.399999618530273,17.700000762939453,17.139999389648438,17.600000381469727,5.828904628753662,48700
2004-08-17,17.399999618530273,17.600000381469727,17.350000381469727,17.5,5.795788764953613,39400
2004-08-18,17.579999923706055,17.75,17.360000610351562,17.75,5.878582000732422,35200
2004-08-19,17.649999618530273,17.700000762939453,17.600000381469727,17.68000030517578,5.855398178100586,29000
2004-08-20,17.75,18.0,17.600000381469727,17.600000381469727,5.828904628753662,51800
2004-08-23,17.600000381469727,17.649999618530273,17.100000381469727,17.149999618530273,5.679871082305908,67700
2004-08-24,17.030000686645508,17.139999389648438,16.719999313354492,17.09000015258789,5.659999847412109,83600
2004-08-25,17.100000381469727,17.450000762939453,17.020000457763672,17.420000076293945,5.76929235458374,38300
2004-08-26,17.3799991607666,17.700000762939453,17.25,17.700000762939453,5.862023830413818,43800
2004-08-27,17.700000762939453,17.700000762939453,17.270000457763672,17.350000381469727,5.74610710144043,39000
2004-08-30,17.450000762939453,17.459999084472656,17.149999618530273,17.459999084472656,5.782536506652832,58900
2004-08-31,17.600000381469727,17.600000381469727,17.3799991607666,17.5,5.795788764953613,39000
2004-09-01,17.59000015258789,18.049999237060547,17.5,17.950000762939453,5.944819927215576,51900
