Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.75,1.6796875,1.6875,0.1283281445503235,164800
1980-03-18,0.0,1.6875,1.6328125,1.65625,0.12595169246196747,188800
1980-03-19,0.0,1.6875,1.6640625,1.6796875,0.12773409485816956,84800
1980-03-20,0.0,1.6875,1.6484375,1.6875,0.1283281445503235,328000
1980-03-21,0.0,1.6796875,1.6640625,1.6640625,0.12654583156108856,249600
1980-03-24,0.0,1.6796875,1.640625,1.6796875,0.12773409485816956,142400
1980-03-25,0.0,1.6875,1.6640625,1.6640625,0.12654583156108856,249600
1980-03-26,0.0,1.6875,1.6484375,1.65625,0.12595169246196747,228800
1980-03-27,0.0,1.65625,1.640625,1.6484375,0.12535759806632996,268800
1980-03-28,0.0,1.671875,1.6484375,1.65625,0.12595169246196747,132800
1980-03-31,0.0,1.796875,1.671875,1.796875,0.13664570450782776,363200
1980-04-01,0.0,1.8046875,1.75,1.765625,0.13426928222179413,276800
1980-04-02,0.0,1.765625,1.7109375,1.7109375,0.1301104873418808,86400
1980-04-03,0.0,1.7265625,1.6953125,1.71875,0.1307045817375183,156800
1980-04-07,0.0,1.71875,1.6875,1.6953125,0.1289222687482834,195200
1980-04-08,0.0,1.71875,1.6875,1.7109375,0.1301104873418808,414400
1980-04-09,0.0,1.7109375,1.6796875,1.6875,0.1283281445503235,432000
1980-04-10,0.0,1.703125,1.6796875,1.6875,0.1283281445503235,544000
1980-04-11,0.0,1.734375,1.6953125,1.734375,0.13189275562763214,372800
1980-04-14,0.0,1.75,1.7265625,1.734375,0.13189275562763214,107200
1980-04-15,0.0,1.75,1.7265625,1.7265625,0.1312987059354782,110400
1980-04-16,0.0,1.75,1.734375,1.734375,0.13189275562763214,316800
1980-04-17,0.0,1.75,1.734375,1.734375,0.13189275562763214,108800
1980-04-18,0.0,1.75,1.734375,1.7421875,0.132486954331398,96000
1980-04-21,0.0,1.7421875,1.734375,1.734375,0.13189275562763214,128000
