Date,Open,High,Low,Close,Adj Close,Volume
2012-10-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-10-18,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-10-19,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-10-22,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-10-23,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-10-24,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-10-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-10-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-10-31,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-01,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-05,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-07,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-08,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-09,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-12,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-13,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-15,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-16,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-19,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-21,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-27,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-28,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-29,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-11-30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-12-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3600
2012-12-04,6.25,6.25,5.050000190734863,5.050000190734863,5.050000190734863,700
2012-12-05,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2012-12-06,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,5.050000190734863,400
2012-12-07,5.099999904632568,5.099999904632568,5.0,5.050000190734863,5.050000190734863,800
2012-12-10,5.0,5.050000190734863,5.0,5.050000190734863,5.050000190734863,300
2012-12-11,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-12-12,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2012-12-13,5.099999904632568,5.099999904632568,5.0,5.0,5.0,900
2012-12-14,5.0,5.0,5.0,5.0,5.0,0
2012-12-17,5.0,5.0,5.0,5.0,5.0,0
2012-12-18,5.0,5.0,5.0,5.0,5.0,0
2012-12-19,5.0,5.0,5.0,5.0,5.0,0
2012-12-20,5.0,5.0,5.0,5.0,5.0,0
2012-12-21,5.0,5.0,5.0,5.0,5.0,0
2012-12-24,5.0,5.0,5.0,5.0,5.0,0
2012-12-26,5.0,5.0,5.0,5.0,5.0,0
2012-12-27,5.0,5.0,5.0,5.0,5.0,0
2012-12-28,5.0,5.0,5.0,5.0,5.0,0
2012-12-31,5.0,5.0,5.0,5.0,5.0,400
2013-01-02,5.0,5.0,5.0,5.0,5.0,0
2013-01-03,5.0,5.0,5.0,5.0,5.0,0
2013-01-04,5.0,5.0,5.0,5.0,5.0,0
2013-01-07,5.5,5.5,5.5,5.5,5.5,200
2013-01-08,5.5,5.5,5.5,5.5,5.5,0
2013-01-09,5.5,5.5,5.5,5.5,5.5,0
2013-01-10,5.5,5.5,5.5,5.5,5.5,0
2013-01-11,5.5,5.5,5.5,5.5,5.5,0
2013-01-14,5.5,5.5,5.5,5.5,5.5,0
2013-01-15,5.050000190734863,5.050000190734863,5.0,5.0,5.0,100
2013-01-16,5.0,5.0,5.0,5.0,5.0,0
2013-01-17,5.0,5.0,5.0,5.0,5.0,0
2013-01-18,5.0,5.0,5.0,5.0,5.0,0
2013-01-22,5.0,5.0,5.0,5.0,5.0,0
2013-01-23,5.0,5.0,5.0,5.0,5.0,0
2013-01-24,5.0,5.0,5.0,5.0,5.0,0
2013-01-25,5.0,5.0,5.0,5.0,5.0,0
2013-01-28,5.0,5.0,5.0,5.0,5.0,0
2013-01-29,5.0,5.0,5.0,5.0,5.0,0
2013-01-30,5.0,5.0,5.0,5.0,5.0,0
2013-01-31,5.0,5.0,5.0,5.0,5.0,0
2013-02-01,5.0,5.0,5.0,5.0,5.0,0
2013-02-04,5.0,5.0,5.0,5.0,5.0,0
2013-02-05,5.0,5.0,5.0,5.0,5.0,0
2013-02-06,5.0,5.0,5.0,5.0,5.0,0
2013-02-07,5.0,5.0,5.0,5.0,5.0,0
2013-02-08,5.0,5.0,5.0,5.0,5.0,0
2013-02-11,5.0,5.0,5.0,5.0,5.0,0
2013-02-12,5.0,5.0,5.0,5.0,5.0,0
2013-02-13,5.0,5.0,5.0,5.0,5.0,0
2013-02-14,5.0,5.0,5.0,5.0,5.0,0
