Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,22.219999313354492,23.149999618530273,22.0,22.40999984741211,22.146617889404297,43433700
2019-03-22,22.860000610351562,23.239999771118164,22.010000228881836,22.1200008392334,21.860029220581055,12359200
2019-03-25,22.25,22.5,21.3700008392334,21.770000457763672,21.51413917541504,3832300
2019-03-26,22.040000915527344,22.399999618530273,21.899999618530273,22.079999923706055,21.820497512817383,2924000
2019-03-27,22.31999969482422,22.719999313354492,22.190000534057617,22.299999237060547,22.03791046142578,5228100
2019-03-28,22.5,22.700000762939453,22.399999618530273,22.690000534057617,22.423328399658203,1763000
2019-03-29,22.799999237060547,23.739999771118164,22.700000762939453,23.549999237060547,23.27322006225586,2413900
2019-04-01,23.989999771118164,24.190000534057617,22.600000381469727,22.709999084472656,22.443092346191406,2587100
2019-04-02,22.799999237060547,23.079999923706055,22.43000030517578,23.0,22.729684829711914,1225400
2019-04-03,23.1299991607666,23.18000030517578,21.700000762939453,21.780000686645508,21.524024963378906,2632800
2019-04-04,21.850000381469727,21.989999771118164,21.3799991607666,21.690000534057617,21.435081481933594,1236300
2019-04-05,21.780000686645508,21.950000762939453,21.510000228881836,21.690000534057617,21.435081481933594,1570700
2019-04-08,21.690000534057617,21.899999618530273,21.239999771118164,21.299999237060547,21.049663543701172,1607800
2019-04-09,21.399999618530273,22.020000457763672,21.260000228881836,21.8799991607666,21.622846603393555,3204100
2019-04-10,23.229999542236328,23.899999618530273,22.719999313354492,22.75,22.482622146606445,10398200
2019-04-11,23.010000228881836,23.209999084472656,22.75,23.030000686645508,22.75933265686035,2183200
2019-04-12,23.06999969482422,23.219999313354492,22.31999969482422,22.450000762939453,22.18614959716797,1689800
2019-04-15,22.809999465942383,24.170000076293945,22.65999984741211,23.969999313354492,23.688282012939453,5351700
2019-04-16,24.226999282836914,24.5,23.600000381469727,23.90999984741211,23.628990173339844,2509100
2019-04-17,23.81999969482422,23.959999084472656,23.440000534057617,23.450000762939453,23.174396514892578,941700
2019-04-18,23.450000762939453,24.34000015258789,23.329999923706055,23.790000915527344,23.510400772094727,2058600
2019-04-22,23.809999465942383,23.90999984741211,22.770000457763672,22.81999969482422,22.551799774169922,1735000
2019-04-23,22.899999618530273,22.969999313354492,22.149999618530273,22.190000534057617,21.9292049407959,2226400
2019-04-24,22.270000457763672,22.600000381469727,21.84000015258789,22.399999618530273,22.136735916137695,1342100
2019-04-25,22.399999618530273,22.5049991607666,21.8799991607666,22.329999923706055,22.06755828857422,1104700
2019-04-26,22.399999618530273,22.93000030517578,22.059999465942383,22.790000915527344,22.522153854370117,1159300
2019-04-29,23.040000915527344,23.260000228881836,22.790000915527344,23.190000534057617,22.917451858520508,835300
2019-04-30,23.3700008392334,23.43000030517578,22.40999984741211,22.40999984741211,22.146617889404297,1036000
2019-05-01,22.450000762939453,22.649999618530273,22.18000030517578,22.6299991607666,22.364030838012695,1335100
2019-05-02,22.479999542236328,22.969999313354492,22.329999923706055,22.920000076293945,22.650625228881836,954600
2019-05-03,22.989999771118164,23.059999465942383,22.3799991607666,22.610000610351562,22.344268798828125,1211000
2019-05-06,22.299999237060547,22.75,22.190000534057617,22.690000534057617,22.423328399658203,682800
2019-05-07,22.440000534057617,22.8799991607666,22.420000076293945,22.829999923706055,22.561681747436523,1209400
2019-05-08,22.610000610351562,22.889999389648438,22.56999969482422,22.600000381469727,22.334386825561523,678000
2019-05-09,22.510000228881836,22.6299991607666,22.309999465942383,22.479999542236328,22.215795516967773,598300
2019-05-10,22.299999237060547,22.540000915527344,22.229999542236328,22.3799991607666,22.116971969604492,727100
2019-05-13,22.0,22.1200008392334,21.799999237060547,21.979999542236328,21.72167205810547,1053000
2019-05-14,22.209999084472656,22.649999618530273,22.0,22.3799991607666,22.116971969604492,826100
2019-05-15,22.5,22.6200008392334,22.040000915527344,22.100000381469727,21.840261459350586,534500
2019-05-16,22.15999984741211,22.350000381469727,21.959999084472656,21.969999313354492,21.711788177490234,832900
2019-05-17,21.889999389648438,22.34000015258789,21.799999237060547,21.950000762939453,21.692026138305664,533800
2019-05-20,21.809999465942383,22.06999969482422,21.739999771118164,22.020000457763672,21.761201858520508,473600
2019-05-21,22.0,22.290000915527344,21.889999389648438,22.25,21.988500595092773,371500
2019-05-22,22.059999465942383,22.479999542236328,22.059999465942383,22.399999618530273,22.136735916137695,381800
2019-05-23,22.25,22.489999771118164,22.0939998626709,22.139999389648438,21.879791259765625,660100
2019-05-24,22.25,22.420000076293945,21.783000946044922,22.059999465942383,21.800731658935547,1182800
2019-05-28,22.0,22.200000762939453,21.7549991607666,21.989999771118164,21.731555938720703,668100
2019-05-29,21.790000915527344,21.819000244140625,21.0,21.280000686645508,21.02989959716797,1541700
2019-05-30,21.110000610351562,21.329999923706055,20.40999984741211,20.790000915527344,20.5456600189209,1893900
2019-05-31,20.540000915527344,20.559999465942383,18.920000076293945,19.420000076293945,19.19175910949707,3355800
2019-06-03,19.43000030517578,20.790000915527344,19.375,20.6299991607666,20.387537002563477,1185500
2019-06-04,20.84000015258789,22.079999923706055,20.809999465942383,21.479999542236328,21.227548599243164,2092900
2019-06-05,21.510000228881836,21.549999237060547,20.700000762939453,21.329999923706055,21.07931137084961,784500
2019-06-06,21.209999084472656,21.385000228881836,20.450000762939453,20.81999969482422,20.57530403137207,782200
2019-06-07,20.799999237060547,21.09000015258789,20.399999618530273,20.969999313354492,20.723541259765625,714000
2019-06-10,21.190000534057617,22.110000610351562,21.190000534057617,21.649999618530273,21.395551681518555,577300
2019-06-11,21.760000228881836,21.8799991607666,20.81999969482422,20.90999984741211,20.664249420166016,485900
2019-06-12,20.950000762939453,21.1299991607666,20.5,20.6299991607666,20.387537002563477,736400
2019-06-13,20.729999542236328,21.540000915527344,20.700000762939453,21.18000030517578,20.931076049804688,478500
2019-06-14,21.010000228881836,21.889999389648438,21.0,21.489999771118164,21.237430572509766,708000
2019-06-17,21.56999969482422,22.25,21.5,21.829999923706055,21.573434829711914,1047400
2019-06-18,21.8700008392334,22.139999389648438,21.639999389648438,21.760000228881836,21.504257202148438,628900
2019-06-19,21.979999542236328,22.46500015258789,21.75,22.309999465942383,22.047794342041016,729900
2019-06-20,22.450000762939453,22.469999313354492,21.350000381469727,21.780000686645508,21.524024963378906,1181700
2019-06-21,21.770000457763672,21.940000534057617,21.479999542236328,21.760000228881836,21.504257202148438,2399300
