Date,Open,High,Low,Close,Adj Close,Volume
2002-06-07,450.0,450.0,450.0,450.0,419.74114990234375,400
2002-06-10,450.0,450.0,450.0,450.0,419.74114990234375,0
2002-06-13,450.0,450.0,450.0,450.0,419.74114990234375,400
2002-06-17,450.0,450.0,450.0,450.0,419.74114990234375,400
2002-07-19,440.0,440.0,440.0,440.0,410.41351318359375,200
2002-07-24,440.0,440.0,440.0,440.0,410.41351318359375,100
2002-07-26,440.0,450.0,450.0,440.0,410.41351318359375,200
2002-08-14,440.0,440.0,440.0,440.0,410.41351318359375,0
2002-08-16,440.0,440.0,440.0,440.0,410.41351318359375,0
2002-08-21,440.0,440.0,440.0,440.0,410.41351318359375,0
2002-08-26,440.0,450.0,450.0,440.0,410.41351318359375,2000
2002-08-27,395.0,395.0,395.0,395.0,368.4394226074219,0
2002-08-28,440.0,450.0,450.0,440.0,410.41351318359375,2000
2002-09-04,440.0,440.0,440.0,440.0,410.41351318359375,0
2002-09-06,400.0,400.0,400.0,400.0,373.1032409667969,0
2002-09-09,400.0,400.0,400.0,400.0,373.1032409667969,0
2002-09-11,440.0,450.0,450.0,400.0,373.1032409667969,300
2002-09-13,400.0,400.0,400.0,400.0,373.1032409667969,0
2002-09-18,400.0,400.0,400.0,400.0,373.1032409667969,0
2002-09-24,400.0,400.0,400.0,400.0,373.1032409667969,0
2002-09-25,400.0,400.0,400.0,400.0,373.1032409667969,0
2002-10-02,400.0,400.0,400.0,400.0,373.1032409667969,0
2002-10-04,400.0,400.0,400.0,400.0,373.1032409667969,0
2002-10-07,400.0,400.0,400.0,400.0,373.1032409667969,0
2002-10-09,390.0,390.0,390.0,390.0,363.7756652832031,0
2002-10-11,390.0,390.0,390.0,390.0,363.7756652832031,0
2002-10-14,400.0,450.0,450.0,390.0,363.7756652832031,1000
2002-10-16,390.0,390.0,390.0,390.0,363.7756652832031,0
2002-10-22,390.0,390.0,390.0,390.0,363.7756652832031,0
2002-10-23,390.0,450.0,450.0,390.0,363.7756652832031,1000
2002-10-25,390.0,450.0,450.0,390.0,363.7756652832031,3000
2002-10-28,390.0,390.0,390.0,390.0,363.7756652832031,0
2002-10-30,390.0,390.0,390.0,390.0,363.7756652832031,0
2002-11-04,390.0,450.0,450.0,390.0,363.7756652832031,300
2002-11-06,390.0,450.0,450.0,390.0,363.7756652832031,300
2002-11-08,390.0,390.0,390.0,390.0,363.7756652832031,0
2002-11-13,390.0,390.0,390.0,390.0,363.7756652832031,0
2002-11-15,300.0,300.0,300.0,300.0,279.8274230957031,0
2002-12-04,390.0,450.0,450.0,390.0,363.7756652832031,3000
2003-01-07,390.0,450.0,450.0,390.0,363.7756652832031,3000
2003-01-10,390.0,390.0,390.0,390.0,363.7756652832031,0
2003-01-15,390.0,390.0,390.0,390.0,363.7756652832031,3000
2003-01-17,390.0,390.0,390.0,390.0,363.7756652832031,0
2003-01-21,390.0,450.0,450.0,390.0,363.7756652832031,500
2003-01-24,750.0,750.0,750.0,750.0,699.5685424804688,0
2003-01-27,390.0,390.0,390.0,390.0,363.7756652832031,0
2003-01-29,390.0,390.0,390.0,390.0,363.7756652832031,0
2003-01-31,390.0,390.0,390.0,390.0,363.7756652832031,0
2003-02-05,390.0,450.0,450.0,390.0,363.7756652832031,500
2003-02-12,390.0,390.0,390.0,390.0,363.7756652832031,0
2003-02-19,390.0,450.0,450.0,390.0,363.7756652832031,20400
2003-02-21,390.0,450.0,450.0,390.0,363.7756652832031,200
2003-02-24,390.0,450.0,450.0,390.0,363.7756652832031,3000
2003-02-26,390.0,390.0,390.0,390.0,363.7756652832031,0
2003-03-03,390.0,390.0,390.0,390.0,363.7756652832031,0
2003-03-05,390.0,390.0,390.0,390.0,363.7756652832031,0
2003-03-11,390.0,390.0,390.0,390.0,363.7756652832031,0
2003-03-17,390.0,450.0,450.0,390.0,363.7756652832031,13900
2003-03-31,310.0,310.0,310.0,310.0,289.1549987792969,0
2003-04-02,350.0,350.0,350.0,350.0,326.4653015136719,0
2003-04-07,390.0,450.0,450.0,390.0,363.7756652832031,200
2003-04-10,390.0,390.0,390.0,390.0,363.7756652832031,0
2003-04-14,390.0,450.0,450.0,390.0,363.7756652832031,1000
2003-04-16,390.0,390.0,390.0,390.0,363.7756652832031,0
2003-04-25,390.0,450.0,450.0,390.0,363.7756652832031,1800
2003-05-02,390.0,450.0,450.0,390.0,363.7756652832031,300
2003-05-07,390.0,450.0,450.0,390.0,363.7756652832031,800
2003-05-09,390.0,450.0,450.0,380.0,354.4480895996094,3100
2003-05-12,380.0,380.0,380.0,380.0,354.4480895996094,0
2003-05-19,380.0,380.0,380.0,380.0,354.4480895996094,0
2003-05-21,380.0,380.0,380.0,380.0,354.4480895996094,0
2003-06-04,380.0,450.0,450.0,380.0,354.4480895996094,5000
2003-06-09,380.0,450.0,450.0,380.0,354.4480895996094,27000
2003-06-12,380.0,450.0,450.0,380.0,354.4480895996094,70000
2003-06-17,380.0,450.0,450.0,380.0,354.4480895996094,105600
2003-06-18,380.0,450.0,450.0,380.0,354.4480895996094,13200
2003-06-20,380.0,380.0,380.0,380.0,354.4480895996094,13900
2003-06-23,380.0,450.0,450.0,400.0,373.1032409667969,1000
2003-06-26,400.0,450.0,450.0,400.0,373.1032409667969,1000
2003-06-27,400.0,450.0,450.0,440.0,410.41351318359375,2000
2003-07-01,440.0,450.0,450.0,451.0,420.67388916015625,13400
2003-07-02,452.0,452.0,452.0,452.0,421.6066589355469,0
2003-07-07,451.0,450.0,450.0,495.0,461.7152404785156,10000
2003-07-10,495.0,450.0,450.0,530.0,494.3617858886719,11200
2003-07-11,530.0,450.0,450.0,530.0,494.3617858886719,27100
2003-07-17,530.0,450.0,450.0,550.0,513.0169677734375,8000
2003-07-21,550.0,450.0,450.0,551.0,513.94970703125,6500
2003-07-22,551.0,450.0,450.0,555.0,517.6807250976562,7900
2003-07-23,555.0,450.0,450.0,600.0,559.6548461914062,2500
2003-07-25,600.0,450.0,450.0,610.0,568.9823608398438,9400
2003-07-28,610.0,450.0,450.0,630.0,587.6375732421875,8100
2003-07-30,630.0,450.0,450.0,635.0,592.3013305664062,16600
2003-08-01,630.0,655.0,655.0,655.0,610.95654296875,20200
2003-08-04,655.0,450.0,450.0,700.0,652.9306030273438,16300
2003-08-06,6550.0,4500.0,4500.0,7500.0,6995.685546875,364000
2003-08-08,750.0,450.0,450.0,755.0,704.2323608398438,2000
2003-08-13,755.0,450.0,450.0,760.0,708.8961791992188,28900
2003-08-18,762.0,450.0,450.0,780.0,727.5513305664062,400
2003-08-20,780.0,450.0,450.0,820.0,764.8616333007812,5900
2003-08-25,820.0,450.0,450.0,840.0,783.5167236328125,22500
2003-08-27,840.0,450.0,450.0,850.0,792.8443603515625,1500
2003-08-29,850.0,450.0,450.0,900.0,839.4822998046875,17800
2003-09-03,900.0,450.0,450.0,1002.0,934.6235961914062,11800
2003-09-08,1101.0,450.0,450.0,1108.0,1033.49609375,40100
2003-09-10,1108.0,450.0,450.0,1150.0,1072.671875,19600
2003-09-12,1150.0,450.0,450.0,1200.0,1119.3096923828125,34300
2003-09-15,1200.0,450.0,450.0,1200.0,1119.3096923828125,5100
2003-09-17,1200.0,450.0,450.0,1200.0,1119.3096923828125,52700
2003-09-19,1200.0,450.0,450.0,1200.0,1119.3096923828125,57500
2003-09-22,1200.0,450.0,450.0,1200.0,1119.3096923828125,3800
2003-09-24,1200.0,450.0,450.0,1200.0,1119.3096923828125,5200
2003-09-26,1200.0,450.0,450.0,1200.0,1119.3096923828125,70500
2003-09-29,1200.0,450.0,450.0,1200.0,1119.3096923828125,10300
2003-10-01,1200.0,450.0,450.0,1200.0,1119.3096923828125,23900
2003-10-03,1200.0,450.0,450.0,1200.0,1119.3096923828125,71000
2003-10-06,1200.0,450.0,450.0,1200.0,1119.3096923828125,20900
2003-10-13,1200.0,450.0,450.0,1200.0,1119.3096923828125,45300
2003-10-15,1200.0,450.0,450.0,1300.0,1212.5855712890625,38800
2003-10-27,1200.0,1200.0,1200.0,1200.0,1119.3096923828125,0
2003-10-29,1200.0,1200.0,1200.0,1200.0,1119.3096923828125,0
2003-10-31,1200.0,1200.0,1200.0,1200.0,1119.3096923828125,0
2003-11-03,1200.0,1200.0,1200.0,1200.0,1119.3096923828125,0
2003-11-05,1200.0,1200.0,1200.0,1200.0,1119.3096923828125,0
2003-11-10,1300.0,450.0,450.0,1300.0,1212.5855712890625,3100
2003-11-12,1300.0,1300.0,1300.0,1300.0,1212.5855712890625,0
2003-11-14,1300.0,1300.0,1300.0,1300.0,1212.5855712890625,0
2003-11-17,1300.0,450.0,450.0,1300.0,1212.5855712890625,2000
2003-11-19,1300.0,1300.0,1300.0,1300.0,1212.5855712890625,0
2003-11-24,1300.0,450.0,450.0,1300.0,1212.5855712890625,200
2003-11-26,1300.0,1300.0,1300.0,1300.0,1212.5855712890625,0
2003-12-01,1300.0,1300.0,1300.0,1300.0,1212.5855712890625,0
2003-12-08,1300.0,450.0,450.0,1300.0,1212.5855712890625,5500
2003-12-12,1300.0,450.0,450.0,1300.0,1212.5855712890625,300
2003-12-29,1300.0,450.0,450.0,1300.0,1212.5855712890625,1500
2003-12-31,1300.0,450.0,450.0,1300.0,1212.5855712890625,1500
2004-01-02,1300.0,1300.0,1300.0,1300.0,1212.5855712890625,0
2004-01-05,1300.0,450.0,450.0,1300.0,1212.5855712890625,300
2004-01-09,1300.0,450.0,450.0,1300.0,1212.5855712890625,10000
2004-01-12,1300.0,450.0,450.0,1300.0,1212.5855712890625,1200
2004-01-14,1300.0,450.0,450.0,1300.0,1212.5855712890625,128100
2004-01-21,1300.0,450.0,450.0,1300.0,1212.5855712890625,24400
2004-01-26,1307.0,450.0,450.0,1310.0,1221.9130859375,4700
2004-01-28,1310.0,450.0,450.0,1400.0,1305.8612060546875,20500
2004-01-30,1400.0,450.0,450.0,1600.0,1492.4129638671875,47100
2004-02-04,1700.0,450.0,450.0,1700.0,1585.688720703125,300
2004-02-09,1900.0,450.0,450.0,1950.0,1818.8782958984375,151200
2004-02-11,1950.0,450.0,450.0,2000.0,1865.5162353515625,27300
2004-02-13,2000.0,2000.0,2000.0,2000.0,1865.5162353515625,19900
2004-02-18,2500.0,450.0,450.0,2800.0,2611.722412109375,133000
2004-02-20,2800.0,2805.0,2805.0,2805.0,2616.386474609375,19000
2004-02-23,2805.0,450.0,450.0,2820.0,2630.3779296875,21500
2004-02-25,2820.0,450.0,450.0,2831.0,2640.63818359375,7900
2004-02-27,2831.0,2900.0,2900.0,2900.0,2704.99853515625,30200
2004-03-01,2900.0,450.0,450.0,3102.0,2893.41552734375,33900
2004-03-03,3102.0,450.0,450.0,3415.0,3185.368896484375,29700
2004-03-05,3415.0,450.0,450.0,3451.0,3218.947998046875,10700
2004-03-09,3451.0,3454.0,3454.0,3454.0,3221.74658203125,8000
2004-03-10,3454.0,450.0,450.0,3750.0,3497.8427734375,7100
2004-03-15,3800.0,450.0,450.0,3900.0,3637.756591796875,53000
2004-03-17,3900.0,450.0,450.0,3920.0,3656.41162109375,92400
2004-03-19,3920.0,3920.0,3920.0,3920.0,3656.41162109375,41300
2004-03-22,3920.0,450.0,450.0,3920.0,3656.41162109375,27500
2004-03-24,3920.0,450.0,450.0,3920.0,3656.41162109375,52100
2004-03-29,3920.0,450.0,450.0,3920.0,3656.41162109375,40300
2004-03-31,3920.0,450.0,450.0,3920.0,3656.41162109375,102500
2004-04-02,3920.0,450.0,450.0,3920.0,3656.41162109375,116100
2004-04-13,3920.0,450.0,450.0,3920.0,3656.41162109375,3100
2004-04-14,3920.0,450.0,450.0,3920.0,3656.41162109375,100
2004-04-19,3920.0,450.0,450.0,3920.0,3656.41162109375,6300
2004-04-21,3920.0,450.0,450.0,3920.0,3656.41162109375,3500
2004-04-28,3920.0,450.0,450.0,3920.0,3656.41162109375,4200
2004-05-07,3920.0,450.0,450.0,3920.0,3656.41162109375,3400
2004-05-12,3920.0,450.0,450.0,3920.0,3656.41162109375,2000
2004-05-14,3920.0,450.0,450.0,3920.0,3656.41162109375,27600
2004-05-17,3920.0,450.0,450.0,3920.0,3656.41162109375,12600
2004-05-19,3920.0,450.0,450.0,3900.0,3637.756591796875,7500
2004-05-24,3900.0,450.0,450.0,3900.0,3637.756591796875,36000
2004-06-02,3900.0,450.0,450.0,3900.0,3637.756591796875,11400
2004-06-04,3900.0,450.0,450.0,3850.0,3591.118408203125,20000
2004-06-09,3850.0,450.0,450.0,3850.0,3591.118408203125,1500
2004-06-14,3850.0,450.0,450.0,3750.0,3497.8427734375,14000
2004-06-18,3750.0,450.0,450.0,3750.0,3497.8427734375,13200
2004-06-23,3750.0,450.0,450.0,3750.0,3497.8427734375,1000
2004-06-30,3650.0,450.0,450.0,3650.0,3404.567138671875,10200
2004-07-12,3650.0,450.0,450.0,3600.0,3357.92919921875,410600
2004-07-14,3600.0,450.0,450.0,3600.0,3357.92919921875,500
2004-07-26,3600.0,450.0,450.0,3600.0,3357.92919921875,22000
2004-07-30,3600.0,450.0,450.0,3600.0,3357.92919921875,22000
2004-08-02,3600.0,450.0,450.0,3600.0,3357.92919921875,32000
2004-08-04,3600.0,450.0,450.0,3600.0,3357.92919921875,29300
2004-08-06,3600.0,450.0,450.0,3600.0,3357.92919921875,40200
2004-08-09,3600.0,450.0,450.0,3600.0,3357.92919921875,25400
2004-08-11,3600.0,450.0,450.0,3600.0,3357.92919921875,20000
2004-08-16,3600.0,450.0,450.0,3600.0,3357.92919921875,15000
2004-08-18,3600.0,450.0,450.0,3600.0,3357.92919921875,12000
2004-08-23,3600.0,450.0,450.0,3600.0,3357.92919921875,8000
2004-08-25,3600.0,450.0,450.0,3600.0,3357.92919921875,15000
2004-08-27,3600.0,450.0,450.0,3500.0,3264.653076171875,1000
2004-08-30,3500.0,450.0,450.0,3600.0,3357.92919921875,5800
2004-09-10,3600.0,450.0,450.0,3600.0,3357.92919921875,2800
2004-09-13,3600.0,450.0,450.0,3600.0,3357.92919921875,4500
2004-09-17,3600.0,450.0,450.0,3600.0,3357.92919921875,300
2004-09-20,3600.0,450.0,450.0,3600.0,3357.92919921875,1600
2004-10-06,3600.0,450.0,450.0,3600.0,3357.92919921875,3000
2004-10-08,3600.0,450.0,450.0,3600.0,3357.92919921875,600
2004-10-11,3600.0,450.0,450.0,3600.0,3357.92919921875,3700
2004-10-18,3600.0,450.0,450.0,3600.0,3357.92919921875,1000
2004-10-22,3600.0,450.0,450.0,3600.0,3357.92919921875,5000
2004-10-27,3600.0,450.0,450.0,3550.0,3311.291015625,1300
2004-10-29,3550.0,450.0,450.0,3600.0,3357.92919921875,500
2004-11-10,3600.0,450.0,450.0,3600.0,3357.92919921875,500
2004-11-12,3600.0,450.0,450.0,3600.0,3357.92919921875,3800
2004-11-17,3600.0,450.0,450.0,3600.0,3357.92919921875,29600
2004-11-19,3600.0,450.0,450.0,3500.0,3264.653076171875,400
2004-11-22,3500.0,450.0,450.0,3600.0,3357.92919921875,23800
2004-11-24,3600.0,450.0,450.0,3600.0,3357.92919921875,1000
2004-11-26,3600.0,450.0,450.0,3600.0,3357.92919921875,2100
2004-11-29,3600.0,450.0,450.0,3600.0,3357.92919921875,80100
2004-12-01,3600.0,450.0,450.0,3600.0,3357.92919921875,1000
2004-12-06,3600.0,450.0,450.0,3600.0,3357.92919921875,51900
2004-12-08,3600.0,450.0,450.0,3600.0,3357.92919921875,6500
2004-12-15,3600.0,450.0,450.0,3600.0,3357.92919921875,800
2004-12-22,3600.0,450.0,450.0,3600.0,3357.92919921875,1600
2004-12-31,3600.0,450.0,450.0,3600.0,3357.92919921875,3500
2005-01-05,3600.0,450.0,450.0,3600.0,3357.92919921875,4800
2005-01-10,3600.0,450.0,450.0,3600.0,3357.92919921875,1500
2005-01-12,3600.0,450.0,450.0,3600.0,3357.92919921875,400
2005-01-21,3600.0,450.0,450.0,3600.0,3357.92919921875,100
2005-01-24,3600.0,3600.0,3600.0,3600.0,3357.92919921875,0
2005-01-26,3600.0,450.0,450.0,3600.0,3357.92919921875,5000
2005-01-28,3600.0,450.0,450.0,3600.0,3357.92919921875,1000
2005-01-31,3600.0,3600.0,3600.0,3600.0,3357.92919921875,0
2005-02-02,3600.0,3600.0,3600.0,3600.0,3357.92919921875,0
2005-02-07,3600.0,450.0,450.0,3600.0,3357.92919921875,200
2005-02-14,3600.0,450.0,450.0,3600.0,3357.92919921875,2000
2005-02-16,3600.0,450.0,450.0,3600.0,3357.92919921875,800
2005-02-28,3600.0,450.0,450.0,3600.0,3357.92919921875,100
2005-03-04,3600.0,450.0,450.0,3300.0,3078.1015625,1000000
2005-03-08,3300.0,450.0,450.0,3300.0,3078.1015625,400
2005-03-09,3000.0,3000.0,3000.0,3000.0,2798.274169921875,0
2005-03-11,3300.0,3300.0,3300.0,3300.0,3078.1015625,5000
2005-03-14,3300.0,450.0,450.0,3300.0,3078.1015625,100
2005-03-16,3300.0,3300.0,3300.0,3300.0,3078.1015625,0
2005-03-18,3300.0,450.0,450.0,3300.0,3078.1015625,900
2005-03-21,3300.0,3300.0,3300.0,3300.0,3078.1015625,0
2005-03-23,3300.0,450.0,450.0,3300.0,3078.1015625,100
2005-03-29,3300.0,3300.0,3300.0,3300.0,3078.1015625,0
2005-03-30,3300.0,3300.0,3300.0,3300.0,3078.1015625,0
2005-04-01,3000.0,3000.0,3000.0,3000.0,2798.274169921875,0
2005-04-04,3300.0,3300.0,3300.0,3300.0,3078.1015625,0
2005-04-06,3300.0,450.0,450.0,3300.0,3078.1015625,11200
2005-04-08,3300.0,450.0,450.0,3300.0,3078.1015625,100
2005-04-11,3300.0,450.0,450.0,3300.0,3078.1015625,1300
2005-04-13,3000.0,3000.0,3000.0,3000.0,2798.274169921875,0
2005-04-15,3000.0,3000.0,3000.0,3000.0,2798.274169921875,0
2005-04-18,3000.0,3000.0,3000.0,3000.0,2798.274169921875,0
2005-04-20,3300.0,450.0,450.0,3300.0,3078.1015625,2100
2005-04-25,3300.0,3300.0,3300.0,3300.0,3078.1015625,0
2005-04-27,3000.0,3000.0,3000.0,3000.0,2798.274169921875,0
2005-05-03,3000.0,3000.0,3000.0,3000.0,2798.274169921875,0
2005-05-04,3300.0,450.0,450.0,3300.0,3078.1015625,400
