Date,Open,High,Low,Close,Adj Close,Volume
2008-03-20,9.0,9.100000381469727,9.0,9.079999923706055,9.079999923706055,880100
2008-03-24,9.079999923706055,9.100000381469727,9.079999923706055,9.100000381469727,9.100000381469727,1511400
2008-03-25,9.079999923706055,9.079999923706055,9.050000190734863,9.050000190734863,9.050000190734863,1225000
2008-03-26,9.079999923706055,9.079999923706055,9.050000190734863,9.079999923706055,9.079999923706055,273500
2008-03-27,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
2008-03-28,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
2008-03-31,9.079999923706055,9.100000381469727,9.079999923706055,9.100000381469727,9.100000381469727,1224400
2008-04-01,9.050000190734863,9.079999923706055,9.020000457763672,9.079999923706055,9.079999923706055,530700
2008-04-02,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,51000
2008-04-03,9.0600004196167,9.0600004196167,9.050000190734863,9.050000190734863,9.050000190734863,2200
2008-04-04,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2008-04-07,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2008-04-08,9.079999923706055,9.079999923706055,9.069999694824219,9.069999694824219,9.069999694824219,13300
2008-04-09,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2008-04-10,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,9.079999923706055,55800
2008-04-11,9.079999923706055,9.100000381469727,9.079999923706055,9.09000015258789,9.09000015258789,27300
2008-04-14,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,200000
2008-04-15,9.079999923706055,9.149999618530273,9.079999923706055,9.149999618530273,9.149999618530273,101900
2008-04-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-17,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-18,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-21,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-22,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-23,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,500
2008-04-24,9.109999656677246,9.149999618530273,9.100000381469727,9.100000381469727,9.100000381469727,9000
2008-04-25,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2008-04-28,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2008-04-29,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,1700
2008-04-30,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2008-05-01,9.119999885559082,9.119999885559082,9.100000381469727,9.100000381469727,9.100000381469727,117200
2008-05-02,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,150000
2008-05-05,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2008-05-06,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2008-05-07,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2008-05-08,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2008-05-09,9.149999618530273,9.170000076293945,9.149999618530273,9.170000076293945,9.170000076293945,122000
2008-05-12,9.130000114440918,9.15999984741211,9.130000114440918,9.15999984741211,9.15999984741211,1000
2008-05-13,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,100
2008-05-14,9.149999618530273,9.149999618530273,9.130000114440918,9.130000114440918,9.130000114440918,50100
2008-05-15,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,200000
2008-05-16,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,9.149999618530273,700
2008-05-19,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,102700
2008-05-20,9.1899995803833,9.199999809265137,9.149999618530273,9.149999618530273,9.149999618530273,1000
2008-05-21,9.140000343322754,9.149999618530273,9.140000343322754,9.149999618530273,9.149999618530273,500
2008-05-22,9.149999618530273,9.170000076293945,9.149999618530273,9.170000076293945,9.170000076293945,50500
2008-05-23,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2008-05-27,9.170000076293945,9.199999809265137,9.170000076293945,9.199999809265137,9.199999809265137,500
2008-05-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2008-05-29,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,200000
2008-05-30,9.140000343322754,9.170000076293945,9.140000343322754,9.170000076293945,9.170000076293945,726500
2008-06-02,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,9.199999809265137,52500
2008-06-03,9.199999809265137,9.220000267028809,9.1899995803833,9.199999809265137,9.199999809265137,1202000
2008-06-04,9.199999809265137,9.239999771118164,9.199999809265137,9.239999771118164,9.239999771118164,3100
2008-06-05,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,9.220000267028809,13700
2008-06-06,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,9.229999542236328,2000
2008-06-09,9.210000038146973,9.220000267028809,9.210000038146973,9.220000267028809,9.220000267028809,210700
2008-06-10,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,40100
2008-06-11,9.220000267028809,9.220000267028809,9.199999809265137,9.199999809265137,9.199999809265137,263400
2008-06-12,9.199999809265137,9.220000267028809,9.199999809265137,9.220000267028809,9.220000267028809,911700
2008-06-13,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,11500
2008-06-16,9.199999809265137,9.25,9.199999809265137,9.25,9.25,1400
2008-06-17,9.25,9.25,9.25,9.25,9.25,0
2008-06-18,9.25,9.25,9.25,9.25,9.25,0
2008-06-19,9.25,9.25,9.25,9.25,9.25,1000
2008-06-20,9.289999961853027,9.300000190734863,9.289999961853027,9.300000190734863,9.300000190734863,2100
2008-06-23,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-06-24,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-06-25,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-06-26,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-06-27,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,800
2008-06-30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,42000
2008-07-01,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,9.300000190734863,900
