Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,10.010000228881836,10.119999885559082,10.010000228881836,10.029999732971191,10.029999732971191,1549800
2018-08-22,10.029999732971191,10.050000190734863,10.020000457763672,10.029999732971191,10.029999732971191,444000
2018-08-23,10.029999732971191,10.029999732971191,10.020000457763672,10.029999732971191,10.029999732971191,48000
2018-08-24,10.050000190734863,10.050000190734863,10.020000457763672,10.029999732971191,10.029999732971191,34300
2018-08-27,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2018-08-28,10.050000190734863,10.050000190734863,10.020000457763672,10.029999732971191,10.029999732971191,4300
2018-08-29,10.050000190734863,10.0600004196167,10.050000190734863,10.050000190734863,10.050000190734863,600
2018-08-30,10.050000190734863,10.09000015258789,10.029999732971191,10.050000190734863,10.050000190734863,13300
2018-08-31,10.050000190734863,10.0600004196167,10.050000190734863,10.050000190734863,10.050000190734863,5400
2018-09-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2018-09-05,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2018-09-06,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863,25800
2018-09-07,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,15900
2018-09-10,10.4399995803833,10.4399995803833,10.039999961853027,10.039999961853027,10.039999961853027,300
2018-09-11,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2018-09-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1600
2018-09-13,10.0600004196167,10.069999694824219,10.0600004196167,10.0600004196167,10.0600004196167,1000
2018-09-14,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2018-09-17,10.100000381469727,10.100000381469727,10.029999732971191,10.029999732971191,10.029999732971191,2300
2018-09-18,10.079999923706055,10.09000015258789,10.079999923706055,10.09000015258789,10.09000015258789,6600
2018-09-19,10.029999732971191,10.100000381469727,10.029999732971191,10.100000381469727,10.100000381469727,7400
2018-09-20,10.050000190734863,10.0600004196167,10.050000190734863,10.050000190734863,10.050000190734863,34100
2018-09-21,10.069999694824219,10.069999694824219,10.0600004196167,10.069999694824219,10.069999694824219,22600
2018-09-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,500
2018-09-25,10.100000381469727,10.119999885559082,10.079999923706055,10.09000015258789,10.09000015258789,3800
2018-09-26,10.09000015258789,10.1899995803833,10.0600004196167,10.0600004196167,10.0600004196167,29800
2018-09-27,10.029999732971191,10.069999694824219,10.029999732971191,10.069999694824219,10.069999694824219,800
2018-09-28,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2018-10-01,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,6800
2018-10-02,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2018-10-03,10.029999732971191,10.0600004196167,10.029999732971191,10.050000190734863,10.050000190734863,18500
2018-10-04,10.029999732971191,10.0600004196167,10.029999732971191,10.039999961853027,10.039999961853027,20100
2018-10-05,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,10.050000190734863,1000
2018-10-08,10.050000190734863,10.09000015258789,10.050000190734863,10.09000015258789,10.09000015258789,104000
2018-10-09,10.079999923706055,10.09000015258789,10.079999923706055,10.079999923706055,10.079999923706055,51900
2018-10-10,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,1000
2018-10-11,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,1100
2018-10-12,10.069999694824219,10.069999694824219,10.050000190734863,10.050000190734863,10.050000190734863,47400
2018-10-15,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,5700
2018-10-16,10.069999694824219,10.430000305175781,10.069999694824219,10.109999656677246,10.109999656677246,109500
2018-10-17,10.100000381469727,10.100000381469727,10.09000015258789,10.100000381469727,10.100000381469727,26200
2018-10-18,10.069999694824219,10.079999923706055,10.050000190734863,10.0600004196167,10.0600004196167,263200
2018-10-19,10.100000381469727,10.100000381469727,10.0600004196167,10.09000015258789,10.09000015258789,152200
2018-10-22,10.069999694824219,10.119999885559082,10.050000190734863,10.119999885559082,10.119999885559082,4700
2018-10-23,10.109999656677246,10.140000343322754,10.109999656677246,10.140000343322754,10.140000343322754,5200
2018-10-24,10.100000381469727,10.149999618530273,10.100000381469727,10.140000343322754,10.140000343322754,4200
2018-10-25,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,500
2018-10-26,10.119999885559082,10.140000343322754,10.119999885559082,10.140000343322754,10.140000343322754,500
2018-10-29,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,500
2018-10-30,10.130000114440918,10.130000114440918,10.010000228881836,10.130000114440918,10.130000114440918,2500
2018-10-31,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,200
2018-11-01,10.050000190734863,10.140000343322754,10.050000190734863,10.130000114440918,10.130000114440918,8100
2018-11-02,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,300
2018-11-05,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
2018-11-06,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,200
2018-11-07,10.109999656677246,10.109999656677246,10.010000228881836,10.109999656677246,10.109999656677246,2700
2018-11-08,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,600
2018-11-09,10.100000381469727,10.119999885559082,10.100000381469727,10.119999885559082,10.119999885559082,900
2018-11-12,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2018-11-13,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2018-11-14,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2018-11-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,500
2018-11-16,10.100000381469727,10.119999885559082,10.079999923706055,10.119999885559082,10.119999885559082,1800
2018-11-19,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,200
2018-11-20,10.100000381469727,10.100000381469727,10.079999923706055,10.079999923706055,10.079999923706055,3800
2018-11-21,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,100
2018-11-23,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2018-11-26,10.0600004196167,10.0600004196167,9.75,10.020000457763672,10.020000457763672,8200
2018-11-27,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2018-11-28,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2018-11-29,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,200
2018-11-30,10.010000228881836,10.069999694824219,10.010000228881836,10.069999694824219,10.069999694824219,7300
2018-12-03,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2018-12-04,10.079999923706055,10.079999923706055,10.069999694824219,10.069999694824219,10.069999694824219,1100
2018-12-06,10.069999694824219,10.069999694824219,10.0600004196167,10.0600004196167,10.0600004196167,600
2018-12-07,10.0,10.0600004196167,10.0,10.0600004196167,10.0600004196167,2100
2018-12-10,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,200
2018-12-11,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2018-12-12,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,200
2018-12-13,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,3300
2018-12-14,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,100
2018-12-17,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,300
2018-12-18,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,60000
