Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,7.999000072479248,9.899999618530273,7.849999904632568,8.59000015258789,8.225637435913086,256200
2018-05-07,9.0,9.64900016784668,8.496999740600586,9.460000038146973,9.058733940124512,362300
2018-05-08,9.3100004196167,10.99899959564209,8.899999618530273,9.5,9.097037315368652,269700
2018-05-09,9.699999809265137,10.0,9.210000038146973,10.0,9.575828552246094,102100
2018-05-10,10.0,10.350000381469727,9.569999694824219,9.699999809265137,9.288554191589355,153900
2018-05-11,9.699999809265137,9.699999809265137,9.369999885559082,9.5,9.097037315368652,49000
2018-05-14,9.5,9.5,9.029999732971191,9.029999732971191,8.64697265625,23100
2018-05-15,9.0,9.289999961853027,9.0,9.0,8.618245124816895,81900
2018-05-16,8.994999885559082,9.25,8.899999618530273,9.039999961853027,8.656548500061035,42700
2018-05-17,9.489999771118164,9.489999771118164,9.050000190734863,9.270000457763672,8.87679386138916,20900
2018-05-18,9.199000358581543,9.199000358581543,8.510000228881836,8.960000038146973,8.579943656921387,30500
2018-05-21,9.239999771118164,9.239999771118164,8.699999809265137,8.989999771118164,8.608668327331543,8900
2018-05-22,8.949999809265137,9.239999771118164,8.489999771118164,8.90999984741211,8.532064437866211,53700
2018-05-23,8.79699993133545,9.0,8.60099983215332,9.0,8.618245124816895,33100
2018-05-24,8.59000015258789,8.899999618530273,8.390000343322754,8.390000343322754,8.034119606018066,18000
2018-05-25,8.8100004196167,9.0,7.010000228881836,9.0,8.618245124816895,165700
2018-05-29,8.100000381469727,8.279999732971191,8.020999908447266,8.25,7.900057792663574,23700
2018-05-30,7.800000190734863,8.083999633789062,7.260000228881836,7.519999980926514,7.201023578643799,44600
2018-05-31,7.699999809265137,8.1899995803833,7.599999904632568,7.619999885559082,7.296781539916992,26200
2018-06-01,7.650000095367432,8.0,7.150000095367432,7.650000095367432,7.325509071350098,47900
2018-06-04,7.599999904632568,7.929999828338623,7.550000190734863,7.579999923706055,7.258478164672852,8300
2018-06-05,7.550000190734863,8.048999786376953,7.550000190734863,7.710000038146973,7.38296365737915,13300
2018-06-06,7.949999809265137,7.96999979019165,7.800000190734863,7.96999979019165,7.631935119628906,800
2018-06-07,7.849999904632568,8.229999542236328,7.599999904632568,7.760000228881836,7.430843353271484,18500
2018-06-08,7.925000190734863,8.0,7.760000228881836,7.760000228881836,7.430843353271484,600
2018-06-11,7.599999904632568,8.5,7.599999904632568,8.050000190734863,7.7085418701171875,12400
2018-06-12,8.470000267028809,8.470000267028809,7.860000133514404,7.920000076293945,7.5840559005737305,16700
2018-06-13,8.0,8.489999771118164,8.0,8.260000228881836,7.909634590148926,21900
2018-06-14,8.319999694824219,9.194999694824219,7.800000190734863,7.800000190734863,7.469146251678467,306800
2018-06-15,8.100000381469727,9.100000381469727,7.849999904632568,8.6899995803833,8.321393966674805,339600
2018-06-18,8.640000343322754,10.390000343322754,8.5,9.010000228881836,8.627821922302246,608900
2018-06-19,9.0,9.800000190734863,8.899999618530273,9.300000190734863,8.90552043914795,160900
2018-06-20,9.5,9.899999618530273,9.260000228881836,9.300000190734863,8.90552043914795,232500
2018-06-21,9.180000305175781,9.300000190734863,8.510000228881836,8.746999740600586,8.375977516174316,68900
2018-06-22,8.819999694824219,8.9399995803833,8.5,8.699999809265137,8.330971717834473,49100
2018-06-25,8.640000343322754,8.75,8.149999618530273,8.34000015258789,7.986240863800049,65800
2018-06-26,8.34000015258789,8.680000305175781,8.050999641418457,8.460000038146973,8.101151466369629,62600
2018-06-27,7.940000057220459,7.940000057220459,6.760000228881836,6.809999942779541,6.521138668060303,214200
2018-06-28,7.5,7.599999904632568,7.099999904632568,7.320000171661377,7.0095062255859375,81900
2018-06-29,7.360000133514404,7.465000152587891,7.300000190734863,7.380000114440918,7.066961765289307,43800
2018-07-02,7.210000038146973,7.260000228881836,6.809999942779541,6.929999828338623,6.636049270629883,34700
2018-07-03,6.849999904632568,7.230000019073486,6.699999809265137,6.699999809265137,6.415805339813232,15000
2018-07-05,6.644999980926514,6.889999866485596,6.599999904632568,6.739999771118164,6.454108238220215,18500
2018-07-06,6.7820000648498535,6.7820000648498535,5.829999923706055,5.909999847412109,5.659314155578613,68700
2018-07-09,6.199999809265137,6.889999866485596,6.199999809265137,6.889999866485596,6.597744941711426,23800
2018-07-10,6.8979997634887695,7.440000057220459,6.892000198364258,7.190000057220459,6.885021209716797,71700
2018-07-11,7.289999961853027,7.599999904632568,7.090000152587891,7.340000152587891,7.028657913208008,55600
2018-07-12,7.329999923706055,7.35699987411499,7.199999809265137,7.199999809265137,6.894596099853516,10500
2018-07-13,7.159999847412109,7.300000190734863,7.110000133514404,7.110000133514404,6.808414459228516,11900
2018-07-16,6.960000038146973,7.072000026702881,6.739999771118164,6.809999942779541,6.521138668060303,12000
2018-07-17,6.611000061035156,6.800000190734863,5.921000003814697,6.059999942779541,5.802952289581299,43700
2018-07-18,6.050000190734863,6.394999980926514,6.050000190734863,6.079999923706055,5.822103500366211,15700
