Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.0,0.33203125,0.33203125,0.33203125,0.11615971475839615,38400
1980-03-19,0.0,0.33203125,0.32421875,0.32421875,0.11342663317918777,19200
1980-03-20,0.0,0.32421875,0.31640625,0.31640625,0.11069346964359283,57600
1980-03-21,0.0,0.31640625,0.31640625,0.31640625,0.11069346964359283,3200
1980-03-24,0.0,0.31640625,0.3125,0.3125,0.10932686924934387,35200
1980-03-25,0.0,0.31640625,0.3046875,0.3046875,0.10659369081258774,22400
1980-03-26,0.0,0.30859375,0.3046875,0.3046875,0.10659369081258774,35200
1980-03-27,0.0,0.3046875,0.30078125,0.30078125,0.10522710531949997,35200
1980-03-28,0.0,0.3125,0.30859375,0.30859375,0.10796023905277252,115200
1980-03-31,0.0,0.3125,0.30859375,0.30859375,0.10796023905277252,6400
1980-04-01,0.0,0.3125,0.3125,0.3125,0.10932686924934387,3200
1980-04-02,0.0,0.3046875,0.3046875,0.3046875,0.10659369081258774,12800
1980-04-03,0.0,0.3125,0.3046875,0.3125,0.10932686924934387,12800
1980-04-07,0.0,0.3046875,0.3046875,0.3046875,0.10659369081258774,6400
1980-04-08,0.0,0.3046875,0.3046875,0.3046875,0.10659369081258774,19200
1980-04-09,0.3046875,0.3046875,0.3046875,0.3046875,0.10659369081258774,0
1980-04-10,0.0,0.3046875,0.3046875,0.3046875,0.10659369081258774,22400
1980-04-11,0.0,0.3046875,0.3046875,0.3046875,0.10659369081258774,3200
1980-04-14,0.0,0.3046875,0.3046875,0.3046875,0.10659369081258774,9600
1980-04-15,0.0,0.3046875,0.3046875,0.3046875,0.10659369081258774,3200
1980-04-16,0.0,0.3125,0.30078125,0.3125,0.10932686924934387,179200
1980-04-17,0.0,0.3203125,0.3125,0.31640625,0.11069346964359283,83200
1980-04-18,0.0,0.3125,0.3046875,0.3046875,0.10659369081258774,41600
1980-04-21,0.0,0.3046875,0.3046875,0.3046875,0.10659369081258774,25600
1980-04-22,0.0,0.3125,0.3125,0.3125,0.10932686924934387,6400
1980-04-23,0.0,0.3203125,0.3125,0.31640625,0.11069346964359283,32000
1980-04-24,0.31640625,0.31640625,0.31640625,0.31640625,0.11069346964359283,0
1980-04-25,0.0,0.32421875,0.3203125,0.32421875,0.11342663317918777,35200
1980-04-28,0.0,0.3203125,0.3203125,0.3203125,0.11206001043319702,12800
1980-04-29,0.0,0.32421875,0.3203125,0.3203125,0.11206001043319702,19200
1980-04-30,0.0,0.328125,0.3203125,0.328125,0.11479320377111435,73600
1980-05-01,0.0,0.32421875,0.32421875,0.32421875,0.11342663317918777,3200
1980-05-02,0.0,0.328125,0.328125,0.328125,0.11479320377111435,6400
1980-05-05,0.0,0.32421875,0.32421875,0.32421875,0.11342663317918777,16000
1980-05-06,0.0,0.32421875,0.3203125,0.3203125,0.11206001043319702,19200
1980-05-07,0.0,0.32421875,0.3203125,0.3203125,0.11206001043319702,22400
1980-05-08,0.0,0.3203125,0.3203125,0.3203125,0.11206001043319702,35200
1980-05-09,0.0,0.3203125,0.3203125,0.3203125,0.11206001043319702,19200
1980-05-12,0.0,0.3203125,0.3203125,0.3203125,0.11206001043319702,12800
1980-05-13,0.0,0.32421875,0.31640625,0.3203125,0.11206001043319702,54400
1980-05-14,0.0,0.3203125,0.3203125,0.3203125,0.11206001043319702,41600
1980-05-15,0.0,0.3203125,0.3203125,0.3203125,0.11206001043319702,22400
1980-05-16,0.0,0.3203125,0.3203125,0.3203125,0.11206001043319702,9600
1980-05-19,0.0,0.33203125,0.32421875,0.33203125,0.11615971475839615,12800
1980-05-20,0.0,0.3359375,0.33203125,0.33203125,0.11615971475839615,16000
1980-05-21,0.0,0.3359375,0.33203125,0.3359375,0.11752638965845108,22400
1980-05-22,0.0,0.34765625,0.34375,0.34375,0.12025950849056244,44800
1980-05-23,0.0,0.3515625,0.3515625,0.3515625,0.12299273163080215,6400
1980-05-27,0.0,0.3515625,0.34765625,0.34765625,0.1216261237859726,41600
1980-05-28,0.0,0.34765625,0.33984375,0.33984375,0.11889297515153885,19200
1980-05-29,0.0,0.3359375,0.3359375,0.3359375,0.11752638965845108,12800
1980-05-30,0.0,0.328125,0.328125,0.328125,0.11479320377111435,25600
1980-06-02,0.0,0.32421875,0.3203125,0.32421875,0.11342663317918777,9600
1980-06-03,0.0,0.3203125,0.3203125,0.3203125,0.11206001043319702,22400
1980-06-04,0.0,0.3203125,0.3203125,0.3203125,0.11206001043319702,12800
1980-06-05,0.0,0.31640625,0.30859375,0.30859375,0.10796023905277252,83200
1980-06-06,0.0,0.30859375,0.30859375,0.30859375,0.10796023905277252,6400
1980-06-09,0.0,0.31640625,0.30859375,0.3125,0.10932686924934387,25600
1980-06-10,0.0,0.31640625,0.3125,0.3125,0.10932686924934387,70400
1980-06-11,0.0,0.31640625,0.3125,0.3125,0.10932686924934387,9600
1980-06-12,0.0,0.3125,0.30859375,0.30859375,0.10796023905277252,73600
1980-06-13,0.0,0.30859375,0.30859375,0.30859375,0.10796023905277252,28800
1980-06-16,0.0,0.3125,0.30859375,0.3125,0.10932686924934387,12800
1980-06-17,0.0,0.3125,0.3046875,0.3046875,0.10659369081258774,22400
1980-06-18,0.0,0.30078125,0.30078125,0.30078125,0.10522710531949997,12800
1980-06-19,0.0,0.30859375,0.3046875,0.3046875,0.10659369081258774,19200
1980-06-20,0.0,0.3125,0.3046875,0.30859375,0.10796023905277252,67200
1980-06-23,0.0,0.31640625,0.30859375,0.30859375,0.10796023905277252,57600
1980-06-24,0.0,0.3125,0.3125,0.3125,0.10932686924934387,9600
1980-06-25,0.0,0.3125,0.30859375,0.3125,0.10932686924934387,48000
1980-06-26,0.0,0.30859375,0.3046875,0.3046875,0.10659369081258774,54400
1980-06-27,0.0,0.3046875,0.3046875,0.3046875,0.10659369081258774,48000
1980-06-30,0.0,0.3046875,0.30078125,0.30078125,0.10522710531949997,38400
1980-07-01,0.0,0.3046875,0.30078125,0.3046875,0.10659369081258774,32000
1980-07-02,0.0,0.30859375,0.30859375,0.30859375,0.10796023905277252,9600
1980-07-03,0.0,0.30859375,0.30859375,0.30859375,0.10796023905277252,9600
1980-07-07,0.0,0.31640625,0.30859375,0.30859375,0.10796023905277252,22400
1980-07-08,0.0,0.30859375,0.30859375,0.30859375,0.10796023905277252,3200
1980-07-09,0.0,0.32421875,0.3125,0.32421875,0.11342663317918777,80000
1980-07-10,0.0,0.3359375,0.328125,0.33203125,0.11615971475839615,64000
1980-07-11,0.0,0.34375,0.33984375,0.33984375,0.11889297515153885,86400
1980-07-14,0.0,0.34375,0.33984375,0.33984375,0.11889297515153885,25600
1980-07-15,0.0,0.34375,0.33984375,0.33984375,0.11889297515153885,76800
1980-07-16,0.0,0.33984375,0.33984375,0.33984375,0.11889297515153885,57600
1980-07-17,0.0,0.34375,0.33984375,0.33984375,0.11889297515153885,86400
1980-07-18,0.0,0.3359375,0.3359375,0.3359375,0.11752638965845108,28800
1980-07-21,0.0,0.33984375,0.3359375,0.33984375,0.11889297515153885,12800
1980-07-22,0.0,0.33984375,0.33984375,0.33984375,0.11889297515153885,6400
1980-07-23,0.0,0.34375,0.33984375,0.33984375,0.11889297515153885,60800
1980-07-24,0.0,0.34375,0.33984375,0.33984375,0.11889297515153885,70400
1980-07-25,0.33984375,0.33984375,0.33984375,0.33984375,0.11889297515153885,0
1980-07-28,0.0,0.3359375,0.3359375,0.3359375,0.11752638965845108,6400
1980-07-29,0.0,0.3359375,0.3359375,0.3359375,0.11752638965845108,35200
1980-07-30,0.0,0.34375,0.3359375,0.3359375,0.11752638965845108,54400
1980-07-31,0.0,0.3359375,0.3359375,0.3359375,0.11752638965845108,3200
1980-08-01,0.0,0.34375,0.3359375,0.34375,0.12025950849056244,32000
1980-08-04,0.0,0.33984375,0.33984375,0.33984375,0.11889297515153885,6400
1980-08-05,0.0,0.33984375,0.33984375,0.33984375,0.11889297515153885,28800
1980-08-06,0.0,0.33984375,0.3359375,0.3359375,0.11752638965845108,76800
1980-08-07,0.0,0.3359375,0.33203125,0.3359375,0.11752638965845108,41600
1980-08-08,0.0,0.34375,0.3359375,0.33984375,0.11889297515153885,144000
1980-08-11,0.0,0.34375,0.33984375,0.33984375,0.11889297515153885,70400
1980-08-12,0.0,0.35546875,0.34375,0.3515625,0.12299273163080215,144000
1980-08-13,0.0,0.3515625,0.34765625,0.34765625,0.1216261237859726,32000
1980-08-14,0.0,0.3515625,0.34765625,0.3515625,0.12299273163080215,57600
1980-08-15,0.0,0.3515625,0.34765625,0.34765625,0.1216261237859726,35200
1980-08-18,0.0,0.3515625,0.34765625,0.34765625,0.1216261237859726,35200
1980-08-19,0.0,0.34765625,0.34375,0.34375,0.12025950849056244,70400
1980-08-20,0.0,0.34765625,0.34375,0.34765625,0.1216261237859726,41600
1980-08-21,0.0,0.3515625,0.34375,0.34375,0.12025950849056244,28800
1980-08-22,0.0,0.3515625,0.34765625,0.34765625,0.1216261237859726,48000
1980-08-25,0.0,0.3515625,0.34765625,0.3515625,0.12299273163080215,16000
