Date,Open,High,Low,Close,Adj Close,Volume
1983-04-12,0.0,2.4177777767181396,2.2755556106567383,2.2755556106567383,0.5887352228164673,14600
1983-04-13,0.0,2.4177777767181396,2.2755556106567383,2.2755556106567383,0.5887352228164673,14000
1983-04-14,0.0,2.4177777767181396,2.2755556106567383,2.2755556106567383,0.5887352228164673,51100
1983-04-15,0.0,2.4177777767181396,2.204444408416748,2.204444408416748,0.570337176322937,52600
1983-04-18,0.0,2.3111112117767334,2.0622222423553467,2.0622222423553467,0.5335413813591003,30800
1983-04-19,0.0,2.3111112117767334,2.133333444595337,2.133333444595337,0.5519391894340515,8300
1983-04-20,0.0,2.3111112117767334,2.168888807296753,2.168888807296753,0.5611381530761719,4800
1983-04-21,0.0,2.3111112117767334,2.168888807296753,2.168888807296753,0.5611381530761719,9700
1983-04-22,0.0,2.3111112117767334,2.168888807296753,2.168888807296753,0.5611381530761719,18100
1983-04-25,0.0,2.3111112117767334,2.133333444595337,2.133333444595337,0.5519391894340515,1200
1983-04-26,0.0,2.3111112117767334,2.133333444595337,2.133333444595337,0.5519391894340515,4100
1983-04-27,0.0,2.2755556106567383,2.133333444595337,2.133333444595337,0.5519391894340515,9000
1983-04-28,0.0,2.2755556106567383,2.133333444595337,2.133333444595337,0.5519391894340515,11200
1983-04-29,0.0,2.2755556106567383,2.133333444595337,2.133333444595337,0.5519391894340515,12500
1983-05-02,0.0,2.2755556106567383,2.133333444595337,2.133333444595337,0.5519391894340515,5600
1983-05-03,0.0,2.2755556106567383,2.168888807296753,2.168888807296753,0.5611381530761719,9700
1983-05-04,0.0,2.2755556106567383,2.168888807296753,2.168888807296753,0.5611381530761719,1200
1983-05-05,0.0,2.2755556106567383,2.168888807296753,2.168888807296753,0.5611381530761719,4800
1983-05-06,0.0,2.2755556106567383,2.168888807296753,2.168888807296753,0.5611381530761719,8300
1983-05-09,0.0,2.2755556106567383,2.133333444595337,2.133333444595337,0.5519391894340515,39300
1983-05-10,0.0,2.559999942779541,2.3466665744781494,2.3466665744781494,0.6071332097053528,42100
1983-05-11,0.0,2.6311111450195312,2.48888897895813,2.48888897895813,0.6439289450645447,24500
1983-05-12,0.0,2.4711110591888428,2.4177777767181396,2.4177777767181396,0.6255310773849487,28600
1983-05-13,0.0,2.524444341659546,2.4533333778381348,2.4533333778381348,0.6347301006317139,9000
1983-05-16,0.0,2.4533333778381348,2.3111112117767334,2.3111112117767334,0.5979340672492981,20200
1983-05-17,0.0,2.4177777767181396,2.3111112117767334,2.3111112117767334,0.5979340672492981,4100
1983-05-18,0.0,2.4177777767181396,2.3111112117767334,2.3111112117767334,0.5979340672492981,8300
1983-05-19,0.0,2.4177777767181396,2.3111112117767334,2.3111112117767334,0.5979340672492981,8300
1983-05-20,0.0,2.4177777767181396,2.3111112117767334,2.3111112117767334,0.5979340672492981,13200
1983-05-23,0.0,2.3822221755981445,2.2755556106567383,2.2755556106567383,0.5887352228164673,1200
1983-05-24,0.0,2.3822221755981445,2.240000009536743,2.240000009536743,0.5795361995697021,7600
1983-05-25,0.0,2.3466665744781494,2.240000009536743,2.240000009536743,0.5795361995697021,15300
1983-05-26,0.0,2.3111112117767334,2.204444408416748,2.204444408416748,0.570337176322937,14600
1983-05-27,0.0,2.2755556106567383,2.168888807296753,2.168888807296753,0.5611381530761719,2000
1983-05-31,0.0,2.2755556106567383,2.133333444595337,2.133333444595337,0.5519391894340515,6800
1983-06-01,0.0,2.240000009536743,2.133333444595337,2.133333444595337,0.5519391894340515,14000
1983-06-02,0.0,2.204444408416748,2.133333444595337,2.133333444595337,0.5519391894340515,23000
1983-06-03,0.0,2.2755556106567383,2.168888807296753,2.168888807296753,0.5611381530761719,30800
1983-06-06,0.0,2.3111112117767334,2.240000009536743,2.240000009536743,0.5795361995697021,3300
1983-06-07,0.0,2.2933332920074463,2.240000009536743,2.240000009536743,0.5795361995697021,10500
1983-06-08,0.0,2.3288888931274414,2.2755556106567383,2.2755556106567383,0.5887352228164673,4800
1983-06-09,2.2755556106567383,2.2755556106567383,2.2755556106567383,2.2755556106567383,0.5887352228164673,0
1983-06-10,0.0,2.3111112117767334,2.257777690887451,2.257777690887451,0.5841358304023743,6800
1983-06-13,0.0,2.3111112117767334,2.240000009536743,2.240000009536743,0.5795361995697021,7600
1983-06-14,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.5795361995697021,0
1983-06-15,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.5795361995697021,0
1983-06-16,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.5795361995697021,0
1983-06-17,0.0,2.2755556106567383,2.240000009536743,2.240000009536743,0.5795361995697021,23700
1983-06-20,0.0,2.3111112117767334,2.257777690887451,2.257777690887451,0.5841358304023743,6800
1983-06-21,0.0,2.3822221755981445,2.3288888931274414,2.3288888931274414,0.6025335788726807,94100
1983-06-22,0.0,2.4000000953674316,2.3466665744781494,2.3466665744781494,0.6071332097053528,96800
1983-06-23,0.0,2.3822221755981445,2.3466665744781494,2.3466665744781494,0.6071332097053528,47700
