Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,9.75,9.800000190734863,9.729999542236328,9.729999542236328,9.729999542236328,10300
2015-05-28,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,9.739999771118164,5600
2015-05-29,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,6000
2015-06-01,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2015-06-02,9.75,9.779999732971191,9.75,9.779999732971191,9.779999732971191,146500
2015-06-03,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2015-06-04,9.789999961853027,9.789999961853027,9.770000457763672,9.770000457763672,9.770000457763672,5400
2015-06-05,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2015-06-08,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2015-06-09,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2015-06-10,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2015-06-11,9.800000190734863,9.800000190734863,9.75,9.75,9.75,400
2015-06-12,9.75,9.75,9.75,9.75,9.75,0
2015-06-15,9.800000190734863,10.0,9.75,9.760000228881836,9.760000228881836,128100
2015-06-16,9.760000228881836,9.770000457763672,9.760000228881836,9.770000457763672,9.770000457763672,62500
2015-06-17,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,15800
2015-06-18,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2015-06-19,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2015-06-22,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,2800
2015-06-23,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,1000
2015-06-24,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2015-06-25,9.800000190734863,10.020000457763672,9.800000190734863,10.020000457763672,10.020000457763672,200
2015-06-26,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2015-06-29,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,500
2015-06-30,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,200
2015-07-01,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,300
2015-07-02,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2015-07-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,300
2015-07-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-07-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-07-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-07-10,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,600
2015-07-13,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2015-07-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,700
2015-07-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2015-07-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2015-07-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2015-07-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2015-07-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2015-07-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2015-07-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2015-07-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2015-07-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2015-07-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1100
2015-07-29,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,9.850000381469727,39000
2015-07-30,9.819999694824219,10.300000190734863,9.819999694824219,9.829999923706055,9.829999923706055,11000
2015-07-31,9.819999694824219,9.949999809265137,9.800000190734863,9.800000190734863,9.800000190734863,18200
2015-08-03,9.850000381469727,9.869999885559082,9.800000190734863,9.800000190734863,9.800000190734863,24100
2015-08-04,9.819999694824219,9.829999923706055,9.800000190734863,9.829999923706055,9.829999923706055,1400
2015-08-05,9.819999694824219,9.880000114440918,9.819999694824219,9.84000015258789,9.84000015258789,8600
2015-08-06,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2015-08-07,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2015-08-10,9.880000114440918,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,12000
2015-08-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-08-12,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1900
2015-08-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-08-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-08-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-08-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-08-19,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-08-20,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-08-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-08-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-08-25,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-08-26,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-08-27,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-08-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-08-31,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-09-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-09-02,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-09-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-09-04,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2015-09-08,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,300
2015-09-09,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,700
2015-09-10,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2015-09-11,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2015-09-14,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2015-09-15,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2015-09-16,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2015-09-17,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2015-09-18,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2015-09-21,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2015-09-22,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2015-09-23,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,1700
2015-09-24,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
2015-09-25,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
2015-09-28,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,200
2015-09-29,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
2015-09-30,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
2015-10-01,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
2015-10-02,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,8100
2015-10-05,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,1100
2015-10-06,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
2015-10-07,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
2015-10-08,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,900
2015-10-09,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
2015-10-12,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
2015-10-13,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,24300
2015-10-14,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,200
2015-10-15,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
