Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,19.0,19.0,19.0,19.0,19.0,0
2015-10-01,19.0,19.899999618530273,18.719999313354492,19.200000762939453,19.200000762939453,5653000
2015-10-02,18.81999969482422,21.549999237060547,18.81999969482422,21.18000030517578,21.18000030517578,1365500
2015-10-05,21.6299991607666,22.559999465942383,21.299999237060547,22.020000457763672,22.020000457763672,535500
2015-10-06,21.6299991607666,21.93000030517578,21.020000457763672,21.25,21.25,191400
2015-10-07,21.0,21.6299991607666,20.531999588012695,21.260000228881836,21.260000228881836,384500
2015-10-08,21.010000228881836,22.059999465942383,21.0,21.979999542236328,21.979999542236328,136300
2015-10-09,22.079999923706055,22.139999389648438,21.579999923706055,21.709999084472656,21.709999084472656,43600
2015-10-12,21.729999542236328,22.3799991607666,21.6299991607666,22.290000915527344,22.290000915527344,45700
2015-10-13,21.979999542236328,22.299999237060547,21.659000396728516,22.020000457763672,22.020000457763672,167200
2015-10-14,21.850000381469727,22.780000686645508,21.850000381469727,22.290000915527344,22.290000915527344,318400
2015-10-15,22.489999771118164,22.790000915527344,22.198999404907227,22.420000076293945,22.420000076293945,141300
2015-10-16,22.450000762939453,22.450000762939453,21.725000381469727,21.940000534057617,21.940000534057617,225800
2015-10-19,21.8799991607666,22.290000915527344,21.540000915527344,21.950000762939453,21.950000762939453,182600
2015-10-20,21.799999237060547,22.440000534057617,21.631000518798828,22.110000610351562,22.110000610351562,119200
2015-10-21,22.40999984741211,22.450000762939453,22.0,22.18000030517578,22.18000030517578,105300
2015-10-22,22.440000534057617,22.440000534057617,22.030000686645508,22.190000534057617,22.190000534057617,36100
2015-10-23,22.299999237060547,22.299999237060547,22.082000732421875,22.190000534057617,22.190000534057617,65700
2015-10-26,22.190000534057617,22.450000762939453,22.020000457763672,22.030000686645508,22.030000686645508,98600
2015-10-27,22.31999969482422,22.6299991607666,22.155000686645508,22.520000457763672,22.520000457763672,231600
2015-10-28,22.610000610351562,22.790000915527344,22.229999542236328,22.510000228881836,22.510000228881836,308700
2015-10-29,22.450000762939453,22.790000915527344,22.450000762939453,22.670000076293945,22.670000076293945,150800
2015-10-30,22.56999969482422,22.799999237060547,22.295000076293945,22.770000457763672,22.770000457763672,78000
2015-11-02,22.93000030517578,23.0,22.5,22.75,22.75,228400
2015-11-03,22.6299991607666,23.18000030517578,22.52400016784668,22.979999542236328,22.979999542236328,484200
2015-11-04,23.15999984741211,23.950000762939453,21.770000457763672,21.899999618530273,21.899999618530273,455100
2015-11-05,21.850000381469727,22.610000610351562,21.25,21.520000457763672,21.520000457763672,443500
2015-11-06,21.450000762939453,22.280000686645508,20.649999618530273,21.850000381469727,21.850000381469727,170900
2015-11-09,21.780000686645508,21.940000534057617,20.899999618530273,21.690000534057617,21.690000534057617,165100
2015-11-10,21.700000762939453,23.530000686645508,21.329999923706055,22.739999771118164,22.739999771118164,230000
2015-11-11,22.790000915527344,23.2450008392334,22.299999237060547,22.799999237060547,22.799999237060547,146200
2015-11-12,22.639999389648438,22.729999542236328,22.270000457763672,22.440000534057617,22.440000534057617,127800
2015-11-13,22.489999771118164,22.489999771118164,22.049999237060547,22.389999389648438,22.389999389648438,32100
2015-11-16,22.229999542236328,22.5,22.02199935913086,22.360000610351562,22.360000610351562,142200
2015-11-17,22.299999237060547,23.100000381469727,22.299999237060547,22.760000228881836,22.760000228881836,116700
2015-11-18,22.700000762939453,23.0,22.59000015258789,23.0,23.0,81100
2015-11-19,22.8700008392334,23.260000228881836,22.6200008392334,22.649999618530273,22.649999618530273,89700
2015-11-20,22.559999465942383,22.8799991607666,22.010000228881836,22.65999984741211,22.65999984741211,90200
2015-11-23,22.600000381469727,23.200000762939453,22.575000762939453,23.030000686645508,23.030000686645508,142500
