Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,10.029999732971191,10.079999923706055,10.029999732971191,10.029999732971191,10.029999732971191,1365900
2019-11-20,10.020000457763672,10.079999923706055,10.020000457763672,10.050000190734863,10.050000190734863,557300
2019-11-21,10.043000221252441,10.0600004196167,10.020000457763672,10.029999732971191,10.029999732971191,75000
2019-11-22,10.050000190734863,10.069999694824219,10.029999732971191,10.0600004196167,10.0600004196167,341400
2019-11-25,10.055000305175781,10.069999694824219,10.039999961853027,10.050000190734863,10.050000190734863,156000
2019-11-26,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,10.0600004196167,44100
2019-11-27,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,10.050000190734863,1700
2019-11-29,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2019-12-02,10.055000305175781,10.055000305175781,10.050000190734863,10.050000190734863,10.050000190734863,6700
2019-12-03,10.050000190734863,10.050000190734863,10.029999732971191,10.029999732971191,10.029999732971191,3300
2019-12-04,10.050000190734863,10.119999885559082,10.039999961853027,10.119999885559082,10.119999885559082,33500
2019-12-05,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,10.09000015258789,64200
2019-12-06,10.109999656677246,10.149999618530273,10.095000267028809,10.100000381469727,10.100000381469727,68700
2019-12-09,10.079999923706055,10.095000267028809,10.079999923706055,10.095000267028809,10.095000267028809,20200
2019-12-10,10.092000007629395,10.100000381469727,10.079999923706055,10.085000038146973,10.085000038146973,19400
2019-12-11,10.109999656677246,10.109999656677246,10.079999923706055,10.079999923706055,10.079999923706055,17600
2019-12-12,10.0600004196167,10.100000381469727,10.0600004196167,10.100000381469727,10.100000381469727,61900
2019-12-13,10.09000015258789,10.100000381469727,10.09000015258789,10.100000381469727,10.100000381469727,15100
2019-12-16,10.095000267028809,10.095000267028809,10.079999923706055,10.09000015258789,10.09000015258789,7700
2019-12-17,10.09000015258789,10.09000015258789,10.0600004196167,10.0600004196167,10.0600004196167,1300
2019-12-18,10.0600004196167,10.092000007629395,10.050000190734863,10.050000190734863,10.050000190734863,7100
2019-12-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10000
2019-12-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2019-12-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2019-12-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1500
