Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,15.0,15.0,15.0,15.0,6.0331573486328125,4500
2002-04-29,15.0,15.369999885559082,15.0,15.100000381469727,6.073375225067139,3600
2002-04-30,15.100000381469727,15.100000381469727,15.050000190734863,15.100000381469727,6.073375225067139,6600
2002-05-01,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,6.0653300285339355,300
2002-05-02,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,6.0653300285339355,0
2002-05-03,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,6.0653300285339355,0
2002-05-06,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,6.0653300285339355,100
2002-05-07,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,6.073375225067139,1000
2002-05-08,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,6.073375225067139,0
2002-05-09,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,6.073375225067139,500
2002-05-10,15.100000381469727,15.100000381469727,15.0,15.0,6.0331573486328125,2500
2002-05-13,15.0,15.100000381469727,15.0,15.0,6.0331573486328125,6500
2002-05-14,15.0,15.0,15.0,15.0,6.0331573486328125,0
2002-05-15,15.100000381469727,15.149999618530273,15.100000381469727,15.149999618530273,6.0934858322143555,2000
2002-05-16,15.039999961853027,15.039999961853027,15.0,15.0,6.0331573486328125,4100
2002-05-17,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,6.073375225067139,500
2002-05-20,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,6.073375225067139,400
2002-05-21,15.0,15.0,15.0,15.0,6.0331573486328125,1000
2002-05-22,15.0,15.0,15.0,15.0,6.0331573486328125,0
2002-05-23,15.0,15.0,15.0,15.0,6.0331573486328125,10000
2002-05-24,15.0,15.0,15.0,15.0,6.0331573486328125,3400
2002-05-28,15.0,15.0,15.0,15.0,6.0331573486328125,3800
2002-05-29,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,6.073375225067139,1200
2002-05-30,15.100000381469727,15.100000381469727,15.0,15.0,6.0331573486328125,1200
2002-05-31,15.0,15.0,15.0,15.0,6.0331573486328125,3100
2002-06-03,15.0,15.0,15.0,15.0,6.0331573486328125,0
2002-06-04,15.0,15.0,15.0,15.0,6.0331573486328125,1300
2002-06-05,15.0,15.0,15.0,15.0,6.0331573486328125,1000
2002-06-06,15.0,15.0,15.0,15.0,6.0331573486328125,0
2002-06-07,15.0,15.010000228881836,15.0,15.010000228881836,6.037179470062256,6300
2002-06-10,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.037179470062256,400
2002-06-11,15.010000228881836,15.010000228881836,15.0,15.0,6.0331573486328125,2500
2002-06-12,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.037179470062256,300
2002-06-13,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.037179470062256,600
2002-06-14,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.037179470062256,0
2002-06-17,14.989999771118164,14.989999771118164,14.770000457763672,14.979999542236328,6.025112628936768,6000
2002-06-18,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,6.005001068115234,500
2002-06-19,14.930000305175781,15.010000228881836,14.930000305175781,15.010000228881836,6.037179470062256,3000
2002-06-20,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.037179470062256,0
2002-06-21,15.010000228881836,15.039999961853027,15.010000228881836,15.039999961853027,6.049243450164795,700
2002-06-24,15.210000038146973,15.5,15.210000038146973,15.5,6.263828754425049,2300
2002-06-25,15.25,15.25,14.850000381469727,15.050000190734863,6.081976890563965,3400
2002-06-26,15.25,15.369999885559082,15.25,15.369999885559082,6.211294651031494,600
2002-06-27,15.5,15.5,14.6899995803833,15.0,6.061772346496582,10500
2002-06-28,15.0,15.0,15.0,15.0,6.061772346496582,800
2002-07-01,15.0,15.0,15.0,15.0,6.061772346496582,0
2002-07-02,15.0,15.0,15.0,15.0,6.061772346496582,0
2002-07-03,15.0,15.0,15.0,15.0,6.061772346496582,0
2002-07-05,15.0,15.0,15.0,15.0,6.061772346496582,0
2002-07-08,15.0,15.0,15.0,15.0,6.061772346496582,0
2002-07-09,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,6.106224536895752,1000
2002-07-10,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,6.106224536895752,1000
2002-07-11,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,6.102572441101074,300
2002-07-12,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,6.102572441101074,3400
2002-07-15,15.029999732971191,15.279999732971191,15.029999732971191,15.149999618530273,6.15129280090332,7600
2002-07-16,14.930000305175781,15.050000190734863,14.930000305175781,15.050000190734863,6.110690116882324,2700
2002-07-17,15.050000190734863,15.300000190734863,15.050000190734863,15.050000190734863,6.110690116882324,1800
2002-07-18,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,6.110690116882324,1400
2002-07-19,15.050000190734863,15.050000190734863,14.930000305175781,14.930000305175781,6.061967372894287,2800
2002-07-22,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,6.057905673980713,800
2002-07-23,14.920000076293945,15.0,14.920000076293945,15.0,6.090389728546143,2100
2002-07-24,15.0,15.0,14.8100004196167,14.8100004196167,6.013243198394775,7700
2002-07-25,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,6.013243198394775,0
2002-07-26,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,6.070088863372803,700
2002-07-29,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,6.086330413818359,600
2002-07-30,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.029486179351807,1000
2002-07-31,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.029486179351807,0
2002-08-01,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.029486179351807,0
2002-08-02,14.989999771118164,14.989999771118164,14.899999618530273,14.899999618530273,6.049787998199463,5000
2002-08-05,15.0,15.0,14.779999732971191,14.899999618530273,6.049787998199463,3700
2002-08-06,14.90999984741211,14.949999809265137,14.90999984741211,14.949999809265137,6.070088863372803,700
2002-08-07,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,6.074148178100586,500
2002-08-08,14.970000267028809,15.010000228881836,14.970000267028809,15.010000228881836,6.094451904296875,800
2002-08-09,15.260000228881836,15.75,15.260000228881836,15.5,6.293400764465332,3500
2002-08-12,15.25,15.25,15.25,15.25,6.191897392272949,1000
2002-08-13,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,6.290204048156738,1100
2002-08-14,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,6.290204048156738,0
2002-08-15,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,6.290204048156738,0
2002-08-16,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,6.290204048156738,0
2002-08-19,15.670000076293945,15.920000076293945,15.670000076293945,15.699999809265137,6.404423713684082,3300
2002-08-20,15.949999809265137,15.949999809265137,15.699999809265137,15.699999809265137,6.404423713684082,2500
2002-08-21,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,6.404423713684082,0
2002-08-22,15.800000190734863,15.800000190734863,15.25,15.25,6.220859050750732,3900
2002-08-23,15.25,15.25,15.0,15.0,6.118875503540039,4700
2002-08-26,15.0,15.260000228881836,14.90999984741211,15.260000228881836,6.224938869476318,2500
2002-08-27,15.25,15.25,15.25,15.25,6.220859050750732,1000
2002-08-28,15.25,15.25,15.25,15.25,6.220859050750732,0
2002-08-29,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,6.200462818145752,100
2002-08-30,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,6.200462818145752,0
2002-09-03,15.100000381469727,15.25,14.899999618530273,15.25,6.220859050750732,3100
2002-09-04,15.100000381469727,15.399999618530273,15.020000457763672,15.399999618530273,6.2820515632629395,4500
2002-09-05,15.4399995803833,15.539999961853027,15.4399995803833,15.539999961853027,6.339156627655029,3100
2002-09-06,15.289999961853027,15.289999961853027,15.25,15.25,6.220859050750732,2000
2002-09-09,15.5,15.640000343322754,15.300000190734863,15.300000190734863,6.2412567138671875,2400
2002-09-10,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,6.2412567138671875,0
2002-09-11,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,6.2412567138671875,0
