Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,24.380359649658203,11770500
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,23.31546974182129,1242900
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,24.05341911315918,469500
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,25.519975662231445,522200
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,24.894119262695312,167500
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,25.59470558166504,100700
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,25.968347549438477,438300
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,25.202377319335938,305800
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,25.501296997070312,273600
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,25.501296997070312,110600
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,25.828237533569336,524000
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,26.12714958190918,83600
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,27.41622543334961,387400
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,27.3508358001709,207200
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,27.005218505859375,97700
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,26.977190017700195,82500
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,27.089282989501953,177900
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,27.089282989501953,236200
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,26.60354232788086,64700
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,27.03323745727539,78000
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,26.82773208618164,118200
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,26.136493682861328,128600
2007-12-18,28.0,28.799999237060547,28.0,28.5,26.622228622436523,132400
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,27.042579650878906,197600
2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,26.986530303955078,197800
2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,31.498300552368164,498600
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,31.685123443603516,142000
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,32.08679962158203,228300
2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,34.14183807373047,194600
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,34.861106872558594,165900
2007-12-31,37.45000076293945,38.400001525878906,36.0,38.400001525878906,35.86995315551758,136200
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,31.619728088378906,442900
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,28.761348724365234,395900
2008-01-04,28.739999771118164,31.0,28.110000610351562,30.149999618530273,28.163516998291016,354100
2008-01-07,29.75,29.75,27.75,28.139999389648438,26.28594970703125,383000
2008-01-08,28.0,28.149999618530273,26.010000228881836,26.6299991607666,24.87543487548828,183900
2008-01-09,27.299999237060547,29.75,24.739999771118164,27.760000228881836,25.930986404418945,383400
2008-01-10,29.299999237060547,31.399999618530273,26.799999237060547,29.639999389648438,27.687116622924805,531500
2008-01-11,29.420000076293945,32.77000045776367,29.209999084472656,30.43000030517578,28.425065994262695,121900
2008-01-14,30.100000381469727,30.5,29.75,30.5,28.490459442138672,198300
2008-01-15,30.5,30.93000030517578,29.719999313354492,30.709999084472656,28.686620712280273,74200
2008-01-16,30.760000228881836,30.760000228881836,28.5,29.299999237060547,27.369518280029297,123700
2008-01-17,29.450000762939453,29.450000762939453,28.649999618530273,28.989999771118164,27.079944610595703,122400
2008-01-18,29.709999084472656,29.75,29.0,29.31999969482422,27.388198852539062,238900
2008-01-22,28.149999618530273,29.200000762939453,27.329999923706055,28.899999618530273,26.99587631225586,193000
2008-01-23,28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,29.106966018676758,193100
2008-01-24,30.780000686645508,33.0,30.239999771118164,32.16999816894531,30.0504207611084,305000
2008-01-25,32.400001525878906,32.58000183105469,31.1299991607666,31.780000686645508,29.68611717224121,148700
2008-01-28,31.299999237060547,34.0,30.030000686645508,33.060001373291016,30.881784439086914,222500
2008-01-29,32.66999816894531,33.459999084472656,32.349998474121094,32.779998779296875,30.62023162841797,142600
2008-01-30,32.77000045776367,33.0,31.0,32.70000076293945,30.545503616333008,117300
2008-01-31,32.5,33.0,32.099998474121094,32.970001220703125,30.79771614074707,114800
2008-02-01,32.970001220703125,35.970001220703125,32.400001525878906,34.599998474121094,32.320308685302734,134600
2008-02-04,34.599998474121094,34.900001525878906,33.0,33.47999954223633,31.27411460876465,75300
2008-02-05,33.47999954223633,33.47999954223633,31.979999542236328,32.869998931884766,30.704299926757812,109100
2008-02-06,32.70000076293945,32.720001220703125,31.09000015258789,31.3700008392334,29.30313491821289,146000
2008-02-07,31.399999618530273,32.0,29.520000457763672,29.709999084472656,27.752506256103516,128000
2008-02-08,30.149999618530273,31.329999923706055,30.139999389648438,31.329999923706055,29.265771865844727,103400
2008-02-11,31.350000381469727,31.950000762939453,31.0,31.43000030517578,29.35918426513672,94600
2008-02-12,31.25,31.940000534057617,30.43000030517578,31.299999237060547,29.23774528503418,147800
2008-02-13,31.200000762939453,33.869998931884766,31.200000762939453,33.83000183105469,31.601057052612305,114200
2008-02-14,33.59000015258789,33.79999923706055,32.150001525878906,33.279998779296875,31.08728790283203,103100
2008-02-15,33.279998779296875,33.31999969482422,30.329999923706055,31.739999771118164,29.648754119873047,142700
2008-02-19,31.700000762939453,32.439998626708984,30.360000610351562,32.099998474121094,29.985031127929688,183500
2008-02-20,31.84000015258789,34.34000015258789,30.940000534057617,32.209999084472656,30.08778953552246,181300
2008-02-21,32.29999923706055,33.9900016784668,31.600000381469727,33.599998474121094,31.386207580566406,207100
2008-02-22,33.5,34.150001525878906,32.47999954223633,33.72999954223633,31.50763511657715,123500
2008-02-25,33.75,34.16999816894531,32.849998474121094,33.09000015258789,30.90981101989746,158500
2008-02-26,33.34000015258789,35.36000061035156,32.619998931884766,33.91999816894531,31.685123443603516,186100
2008-02-27,33.75,34.290000915527344,31.31999969482422,32.0,29.891624450683594,220300
2008-02-28,32.54999923706055,32.54999923706055,29.18000030517578,31.09000015258789,29.04158592224121,344100
2008-02-29,32.36000061035156,32.36000061035156,29.329999923706055,29.729999542236328,27.771188735961914,216900
2008-03-03,29.5,30.350000381469727,28.290000915527344,29.06999969482422,27.154674530029297,188100
2008-03-04,27.81999969482422,29.8700008392334,27.190000534057617,29.360000610351562,27.42557144165039,177400
2008-03-05,29.920000076293945,32.099998474121094,29.719999313354492,31.649999618530273,29.564685821533203,221400
2008-03-06,31.639999389648438,31.84000015258789,29.559999465942383,29.860000610351562,27.892623901367188,214800
2008-03-07,29.760000228881836,30.209999084472656,26.469999313354492,28.260000228881836,26.39804458618164,268800
2008-03-10,28.389999389648438,28.389999389648438,26.84000015258789,27.010000228881836,25.23040199279785,85800
2008-03-11,27.489999771118164,30.34000015258789,27.25,30.290000915527344,28.294292449951172,166300
2008-03-12,30.059999465942383,31.0,29.600000381469727,29.829999923706055,27.86459732055664,194800
2008-03-13,29.600000381469727,30.360000610351562,28.760000228881836,29.940000534057617,27.967350006103516,176700
2008-03-14,29.940000534057617,29.940000534057617,26.25,26.860000610351562,25.090282440185547,306100
2008-03-17,26.329999923706055,26.540000915527344,23.290000915527344,23.56999969482422,22.01704978942871,367900
2008-03-18,25.780000686645508,27.540000915527344,23.729999542236328,27.0,25.221059799194336,563900
2008-03-19,26.6200008392334,27.75,25.899999618530273,26.690000534057617,24.93148422241211,275700
2008-03-20,26.440000534057617,28.209999084472656,25.899999618530273,28.209999084472656,26.351335525512695,171400
2008-03-24,28.360000610351562,30.90999984741211,28.219999313354492,30.06999969482422,28.08878517150879,219600
2008-03-25,29.739999771118164,30.899999618530273,28.6200008392334,30.389999389648438,28.387706756591797,163400
2008-03-26,30.489999771118164,30.790000915527344,29.399999618530273,29.40999984741211,27.472270965576172,242400
2008-03-27,29.700000762939453,30.850000381469727,29.329999923706055,29.700000762939453,27.743162155151367,173700
2008-03-28,29.600000381469727,31.5,29.3799991607666,31.25,29.191036224365234,137600
2008-03-31,30.90999984741211,30.90999984741211,28.06999969482422,29.75,27.789871215820312,230600
2008-04-01,29.81999969482422,31.510000228881836,29.65999984741211,30.889999389648438,28.85475730895996,116300
2008-04-02,31.0,32.25,29.68000030517578,31.770000457763672,29.676774978637695,128100
2008-04-03,31.600000381469727,32.939998626708984,30.700000762939453,32.029998779296875,29.91965103149414,108400
2008-04-04,31.809999465942383,33.63999938964844,31.670000076293945,32.779998779296875,30.62023162841797,57700
2008-04-07,32.81999969482422,32.81999969482422,31.149999618530273,31.40999984741211,29.340496063232422,47000
2008-04-08,31.280000686645508,31.989999771118164,30.170000076293945,30.790000915527344,28.761348724365234,163300
2008-04-09,28.950000762939453,29.3799991607666,24.649999618530273,27.979999542236328,26.136493682861328,835100
2008-04-10,30.139999389648438,30.139999389648438,27.56999969482422,28.489999771118164,26.612882614135742,159500
2008-04-11,28.0,28.989999771118164,27.1299991607666,27.93000030517578,26.089784622192383,173800
2008-04-14,27.799999237060547,28.290000915527344,27.40999984741211,27.719999313354492,25.89362144470215,151000
2008-04-15,27.90999984741211,28.1299991607666,26.760000228881836,27.170000076293945,25.37986183166504,84500
2008-04-16,27.40999984741211,28.43000030517578,26.5,28.049999237060547,26.20188331604004,161000
2008-04-17,28.020000457763672,28.770000457763672,27.440000534057617,28.549999237060547,26.668930053710938,138900
2008-04-18,28.829999923706055,29.420000076293945,28.100000381469727,28.729999542236328,26.837072372436523,200000
2008-04-21,28.799999237060547,28.959999084472656,28.010000228881836,28.489999771118164,26.612882614135742,288800
2008-04-22,28.260000228881836,28.6200008392334,27.610000610351562,28.600000381469727,26.715639114379883,313800
2008-04-23,28.520000457763672,29.899999618530273,27.90999984741211,29.459999084472656,27.51897621154785,253800
2008-04-24,29.43000030517578,29.450000762939453,28.850000381469727,29.3799991607666,27.444252014160156,161600
2008-04-25,29.0,29.3700008392334,28.290000915527344,28.3700008392334,26.500789642333984,269800
2008-04-28,28.0,29.299999237060547,27.760000228881836,29.1299991607666,27.210718154907227,599200
2008-04-29,29.489999771118164,31.0,29.350000381469727,30.170000076293945,28.182199478149414,5734000
2008-04-30,30.389999389648438,31.229999542236328,30.0,31.020000457763672,28.9761962890625,775200
2008-05-01,31.010000228881836,33.20000076293945,29.200000762939453,32.599998474121094,30.452096939086914,876200
2008-05-02,32.68000030517578,32.83000183105469,31.350000381469727,31.739999771118164,29.648754119873047,358300
2008-05-05,32.27000045776367,32.27000045776367,31.110000610351562,31.610000610351562,29.52732276916504,393700
2008-05-06,32.040000915527344,32.20000076293945,31.6200008392334,31.93000030517578,29.826234817504883,292900
2008-05-07,31.520000457763672,32.150001525878906,30.739999771118164,32.130001068115234,30.013057708740234,770300
2008-05-08,32.0,32.25,30.25,32.09000015258789,29.975696563720703,163900
2008-05-09,31.700000762939453,32.25,31.469999313354492,32.130001068115234,30.013057708740234,177700
2008-05-12,32.22999954223633,32.5,31.899999618530273,32.5,30.358680725097656,200000
2008-05-13,32.25,32.54999923706055,31.75,32.369998931884766,30.23724365234375,211100
2008-05-14,32.22999954223633,32.599998474121094,31.559999465942383,32.52000045776367,30.377363204956055,224800
2008-05-15,32.52000045776367,33.79999923706055,32.099998474121094,33.650001525878906,31.43291473388672,246600
2008-05-16,33.16999816894531,33.29999923706055,32.380001068115234,33.02000045776367,30.84442138671875,231700
2008-05-19,32.650001525878906,33.290000915527344,32.61000061035156,33.220001220703125,31.0312557220459,244100
2008-05-20,33.0099983215332,33.220001220703125,31.690000534057617,33.0,30.82574462890625,479900
2008-05-21,32.56999969482422,32.7599983215332,31.139999389648438,32.130001068115234,30.013057708740234,329600
2008-05-22,32.18000030517578,33.220001220703125,32.0,33.04999923706055,30.8724422454834,345600
2008-05-23,32.86000061035156,34.59000015258789,32.7599983215332,34.529998779296875,32.25492477416992,489800
2008-05-27,34.68000030517578,36.40999984741211,34.560001373291016,35.91999816894531,33.553340911865234,645600
2008-05-28,36.279998779296875,37.75,36.02000045776367,37.34000015258789,34.87978744506836,1035900
2008-05-29,36.95000076293945,36.95000076293945,34.970001220703125,35.220001220703125,32.899471282958984,912600
2008-05-30,35.58000183105469,36.27000045776367,35.2599983215332,35.54999923706055,33.20773696899414,797600
2008-06-02,34.849998474121094,36.650001525878906,33.900001525878906,35.790000915527344,33.431915283203125,450400
2008-06-03,36.0,36.349998474121094,35.459999084472656,36.0099983215332,33.637420654296875,355100
2008-06-04,35.75,36.2400016784668,35.439998626708984,35.75,33.39455032348633,338900
