Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,140.0,156.89999389648438,140.0,152.5,108.60033416748047,505500
2014-06-13,148.39999389648438,158.8000030517578,147.5,155.0,113.73685455322266,81700
2014-06-16,163.39999389648438,164.0,160.0,162.8000030517578,119.46038818359375,88700
2014-06-17,163.5,169.89999389648438,162.5,169.89999389648438,124.6702651977539,67500
2014-06-18,170.60000610351562,173.1999969482422,166.60000610351562,167.8000030517578,123.12933349609375,30600
2014-06-19,167.5,169.10000610351562,165.0,167.60000610351562,122.98255920410156,24800
2014-06-20,169.8000030517578,169.89999389648438,165.0,165.5,121.44158935546875,14900
2014-06-23,169.8000030517578,190.0,169.6999969482422,187.60000610351562,137.65826416015625,175700
2014-06-24,190.0,194.0,183.25,185.60000610351562,136.19070434570312,69000
2014-06-25,188.5,190.0,185.0,189.1999969482422,138.8323211669922,40100
2014-06-26,189.5,194.6999969482422,187.5,189.0,138.6855926513672,43300
2014-06-27,191.8000030517578,192.5,187.60000610351562,191.3000030517578,140.373291015625,25800
2014-06-30,190.0,192.1999969482422,189.5,191.3000030517578,140.373291015625,25200
2014-07-01,192.0,195.0,191.6999969482422,193.0,141.62071228027344,21700
2014-07-02,192.3000030517578,195.0,191.0,191.8000030517578,140.7401885986328,17500
2014-07-03,193.0,193.0,187.5,188.0,137.95176696777344,21200
2014-07-07,191.5,197.3000030517578,189.0,193.1999969482422,141.76748657226562,62700
2014-07-08,194.1999969482422,196.5,190.1999969482422,193.89999389648438,142.2811279296875,35000
2014-07-09,194.5,198.5,193.5,198.5,145.65655517578125,22300
2014-07-10,195.1999969482422,203.97000122070312,195.0,201.5,147.85791015625,21800
2014-07-11,204.6999969482422,208.0,196.5,197.5,144.92274475097656,33100
2014-07-14,197.5,204.14999389648438,197.5,204.0,149.69236755371094,33400
2014-07-15,205.0,205.5,201.3000030517578,203.0,148.95858764648438,15100
2014-07-16,201.8000030517578,203.0,193.0,201.5,147.85791015625,56000
2014-07-17,203.6999969482422,203.86000061035156,198.60000610351562,199.5,146.3903350830078,25700
2014-07-18,199.89999389648438,201.0,199.0,199.8000030517578,146.61048889160156,19700
2014-07-21,200.0,201.0,198.8000030517578,199.39999389648438,146.3169403076172,19600
2014-07-22,201.0,202.0,197.5,199.1999969482422,146.1702117919922,34100
2014-07-23,199.8000030517578,201.89999389648438,195.6999969482422,198.0,145.2896728515625,28700
2014-07-24,199.89999389648438,199.89999389648438,193.0,193.5,141.98764038085938,47000
2014-07-25,194.0,196.6999969482422,194.0,195.60000610351562,143.5286102294922,20600
2014-07-28,195.1999969482422,195.5,193.1999969482422,193.5,141.98764038085938,32600
2014-07-29,193.3000030517578,193.8000030517578,186.0,186.5,136.85110473632812,55400
