Date,Open,High,Low,Close,Adj Close,Volume
1998-09-25,250.0,300.0,137.5,298.4375,298.4375,100
1998-09-28,243.75,243.75,237.5,237.5,237.5,0
1998-09-29,237.5,237.5,237.5,237.5,237.5,0
1998-09-30,300.0,300.0,275.0,275.0,275.0,500
1998-10-01,289.0625,300.0,212.5,250.0,250.0,500
1998-10-02,248.4375,264.0625,214.0625,264.0625,264.0625,200
1998-10-05,264.0625,264.0625,264.0625,264.0625,264.0625,0
1998-10-06,212.5,214.0625,212.5,214.0625,214.0625,100
1998-10-07,214.0625,214.0625,214.0625,214.0625,214.0625,0
1998-10-08,250.78125,250.78125,214.0625,214.0625,214.0625,0
1998-10-09,282.8125,300.0,225.0,300.0,300.0,400
1998-10-12,300.0,300.0,300.0,300.0,300.0,0
1998-10-13,300.0,300.0,300.0,300.0,300.0,0
1998-10-14,300.0,300.0,300.0,300.0,300.0,0
1998-10-15,225.78125,225.78125,225.0,225.0,225.0,0
1998-10-16,225.0,225.0,225.0,225.0,225.0,0
1998-10-19,225.0,225.78125,225.0,225.0,225.0,100
1998-10-20,225.0,250.0,225.0,250.0,250.0,0
1998-10-21,175.0,175.0,175.0,175.0,175.0,0
1998-10-22,225.78125,225.78125,225.78125,225.78125,225.78125,0
1998-10-23,175.0,175.0,175.0,175.0,175.0,0
1998-10-26,178.125,225.0,150.0,150.0,150.0,100
1998-10-27,178.125,237.5,156.25,218.75,218.75,300
1998-10-28,206.25,207.03125,206.25,207.03125,207.03125,0
1998-10-29,212.5,247.65625,206.25,243.75,243.75,500
1998-10-30,225.0,256.25,225.0,256.25,256.25,300
1998-11-02,256.25,256.25,256.25,256.25,256.25,0
1998-11-03,256.25,256.25,256.25,256.25,256.25,0
1998-11-04,243.75,247.65625,243.75,246.875,246.875,0
1998-11-05,250.78125,250.78125,243.75,243.75,243.75,600
1998-11-06,237.5,275.0,212.5,272.65625,272.65625,300
1998-11-09,272.65625,272.65625,272.65625,272.65625,272.65625,0
1998-11-10,272.65625,272.65625,272.65625,272.65625,272.65625,0
1998-11-11,240.625,240.625,240.625,240.625,240.625,0
1998-11-12,240.625,275.0,240.625,272.65625,272.65625,100
1998-11-13,240.625,275.0,240.625,240.625,240.625,200
1998-11-16,240.625,275.0,237.5,237.5,237.5,200
1998-11-17,225.0,225.0,225.0,225.0,225.0,0
1998-11-18,225.0,225.0,225.0,225.0,225.0,0
1998-11-19,225.0,225.0,225.0,225.0,225.0,0
1998-11-20,212.5,212.5,187.5,187.5,187.5,0
1998-11-23,187.5,187.5,187.5,187.5,187.5,0
1998-11-24,187.5,187.5,187.5,187.5,187.5,0
1998-11-25,187.5,187.5,187.5,187.5,187.5,0
1998-11-27,187.5,187.5,187.5,187.5,187.5,0
1998-11-30,187.5,187.5,187.5,187.5,187.5,0
1998-12-01,175.0,200.0,175.0,200.0,200.0,0
1998-12-02,200.0,200.0,200.0,200.0,200.0,0
1998-12-03,200.0,200.0,200.0,200.0,200.0,0
1998-12-04,200.0,200.0,200.0,200.0,200.0,0
1998-12-07,200.0,200.0,200.0,200.0,200.0,0
1998-12-08,200.0,200.0,200.0,200.0,200.0,0
