Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.84,1.28,1.062%,36394589543.00,United States,1999,92940,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.44,-0.65,-1.544%,7643553548.00,,2016,1026743,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,0.00,0.00%,1230000000.00,,2021,15221,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.07,0.01,0.943%,33810489.00,China,2008,2702,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.885,0.015,0.152%,204713408.00,United States,2021,181467,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.97,0.04,0.403%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.20,-0.06,-23.077%,0.00,United States,2021,10107,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.9935,0.5635,4.196%,293051499.00,United States,,13885,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.15,0.00,0.00%,93436913.00,United States,,731,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.23,-1.2869,-5.981%,,United States,,265,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.44,-1.41,-6.453%,,United States,,3425,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.9386,0.00,0.00%,0.00,United States,,64,,
AAL,American Airlines Group Inc. Common Stock,$13.84,-0.04,-0.288%,8989285496.00,United States,,7148778,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.13,-0.06,-0.248%,,United States,,400,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.02,-0.10,-0.398%,,United States,,1608,,
AAMC,Altisource Asset Management Corp Com,$9.99,0.00,0.00%,20593496.00,United States,,77,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.57,0.00,0.00%,52437190.00,United States,,30,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.6166,-0.7534,-4.902%,448858275.00,,2020,14288,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.53,0.00,0.00%,42280145.00,United States,2013,12786,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.77,-1.01,-1.779%,2959779597.00,United States,,41089,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$182.15,-0.16,-0.088%,11045544124.00,United States,,56514,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$142.55,0.99,0.699%,2471437817000.00,United States,1980,13006443,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,488500000.00,,2021,103,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.35,-0.11,-0.361%,1836844005.00,United States,2011,15977,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.36,0.06,1.132%,28898376.00,United States,,145,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2154,-0.0022,-1.011%,29557491.00,Canada,2015,26145,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$60.33,-1.26,-2.046%,1700725565.00,United States,,23359,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.515,-0.305,-0.729%,4134664588.00,United States,,19254,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.13,-0.26,-0.985%,50070399415.00,Switzerland,,281679,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.02,0.09,0.058%,272170294984.00,United States,2012,583574,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$140.96,0.25,0.178%,29526052488.00,United States,,65786,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.87,-0.36,-0.873%,2837840288.00,United States,1994,51535,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.6389,0.2589,2.494%,3027152306.00,Canada,2020,249619,,
ABCM,Abcam plc American Depositary Shares,$15.00,-0.21,-1.381%,3434513460.00,United Kingdom,2020,38047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.9288,-0.1512,-3.706%,23093412.00,United States,,22387,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.585,0.025,0.977%,40686181544.00,,2013,2518480,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$170.325,-7.465,-4.199%,3769513673.00,United States,2002,8525,Consumer Discretionary,Other Specialty Stores
